23/02/13 05:00,1515.6
23/02/13 06:00,1515.6
23/02/13 07:00,1515.6
23/02/13 08:00,1515.6
23/02/13 09:00,1515.6
23/02/13 10:00,1515.6
23/02/13 11:00,1515.6
23/02/13 12:00,1515.6
23/02/13 13:00,1515.6
23/02/13 14:00,1515.6
23/02/13 15:00,1515.6
23/02/13 16:00,1515.6
23/02/13 17:00,1515.6
23/02/13 18:00,1515.6
23/02/13 19:00,1515.6
23/02/13 20:00,1515.6
23/02/13 21:00,1515.6
23/02/13 22:00,1515.6
23/02/13 23:00,1515.6
24/02/13 00:00,1515.6
24/02/13 01:00,1515.6
24/02/13 02:00,1515.6
24/02/13 03:00,1515.6
24/02/13 04:00,1515.6
24/02/13 05:00,1515.6
24/02/13 06:00,1515.6
24/02/13 07:00,1515.6
24/02/13 08:00,1515.6
24/02/13 09:00,1515.6
24/02/13 10:00,1515.6
24/02/13 11:00,1515.6
24/02/13 12:00,1515.6
24/02/13 13:00,1515.6
24/02/13 14:00,1515.6
24/02/13 15:00,1515.6
24/02/13 16:00,1515.6
24/02/13 17:00,1515.6
24/02/13 18:00,1515.6
24/02/13 19:00,1515.6
24/02/13 20:00,1515.6
24/02/13 21:00,1515.6
24/02/13 22:00,1515.6
24/02/13 23:00,1515.6
25/02/13 00:00,1515.6
25/02/13 01:00,1515.6
25/02/13 02:00,1515.6
25/02/13 03:00,1515.6
25/02/13 04:00,1515.6
25/02/13 05:00,1515.6
25/02/13 06:00,1515.6
25/02/13 07:00,1515.6
25/02/13 08:00,1515.6
25/02/13 09:00,1515.6
25/02/13 10:00,1515.6
25/02/13 11:00,1515.6
25/02/13 12:00,1515.6
25/02/13 13:00,1515.6
25/02/13 14:00,1515.6
25/02/13 15:00,1515.6
25/02/13 16:00,1515.6
25/02/13 17:00,1513.885
25/02/13 18:00,1513.843
25/02/13 19:00,1513.787
25/02/13 20:00,1513.809
25/02/13 21:00,1513.969
25/02/13 22:00,1513.931
25/02/13 23:00,1513.924
26/02/13 00:00,1513.856
26/02/13 01:00,1513.998
26/02/13 02:00,1513.998
26/02/13 03:00,1513.998
26/02/13 04:00,1513.998
26/02/13 05:00,1513.944
26/02/13 06:00,1513.905
26/02/13 07:00,1513.905
26/02/13 08:00,1513.905
26/02/13 09:00,1513.905
26/02/13 10:00,1513.905
26/02/13 11:00,1513.905
26/02/13 12:00,1513.905
26/02/13 13:00,1513.905
26/02/13 14:00,1513.905
26/02/13 15:00,1513.905
26/02/13 16:00,1513.905
26/02/13 17:00,1486.624
26/02/13 18:00,1486.57
26/02/13 19:00,1486.745
26/02/13 20:00,1486.628
26/02/13 21:00,1486.621
26/02/13 22:00,1486.593
26/02/13 23:00,1486.723
27/02/13 00:00,1486.548
27/02/13 01:00,1486.624
27/02/13 02:00,1486.624
27/02/13 03:00,1486.624
27/02/13 04:00,1486.624
27/02/13 05:00,1486.624
27/02/13 06:00,1486.624
27/02/13 07:00,1486.624
27/02/13 08:00,1486.624
27/02/13 09:00,1486.624
27/02/13 10:00,1486.624
27/02/13 11:00,1486.624
27/02/13 12:00,1486.624
27/02/13 13:00,1486.624
27/02/13 14:00,1486.624
27/02/13 15:00,1486.624
27/02/13 16:00,1486.624
27/02/13 17:00,1496.822
27/02/13 18:00,1496.826
27/02/13 19:00,1496.835
27/02/13 20:00,1496.833
27/02/13 21:00,1496.833
27/02/13 22:00,1496.833
27/02/13 23:00,1496.833
28/02/13 00:00,1496.833
28/02/13 01:00,1496.833
28/02/13 02:00,1496.833
28/02/13 03:00,1496.833
28/02/13 04:00,1496.833
28/02/13 05:00,1496.833
28/02/13 06:00,1496.833
28/02/13 07:00,1496.833
28/02/13 08:00,1496.833
28/02/13 09:00,1496.833
28/02/13 10:00,1496.833
28/02/13 11:00,1496.833
28/02/13 12:00,1496.833
28/02/13 13:00,1496.833
28/02/13 14:00,1496.833
28/02/13 15:00,1496.833
28/02/13 16:00,1496.833
28/02/13 17:00,1515.907
28/02/13 18:00,1515.916
28/02/13 19:00,1515.912
28/02/13 20:00,1515.917
28/02/13 21:00,1515.91
28/02/13 22:00,1515.919
28/02/13 23:00,1515.909
01/03/13 00:00,1515.909
01/03/13 01:00,1515.918
01/03/13 02:00,1515.918
01/03/13 03:00,1515.918
01/03/13 04:00,1515.918
01/03/13 05:00,1515.918
01/03/13 06:00,1515.918
01/03/13 07:00,1515.918
01/03/13 08:00,1515.918
01/03/13 09:00,1515.918
01/03/13 10:00,1515.918
01/03/13 11:00,1515.909
01/03/13 12:00,1515.911
01/03/13 13:00,1515.911
01/03/13 14:00,1515.92
01/03/13 15:00,1515.915
01/03/13 16:00,1515.915
01/03/13 17:00,1513.131
01/03/13 18:00,1505.028
01/03/13 19:00,1513.679
01/03/13 20:00,1513.058
01/03/13 21:00,1519.41
01/03/13 22:00,1517.589
01/03/13 23:00,1517.468
02/03/13 00:00,1517.004
02/03/13 01:00,1518.2
02/03/13 02:00,1518.2
02/03/13 03:00,1518.2
02/03/13 04:00,1518.2
02/03/13 05:00,1518.2
02/03/13 06:00,1518.2
02/03/13 07:00,1518.2
02/03/13 08:00,1518.2
02/03/13 09:00,1518.2
02/03/13 10:00,1518.2
02/03/13 11:00,1518.2
02/03/13 12:00,1518.2
02/03/13 13:00,1518.2
02/03/13 14:00,1518.2
02/03/13 15:00,1518.2
02/03/13 16:00,1518.2
02/03/13 17:00,1518.2
02/03/13 18:00,1518.2
02/03/13 19:00,1518.2
02/03/13 20:00,1518.2
02/03/13 21:00,1518.2
02/03/13 22:00,1518.2
02/03/13 23:00,1518.2
03/03/13 00:00,1518.2
03/03/13 01:00,1518.2
03/03/13 02:00,1518.2
03/03/13 03:00,1518.2
03/03/13 04:00,1518.2
03/03/13 05:00,1518.2
03/03/13 06:00,1518.2
03/03/13 07:00,1518.2
03/03/13 08:00,1518.2
03/03/13 09:00,1518.2
03/03/13 10:00,1518.2
03/03/13 11:00,1518.2
03/03/13 12:00,1518.2
03/03/13 13:00,1518.2
03/03/13 14:00,1518.2
03/03/13 15:00,1518.2
03/03/13 16:00,1518.2
03/03/13 17:00,1518.2
03/03/13 18:00,1518.2
03/03/13 19:00,1518.2
03/03/13 20:00,1518.2
03/03/13 21:00,1518.2
03/03/13 22:00,1518.2
03/03/13 23:00,1518.2
04/03/13 00:00,1518.2
04/03/13 01:00,1518.2
04/03/13 02:00,1518.2
04/03/13 03:00,1518.2
04/03/13 04:00,1518.2
04/03/13 05:00,1518.2
04/03/13 06:00,1518.2
04/03/13 07:00,1518.2
04/03/13 08:00,1518.2
04/03/13 09:00,1518.2
04/03/13 10:00,1518.2
04/03/13 11:00,1518.199
04/03/13 12:00,1518.199
04/03/13 13:00,1518.199
04/03/13 14:00,1518.199
04/03/13 15:00,1518.2
04/03/13 16:00,1518.199
04/03/13 17:00,1518.199
04/03/13 18:00,1515.929
04/03/13 19:00,1517.216
04/03/13 20:00,1517.989
04/03/13 21:00,1515.36
04/03/13 22:00,1519.199
04/03/13 23:00,1523.96
05/03/13 00:00,1525.027
05/03/13 01:00,1525.2
05/03/13 02:00,1525.2
05/03/13 03:00,1525.2
05/03/13 04:00,1525.2
05/03/13 05:00,1525.2
05/03/13 06:00,1525.2
05/03/13 07:00,1525.2
05/03/13 08:00,1525.2
05/03/13 09:00,1525.2
05/03/13 10:00,1525.2
05/03/13 11:00,1525.2
05/03/13 12:00,1525.2
05/03/13 13:00,1525.2
05/03/13 14:00,1525.2
05/03/13 15:00,1525.2
05/03/13 16:00,1525.2
05/03/13 17:00,1525.199
05/03/13 18:00,1536.867
05/03/13 19:00,1541.619
05/03/13 20:00,1541.608
05/03/13 21:00,1541.019
05/03/13 22:00,1540.46
05/03/13 23:00,1540.06
06/03/13 00:00,1538.907
06/03/13 01:00,1539.79
06/03/13 02:00,1539.79
06/03/13 03:00,1539.79
06/03/13 04:00,1539.79
06/03/13 05:00,1539.79
06/03/13 06:00,1539.79
06/03/13 07:00,1539.79
06/03/13 08:00,1539.79
06/03/13 09:00,1539.79
06/03/13 10:00,1539.79
06/03/13 11:00,1539.79
06/03/13 12:00,1539.79
06/03/13 13:00,1539.79
06/03/13 14:00,1539.79
06/03/13 15:00,1539.79
06/03/13 16:00,1539.79
06/03/13 17:00,1539.635
06/03/13 18:00,1542.85
06/03/13 19:00,1543.165
06/03/13 20:00,1540.785
06/03/13 21:00,1539.949
06/03/13 22:00,1539.17
06/03/13 23:00,1540.348
07/03/13 00:00,1543.369
07/03/13 01:00,1541.028
07/03/13 02:00,1541.459
07/03/13 03:00,1541.459
07/03/13 04:00,1541.459
07/03/13 05:00,1541.459
07/03/13 06:00,1541.459
07/03/13 07:00,1541.459
07/03/13 08:00,1541.459
07/03/13 09:00,1541.459
07/03/13 10:00,1541.459
07/03/13 11:00,1541.459
07/03/13 12:00,1541.459
07/03/13 13:00,1541.459
07/03/13 14:00,1541.459
07/03/13 15:00,1541.459
07/03/13 16:00,1541.459
07/03/13 17:00,1541.46
07/03/13 18:00,1543.978
07/03/13 19:00,1543.238
07/03/13 20:00,1544.69
07/03/13 21:00,1544.947
07/03/13 22:00,1543.869
07/03/13 23:00,1544.077
08/03/13 00:00,1544.308
08/03/13 01:00,1544.259
08/03/13 02:00,1544.259
08/03/13 03:00,1544.259
08/03/13 04:00,1544.259
08/03/13 05:00,1544.259
08/03/13 06:00,1544.259
08/03/13 07:00,1544.259
08/03/13 08:00,1544.259
08/03/13 09:00,1544.259
08/03/13 10:00,1544.259
08/03/13 11:00,1544.259
08/03/13 12:00,1544.259
08/03/13 13:00,1544.259
08/03/13 14:00,1544.259
08/03/13 15:00,1544.259
08/03/13 16:00,1544.259
08/03/13 17:00,1544.258
08/03/13 18:00,1546.459
08/03/13 19:00,1546.439
08/03/13 20:00,1548.534
08/03/13 21:00,1547.68
08/03/13 22:00,1549.07
08/03/13 23:00,1549.5
09/03/13 00:00,1550.685
09/03/13 01:00,1551.169
09/03/13 02:00,1551.169
09/03/13 03:00,1551.169
09/03/13 04:00,1551.169
09/03/13 05:00,1551.169
09/03/13 06:00,1551.169
09/03/13 07:00,1551.169
09/03/13 08:00,1551.169
09/03/13 09:00,1551.169
09/03/13 10:00,1551.169
09/03/13 11:00,1551.169
09/03/13 12:00,1551.169
09/03/13 13:00,1551.169
09/03/13 14:00,1551.169
09/03/13 15:00,1551.169
09/03/13 16:00,1551.169
09/03/13 17:00,1551.169
09/03/13 18:00,1551.169
09/03/13 19:00,1551.169
09/03/13 20:00,1551.169
09/03/13 21:00,1551.169
09/03/13 22:00,1551.169
09/03/13 23:00,1551.169
10/03/13 00:00,1551.169
10/03/13 01:00,1551.169
10/03/13 02:00,1551.169
10/03/13 03:00,1551.169
10/03/13 04:00,1551.169
10/03/13 05:00,1551.169
10/03/13 06:00,1551.169
10/03/13 07:00,1551.169
10/03/13 08:00,1551.169
10/03/13 09:00,1551.169
10/03/13 10:00,1551.169
10/03/13 11:00,1551.169
10/03/13 12:00,1551.169
10/03/13 13:00,1551.169
10/03/13 14:00,1551.169
10/03/13 15:00,1551.169
10/03/13 16:00,1551.169
10/03/13 17:00,1551.169
10/03/13 18:00,1551.169
10/03/13 19:00,1551.169
10/03/13 20:00,1551.169
10/03/13 21:00,1551.169
10/03/13 22:00,1551.169
10/03/13 23:00,1551.169
11/03/13 00:00,1551.169
11/03/13 01:00,1551.169
11/03/13 02:00,1551.169
11/03/13 03:00,1551.169
11/03/13 04:00,1551.169
11/03/13 05:00,1551.169
11/03/13 06:00,1551.169
11/03/13 07:00,1551.169
11/03/13 08:00,1551.169
11/03/13 09:00,1551.169
11/03/13 10:00,1551.169
11/03/13 11:00,1551.169
11/03/13 12:00,1551.169
11/03/13 13:00,1551.169
11/03/13 14:00,1551.169
11/03/13 15:00,1551.169
11/03/13 16:00,1551.149
11/03/13 17:00,1549.599
11/03/13 18:00,1549.609
11/03/13 19:00,1551.857
11/03/13 20:00,1553.756
11/03/13 21:00,1554.469
11/03/13 22:00,1555.639
11/03/13 23:00,1556.09
12/03/13 00:00,1556.209
12/03/13 01:00,1556.209
12/03/13 02:00,1556.209
12/03/13 03:00,1556.209
12/03/13 04:00,1556.209
12/03/13 05:00,1556.209
12/03/13 06:00,1556.209
12/03/13 07:00,1556.209
12/03/13 08:00,1556.209
12/03/13 09:00,1556.209
12/03/13 10:00,1556.209
12/03/13 11:00,1556.209
12/03/13 12:00,1556.209
12/03/13 13:00,1556.209
12/03/13 14:00,1556.209
12/03/13 15:00,1556.209
12/03/13 16:00,1555.068
12/03/13 17:00,1555.083
12/03/13 18:00,1554.589
12/03/13 19:00,1552.896
12/03/13 20:00,1552.62
12/03/13 21:00,1549.977
12/03/13 22:00,1550.0
12/03/13 23:00,1552.082
13/03/13 00:00,1552.47
13/03/13 01:00,1552.47
13/03/13 02:00,1552.47
13/03/13 03:00,1552.47
13/03/13 04:00,1552.47
13/03/13 05:00,1552.47
13/03/13 06:00,1552.47
13/03/13 07:00,1552.47
13/03/13 08:00,1552.47
13/03/13 09:00,1552.47
13/03/13 10:00,1552.47
13/03/13 11:00,1552.47
13/03/13 12:00,1552.47
13/03/13 13:00,1552.47
13/03/13 14:00,1552.47
13/03/13 15:00,1552.47
13/03/13 16:00,1552.468
13/03/13 17:00,1550.738
13/03/13 18:00,1552.576
13/03/13 19:00,1551.34
13/03/13 20:00,1554.747
13/03/13 21:00,1555.889
13/03/13 22:00,1554.38
13/03/13 23:00,1554.428
14/03/13 00:00,1554.509
14/03/13 01:00,1554.509
14/03/13 02:00,1554.509
14/03/13 03:00,1554.509
14/03/13 04:00,1554.509
14/03/13 05:00,1554.509
14/03/13 06:00,1554.509
14/03/13 07:00,1554.509
14/03/13 08:00,1554.509
14/03/13 09:00,1554.509
14/03/13 10:00,1554.509
14/03/13 11:00,1554.509
14/03/13 12:00,1554.509
14/03/13 13:00,1554.509
14/03/13 14:00,1554.509
14/03/13 15:00,1554.509
14/03/13 16:00,1554.384
14/03/13 17:00,1561.099
14/03/13 18:00,1559.82
14/03/13 19:00,1560.439
14/03/13 20:00,1560.819
14/03/13 21:00,1559.28
14/03/13 22:00,1560.939
14/03/13 23:00,1562.602
15/03/13 00:00,1563.229
15/03/13 01:00,1563.229
15/03/13 02:00,1563.229
15/03/13 03:00,1563.229
15/03/13 04:00,1563.229
15/03/13 05:00,1563.229
15/03/13 06:00,1563.229
15/03/13 07:00,1563.229
15/03/13 08:00,1563.229
15/03/13 09:00,1563.229
15/03/13 10:00,1563.229
15/03/13 11:00,1563.229
15/03/13 12:00,1563.229
15/03/13 13:00,1563.229
15/03/13 14:00,1563.229
15/03/13 15:00,1563.229
15/03/13 16:00,1563.227
15/03/13 17:00,1556.908
15/03/13 18:00,1559.558
15/03/13 19:00,1561.35
15/03/13 20:00,1561.415
15/03/13 21:00,1560.629
15/03/13 22:00,1558.319
15/03/13 23:00,1560.496
16/03/13 00:00,1560.69
16/03/13 01:00,1560.69
16/03/13 02:00,1560.69
16/03/13 03:00,1560.69
16/03/13 04:00,1560.69
16/03/13 05:00,1560.69
16/03/13 06:00,1560.69
16/03/13 07:00,1560.69
16/03/13 08:00,1560.69
16/03/13 09:00,1560.69
16/03/13 10:00,1560.69
16/03/13 11:00,1560.69
16/03/13 12:00,1560.69
16/03/13 13:00,1560.69
16/03/13 14:00,1560.69
16/03/13 15:00,1560.69
16/03/13 16:00,1560.69
16/03/13 17:00,1560.69
16/03/13 18:00,1560.69
16/03/13 19:00,1560.69
16/03/13 20:00,1560.69
16/03/13 21:00,1560.69
16/03/13 22:00,1560.69
16/03/13 23:00,1560.69
17/03/13 00:00,1560.69
17/03/13 01:00,1560.69
17/03/13 02:00,1560.69
17/03/13 03:00,1560.69
17/03/13 04:00,1560.69
17/03/13 05:00,1560.69
17/03/13 06:00,1560.69
17/03/13 07:00,1560.69
17/03/13 08:00,1560.69
17/03/13 09:00,1560.69
17/03/13 10:00,1560.69
17/03/13 11:00,1560.69
17/03/13 12:00,1560.69
17/03/13 13:00,1560.69
17/03/13 14:00,1560.69
17/03/13 15:00,1560.69
17/03/13 16:00,1560.69
17/03/13 17:00,1560.69
17/03/13 18:00,1560.69
17/03/13 19:00,1560.69
17/03/13 20:00,1560.69
17/03/13 21:00,1560.69
17/03/13 22:00,1560.69
17/03/13 23:00,1560.69
18/03/13 00:00,1560.69
18/03/13 01:00,1560.69
18/03/13 02:00,1560.69
18/03/13 03:00,1560.69
18/03/13 04:00,1560.69
18/03/13 05:00,1560.69
18/03/13 06:00,1560.69
18/03/13 07:00,1560.69
18/03/13 08:00,1560.69
18/03/13 09:00,1560.69
18/03/13 10:00,1560.69
18/03/13 11:00,1560.69
18/03/13 12:00,1560.69
18/03/13 13:00,1560.69
18/03/13 14:00,1560.69
18/03/13 15:00,1560.69
18/03/13 16:00,1560.69
18/03/13 17:00,1550.654
18/03/13 18:00,1552.041
18/03/13 19:00,1555.211
18/03/13 20:00,1556.5
18/03/13 21:00,1554.329
18/03/13 22:00,1555.22
18/03/13 23:00,1551.765
19/03/13 00:00,1552.1
19/03/13 01:00,1552.1
19/03/13 02:00,1552.1
19/03/13 03:00,1552.1
19/03/13 04:00,1552.1
19/03/13 05:00,1552.1
19/03/13 06:00,1552.1
19/03/13 07:00,1552.1
19/03/13 08:00,1552.1
19/03/13 09:00,1552.1
19/03/13 10:00,1552.1
19/03/13 11:00,1552.1
19/03/13 12:00,1552.1
19/03/13 13:00,1552.1
19/03/13 14:00,1552.1
19/03/13 15:00,1552.1
19/03/13 16:00,1552.1
19/03/13 17:00,1556.69
19/03/13 18:00,1551.932
19/03/13 19:00,1543.035
19/03/13 20:00,1543.54
19/03/13 21:00,1541.89
19/03/13 22:00,1544.148
19/03/13 23:00,1548.355
20/03/13 00:00,1548.34
20/03/13 01:00,1548.34
20/03/13 02:00,1548.34
20/03/13 03:00,1548.34
20/03/13 04:00,1548.34
20/03/13 05:00,1548.34
20/03/13 06:00,1548.34
20/03/13 07:00,1548.34
20/03/13 08:00,1548.34
20/03/13 09:00,1548.34
20/03/13 10:00,1548.34
20/03/13 11:00,1548.34
20/03/13 12:00,1548.34
20/03/13 13:00,1548.34
20/03/13 14:00,1548.34
20/03/13 15:00,1548.34
20/03/13 16:00,1548.339
20/03/13 17:00,1556.348
20/03/13 18:00,1557.383
20/03/13 19:00,1555.88
20/03/13 20:00,1557.088
20/03/13 21:00,1555.93
20/03/13 22:00,1559.117
20/03/13 23:00,1558.403
21/03/13 00:00,1558.71
21/03/13 01:00,1558.71
21/03/13 02:00,1558.71
21/03/13 03:00,1558.71
21/03/13 04:00,1558.71
21/03/13 05:00,1558.71
21/03/13 06:00,1558.71
21/03/13 07:00,1558.71
21/03/13 08:00,1558.71
21/03/13 09:00,1558.71
21/03/13 10:00,1558.71
21/03/13 11:00,1558.71
21/03/13 12:00,1558.71
21/03/13 13:00,1558.71
21/03/13 14:00,1558.71
21/03/13 15:00,1558.71
21/03/13 16:00,1558.709
21/03/13 17:00,1553.773
21/03/13 18:00,1550.859
21/03/13 19:00,1554.428
21/03/13 20:00,1552.44
21/03/13 21:00,1547.25
21/03/13 22:00,1549.239
21/03/13 23:00,1546.689
22/03/13 00:00,1545.799
22/03/13 01:00,1545.799
22/03/13 02:00,1545.799
22/03/13 03:00,1545.799
22/03/13 04:00,1545.799
22/03/13 05:00,1545.799
22/03/13 06:00,1545.799
22/03/13 07:00,1545.799
22/03/13 08:00,1545.799
22/03/13 09:00,1545.799
22/03/13 10:00,1545.799
22/03/13 11:00,1545.799
22/03/13 12:00,1545.799
22/03/13 13:00,1545.799
22/03/13 14:00,1545.799
22/03/13 15:00,1545.799
22/03/13 16:00,1545.792
22/03/13 17:00,1551.736
22/03/13 18:00,1553.699
22/03/13 19:00,1554.829
22/03/13 20:00,1554.91
22/03/13 21:00,1555.309
22/03/13 22:00,1555.389
22/03/13 23:00,1555.751
23/03/13 00:00,1556.889
23/03/13 01:00,1556.889
23/03/13 02:00,1556.889
23/03/13 03:00,1556.889
23/03/13 04:00,1556.889
23/03/13 05:00,1556.889
23/03/13 06:00,1556.889
23/03/13 07:00,1556.889
23/03/13 08:00,1556.889
23/03/13 09:00,1556.889
23/03/13 10:00,1556.889
23/03/13 11:00,1556.889
23/03/13 12:00,1556.889
23/03/13 13:00,1556.889
23/03/13 14:00,1556.889
23/03/13 15:00,1556.889
23/03/13 16:00,1556.889
23/03/13 17:00,1556.889
23/03/13 18:00,1556.889
23/03/13 19:00,1556.889
23/03/13 20:00,1556.889
23/03/13 21:00,1556.889
23/03/13 22:00,1556.889
23/03/13 23:00,1556.889
24/03/13 00:00,1556.889
24/03/13 01:00,1556.889
24/03/13 02:00,1556.889
24/03/13 03:00,1556.889
24/03/13 04:00,1556.889
24/03/13 05:00,1556.889
24/03/13 06:00,1556.889
24/03/13 07:00,1556.889
24/03/13 08:00,1556.889
24/03/13 09:00,1556.889
24/03/13 10:00,1556.889
24/03/13 11:00,1556.889
24/03/13 12:00,1556.889
24/03/13 13:00,1556.889
24/03/13 14:00,1556.889
24/03/13 15:00,1556.889
24/03/13 16:00,1556.889
24/03/13 17:00,1556.889
24/03/13 18:00,1556.889
24/03/13 19:00,1556.889
24/03/13 20:00,1556.889
24/03/13 21:00,1556.889
24/03/13 22:00,1556.889
24/03/13 23:00,1556.889
25/03/13 00:00,1556.889
25/03/13 01:00,1556.889
25/03/13 02:00,1556.889
25/03/13 03:00,1556.889
25/03/13 04:00,1556.889
25/03/13 05:00,1556.889
25/03/13 06:00,1556.889
25/03/13 07:00,1556.889
