16/02/17 13:00,1004.9
16/02/17 14:00,1007.0
16/02/17 15:00,1008.0
16/02/17 16:00,1011.8
16/02/17 17:00,1015.0
16/02/17 18:00,1023.0
16/02/17 19:00,1024.7
16/02/17 20:00,1022.0
16/02/17 21:00,1018.9
16/02/17 22:00,1017.0
16/02/17 23:00,1012.4
17/02/17 00:00,1018.0
17/02/17 01:00,1016.9
17/02/17 02:00,1021.8
17/02/17 03:00,1019.0
17/02/17 04:00,1024.1
17/02/17 05:00,1026.3
17/02/17 06:00,1024.0
17/02/17 07:00,1023.0
17/02/17 08:00,1020.7
17/02/17 09:00,1024.0
17/02/17 10:00,1024.0
17/02/17 11:00,1021.9
17/02/17 12:00,1022.0
17/02/17 13:00,1025.6
17/02/17 14:00,1029.4
17/02/17 15:00,1032.0
17/02/17 16:00,1038.0
17/02/17 17:00,1033.4
17/02/17 18:00,1032.0
17/02/17 19:00,1031.0
17/02/17 20:00,1033.1
17/02/17 21:00,1032.8
19/02/17 22:00,1032.2
19/02/17 23:00,1032.2
20/02/17 00:00,1032.0
20/02/17 01:00,1032.6
20/02/17 02:00,1028.9
20/02/17 03:00,1029.1
20/02/17 04:00,1028.6
20/02/17 05:00,1031.0
20/02/17 06:00,1028.6
20/02/17 07:00,1029.1
20/02/17 08:00,1035.0
20/02/17 09:00,1037.4
20/02/17 10:00,1037.5
20/02/17 11:00,1037.8
20/02/17 12:00,1036.5
20/02/17 13:00,1035.6
20/02/17 14:00,1036.7
20/02/17 15:00,1036.6
20/02/17 16:00,1038.4
20/02/17 17:00,1038.9
20/02/17 18:00,1038.0
20/02/17 19:00,1036.1
20/02/17 20:00,1042.1
20/02/17 21:00,1039.5
20/02/17 22:00,1041.1
20/02/17 23:00,1039.4
21/02/17 00:00,1054.8
21/02/17 01:00,1055.6
21/02/17 02:00,1058.0
21/02/17 03:00,1055.8
21/02/17 04:00,1056.1
21/02/17 05:00,1056.1
21/02/17 06:00,1057.0
21/02/17 07:00,1062.4
21/02/17 08:00,1061.0
21/02/17 09:00,1068.8
21/02/17 10:00,1064.6
21/02/17 11:00,1068.7
21/02/17 12:00,1082.8
21/02/17 13:00,1092.4
21/02/17 14:00,1089.0
21/02/17 15:00,1079.8
21/02/17 16:00,1063.0
21/02/17 17:00,1073.9
21/02/17 18:00,1081.5
21/02/17 19:00,1078.3
21/02/17 20:00,1077.5
21/02/17 21:00,1078.0
21/02/17 22:00,1078.7
21/02/17 23:00,1088.0
22/02/17 00:00,1089.1
22/02/17 01:00,1082.6
22/02/17 02:00,1082.2
22/02/17 03:00,1082.1
22/02/17 04:00,1080.0
22/02/17 05:00,1083.4
22/02/17 06:00,1079.0
22/02/17 07:00,1080.0
22/02/17 08:00,1081.5
22/02/17 09:00,1083.9
22/02/17 10:00,1083.7
22/02/17 11:00,1086.0
22/02/17 12:00,1087.0
22/02/17 13:00,1084.0
22/02/17 14:00,1083.0
22/02/17 15:00,1090.1
22/02/17 16:00,1090.7
22/02/17 17:00,1086.0
22/02/17 18:00,1092.5
22/02/17 19:00,1091.5
22/02/17 20:00,1097.8
22/02/17 21:00,1098.0
22/02/17 22:00,1095.0
22/02/17 23:00,1090.3
23/02/17 00:00,1088.6
23/02/17 01:00,1094.0
23/02/17 02:00,1094.2
23/02/17 03:00,1091.3
23/02/17 04:00,1094.0
23/02/17 05:00,1093.0
23/02/17 06:00,1092.5
23/02/17 07:00,1093.5
23/02/17 08:00,1098.9
23/02/17 09:00,1109.0
23/02/17 10:00,1109.0
23/02/17 11:00,1115.0
23/02/17 12:00,1120.0
23/02/17 13:00,1130.7
23/02/17 14:00,1125.6
23/02/17 15:00,1125.0
23/02/17 16:00,1132.0
23/02/17 17:00,1125.5
23/02/17 18:00,1124.0
23/02/17 19:00,1128.0
23/02/17 20:00,1126.6
23/02/17 21:00,1127.0
23/02/17 22:00,1123.2
23/02/17 23:00,1131.5
24/02/17 00:00,1140.0
24/02/17 01:00,1142.1
24/02/17 02:00,1144.5
24/02/17 03:00,1150.0
24/02/17 04:00,1168.0
24/02/17 05:00,1175.0
24/02/17 06:00,1177.0
24/02/17 07:00,1172.3
24/02/17 08:00,1144.8
24/02/17 09:00,1147.0
24/02/17 10:00,1153.5
24/02/17 11:00,1147.5
24/02/17 12:00,1139.5
24/02/17 13:00,1144.8
24/02/17 14:00,1154.0
24/02/17 15:00,1164.2
24/02/17 16:00,1166.5
24/02/17 17:00,1163.5
24/02/17 18:00,1163.9
24/02/17 19:00,1157.2
24/02/17 20:00,1154.3
24/02/17 21:00,1145.5
26/02/17 22:00,1137.5
26/02/17 23:00,1144.2
27/02/17 00:00,1140.7
27/02/17 01:00,1148.5
27/02/17 02:00,1151.5
27/02/17 03:00,1151.6
27/02/17 04:00,1158.6
27/02/17 05:00,1156.5
27/02/17 06:00,1154.1
27/02/17 07:00,1158.1
27/02/17 08:00,1161.4
27/02/17 09:00,1156.5
27/02/17 10:00,1161.4
27/02/17 11:00,1163.5
27/02/17 12:00,1170.1
27/02/17 13:00,1164.5
27/02/17 14:00,1161.5
27/02/17 15:00,1168.0
27/02/17 16:00,1166.3
27/02/17 17:00,1171.5
27/02/17 18:00,1174.7
27/02/17 19:00,1174.0
27/02/17 20:00,1180.5
27/02/17 21:00,1174.2
27/02/17 22:00,1174.6
27/02/17 23:00,1180.5
28/02/17 00:00,1170.5
28/02/17 01:00,1182.1
28/02/17 02:00,1182.5
28/02/17 03:00,1180.5
28/02/17 04:00,1176.5
28/02/17 05:00,1173.8
28/02/17 06:00,1174.6
28/02/17 07:00,1174.9
28/02/17 08:00,1173.8
28/02/17 09:00,1181.5
28/02/17 10:00,1181.5
28/02/17 11:00,1178.6
28/02/17 12:00,1175.7
28/02/17 13:00,1173.6
28/02/17 14:00,1178.3
28/02/17 15:00,1172.3
28/02/17 16:00,1171.5
28/02/17 17:00,1171.8
28/02/17 18:00,1172.7
28/02/17 19:00,1176.5
28/02/17 20:00,1176.1
28/02/17 21:00,1174.8
28/02/17 22:00,1175.0
28/02/17 23:00,1172.5
01/03/17 00:00,1174.5
01/03/17 01:00,1169.5
01/03/17 02:00,1170.5
01/03/17 03:00,1176.5
01/03/17 04:00,1170.6
01/03/17 05:00,1170.5
01/03/17 06:00,1169.8
01/03/17 07:00,1170.6
01/03/17 08:00,1171.1
01/03/17 09:00,1176.7
01/03/17 10:00,1177.0
01/03/17 11:00,1179.3
01/03/17 12:00,1180.5
01/03/17 13:00,1189.4
01/03/17 14:00,1193.4
01/03/17 15:00,1198.5
01/03/17 16:00,1189.5
01/03/17 17:00,1196.5
01/03/17 18:00,1192.0
01/03/17 19:00,1195.9
01/03/17 20:00,1195.5
01/03/17 21:00,1194.7
01/03/17 22:00,1195.5
01/03/17 23:00,1199.5
02/03/17 00:00,1196.0
02/03/17 01:00,1198.3
02/03/17 02:00,1195.9
02/03/17 03:00,1196.5
02/03/17 04:00,1195.5
02/03/17 05:00,1197.5
02/03/17 06:00,1194.5
02/03/17 07:00,1194.1
02/03/17 08:00,1198.2
02/03/17 09:00,1200.5
02/03/17 10:00,1214.7
02/03/17 11:00,1213.4
02/03/17 12:00,1215.2
02/03/17 13:00,1219.9
02/03/17 14:00,1220.3
02/03/17 15:00,1223.2
02/03/17 16:00,1237.5
02/03/17 17:00,1237.4
02/03/17 18:00,1253.5
02/03/17 19:00,1254.6
02/03/17 20:00,1246.5
02/03/17 21:00,1258.0
02/03/17 22:00,1237.5
02/03/17 23:00,1234.6
03/03/17 00:00,1225.5
03/03/17 01:00,1236.5
03/03/17 02:00,1239.7
03/03/17 03:00,1243.2
03/03/17 04:00,1235.1
03/03/17 05:00,1239.5
03/03/17 06:00,1238.2
03/03/17 07:00,1243.5
03/03/17 08:00,1245.3
03/03/17 09:00,1249.2
03/03/17 10:00,1253.5
03/03/17 11:00,1252.5
03/03/17 12:00,1261.6
03/03/17 13:00,1267.5
03/03/17 14:00,1257.3
03/03/17 15:00,1258.5
03/03/17 16:00,1253.8
03/03/17 17:00,1250.8
03/03/17 18:00,1243.1
03/03/17 19:00,1245.5
03/03/17 20:00,1249.3
03/03/17 21:00,1247.0
05/03/17 22:00,1247.0
05/03/17 23:00,1250.8
06/03/17 00:00,1254.1
06/03/17 01:00,1250.0
06/03/17 02:00,1250.5
06/03/17 03:00,1250.5
06/03/17 04:00,1251.9
06/03/17 05:00,1252.0
06/03/17 06:00,1250.5
06/03/17 07:00,1253.5
06/03/17 08:00,1254.7
06/03/17 09:00,1256.3
06/03/17 10:00,1250.9
06/03/17 11:00,1254.6
06/03/17 12:00,1253.1
06/03/17 13:00,1253.8
06/03/17 14:00,1252.3
06/03/17 15:00,1255.0
06/03/17 16:00,1255.8
06/03/17 17:00,1250.6
06/03/17 18:00,1252.6
06/03/17 19:00,1253.7
06/03/17 20:00,1252.7
06/03/17 21:00,1255.6
06/03/17 22:00,1253.3
06/03/17 23:00,1252.7
07/03/17 00:00,1253.9
07/03/17 01:00,1256.5
07/03/17 02:00,1254.6
07/03/17 03:00,1253.9
07/03/17 04:00,1254.6
07/03/17 05:00,1247.8
07/03/17 06:00,1251.2
07/03/17 07:00,1251.8
07/03/17 08:00,1247.4
07/03/17 09:00,1248.8
07/03/17 10:00,1240.2
07/03/17 11:00,1230.1
07/03/17 12:00,1204.7
07/03/17 13:00,1212.7
07/03/17 14:00,1214.8
07/03/17 15:00,1224.8
07/03/17 16:00,1222.2
07/03/17 17:00,1240.8
07/03/17 18:00,1239.8
07/03/17 19:00,1233.1
07/03/17 20:00,1231.8
07/03/17 21:00,1220.6
07/03/17 22:00,1228.5
07/03/17 23:00,1219.9
08/03/17 00:00,1221.9
08/03/17 01:00,1219.9
08/03/17 02:00,1223.7
08/03/17 03:00,1219.9
08/03/17 04:00,1197.0
08/03/17 05:00,1187.9
08/03/17 06:00,1179.8
08/03/17 07:00,1175.8
08/03/17 08:00,1174.1
08/03/17 09:00,1190.5
08/03/17 10:00,1192.0
08/03/17 11:00,1207.4
08/03/17 12:00,1199.8
08/03/17 13:00,1190.3
08/03/17 14:00,1193.8
08/03/17 15:00,1187.8
08/03/17 16:00,1179.3
08/03/17 17:00,1183.6
08/03/17 18:00,1180.4
08/03/17 19:00,1172.3
08/03/17 20:00,1163.4
08/03/17 21:00,1143.2
08/03/17 22:00,1139.4
08/03/17 23:00,1142.5
09/03/17 00:00,1127.8
09/03/17 01:00,1118.8
09/03/17 02:00,1122.8
09/03/17 03:00,1141.4
09/03/17 04:00,1141.6
09/03/17 05:00,1133.2
09/03/17 06:00,1147.8
09/03/17 07:00,1165.8
09/03/17 08:00,1170.9
09/03/17 09:00,1182.2
09/03/17 10:00,1171.0
09/03/17 11:00,1167.8
09/03/17 12:00,1159.7
09/03/17 13:00,1170.5
09/03/17 14:00,1165.8
09/03/17 15:00,1172.4
09/03/17 16:00,1171.3
09/03/17 17:00,1183.7
09/03/17 18:00,1176.1
09/03/17 19:00,1181.4
09/03/17 20:00,1184.8
09/03/17 21:00,1176.5
09/03/17 22:00,1183.8
09/03/17 23:00,1172.5
10/03/17 00:00,1177.8
10/03/17 01:00,1187.5
10/03/17 02:00,1191.3
10/03/17 03:00,1190.2
10/03/17 04:00,1190.1
10/03/17 05:00,1192.2
10/03/17 06:00,1189.7
10/03/17 07:00,1176.6
10/03/17 08:00,1174.6
10/03/17 09:00,1175.1
10/03/17 10:00,1177.1
10/03/17 11:00,1188.6
10/03/17 12:00,1185.3
10/03/17 13:00,1186.8
10/03/17 14:00,1246.8
10/03/17 15:00,1227.6
10/03/17 16:00,1219.4
10/03/17 17:00,1227.2
10/03/17 18:00,1229.5
10/03/17 19:00,1223.8
10/03/17 20:00,1230.9
10/03/17 21:00,1243.8
12/03/17 22:00,1207.6
12/03/17 23:00,1206.7
13/03/17 00:00,1204.0
13/03/17 01:00,1201.4
13/03/17 02:00,1205.5
13/03/17 03:00,1202.7
13/03/17 04:00,1215.6
13/03/17 05:00,1215.0
13/03/17 06:00,1212.8
13/03/17 07:00,1213.6
13/03/17 08:00,1207.8
13/03/17 09:00,1217.8
13/03/17 10:00,1215.9
13/03/17 11:00,1217.8
13/03/17 12:00,1221.6
13/03/17 13:00,1223.8
13/03/17 14:00,1223.8
13/03/17 15:00,1214.8
13/03/17 16:00,1223.7
13/03/17 17:00,1222.8
13/03/17 18:00,1220.2
13/03/17 19:00,1223.9
13/03/17 20:00,1220.7
13/03/17 21:00,1220.7
13/03/17 22:00,1222.8
13/03/17 23:00,1219.8
14/03/17 00:00,1222.8
14/03/17 01:00,1219.8
14/03/17 02:00,1219.8
14/03/17 03:00,1219.8
14/03/17 04:00,1222.7
14/03/17 05:00,1221.3
14/03/17 06:00,1219.8
14/03/17 07:00,1213.6
14/03/17 08:00,1214.3
14/03/17 09:00,1215.9
14/03/17 10:00,1216.3
14/03/17 11:00,1217.7
14/03/17 12:00,1222.0
14/03/17 13:00,1220.8
14/03/17 14:00,1226.0
14/03/17 15:00,1231.5
14/03/17 16:00,1231.0
14/03/17 17:00,1234.8
14/03/17 18:00,1222.8
14/03/17 19:00,1216.8
14/03/17 20:00,1219.8
14/03/17 21:00,1222.7
14/03/17 22:00,1223.9
14/03/17 23:00,1221.8
15/03/17 00:00,1228.3
15/03/17 01:00,1223.9
15/03/17 02:00,1232.7
15/03/17 03:00,1229.8
15/03/17 04:00,1227.7
15/03/17 05:00,1229.4
15/03/17 06:00,1227.9
15/03/17 07:00,1232.2
15/03/17 08:00,1231.5
15/03/17 09:00,1227.7
15/03/17 10:00,1231.9
15/03/17 11:00,1230.3
15/03/17 12:00,1236.2
15/03/17 13:00,1234.4
15/03/17 14:00,1227.8
15/03/17 15:00,1232.7
15/03/17 16:00,1230.0
15/03/17 17:00,1227.9
15/03/17 18:00,1226.1
15/03/17 19:00,1231.0
15/03/17 20:00,1227.8
15/03/17 21:00,1228.8
15/03/17 22:00,1228.0
15/03/17 23:00,1232.8
16/03/17 00:00,1231.9
16/03/17 01:00,1230.4
16/03/17 02:00,1231.4
16/03/17 03:00,1236.6
16/03/17 04:00,1231.8
16/03/17 05:00,1233.1
16/03/17 06:00,1217.8
16/03/17 07:00,1226.5
16/03/17 08:00,1228.9
16/03/17 09:00,1227.0
16/03/17 10:00,1215.8
16/03/17 11:00,1221.6
16/03/17 12:00,1220.1
16/03/17 13:00,1209.8
16/03/17 14:00,1211.0
16/03/17 15:00,1217.7
16/03/17 16:00,1212.8
16/03/17 17:00,1221.6
16/03/17 18:00,1216.8
16/03/17 19:00,1215.3
16/03/17 20:00,1185.8
16/03/17 21:00,1162.8
16/03/17 22:00,1175.0
16/03/17 23:00,1181.7
17/03/17 00:00,1168.0
17/03/17 01:00,1171.6
17/03/17 02:00,1167.4
17/03/17 03:00,1159.2
17/03/17 04:00,1138.3
17/03/17 05:00,1141.4
17/03/17 06:00,1139.8
17/03/17 07:00,1114.1
17/03/17 08:00,1123.1
17/03/17 09:00,1142.3
17/03/17 10:00,1124.7
17/03/17 11:00,1131.7
17/03/17 12:00,1152.8
17/03/17 13:00,1144.8
17/03/17 14:00,1147.8
17/03/17 15:00,1162.8
17/03/17 16:00,1157.2
17/03/17 17:00,1154.8
17/03/17 18:00,1149.4
17/03/17 19:00,1141.7
17/03/17 20:00,1136.8
19/03/17 22:00,1049.6
19/03/17 23:00,1040.3
20/03/17 00:00,1030.7
20/03/17 01:00,1028.9
20/03/17 02:00,1042.8
20/03/17 03:00,1051.4
20/03/17 04:00,1047.8
20/03/17 05:00,1049.8
20/03/17 06:00,1047.8
20/03/17 07:00,1036.4
20/03/17 08:00,1044.3
