12/03/14 11:00,3686.67
12/03/14 12:00,3681.468
12/03/14 13:00,3674.737
12/03/14 14:00,3679.902
12/03/14 15:00,3674.711
12/03/14 16:00,3670.256
12/03/14 17:00,3693.633
12/03/14 18:00,3696.89
12/03/14 19:00,3703.135
12/03/14 20:00,3701.875
12/03/14 21:00,3698.862
12/03/14 22:00,3705.119
12/03/14 23:00,3708.028
13/03/14 01:00,3707.051
13/03/14 02:00,3711.12
13/03/14 03:00,3714.101
13/03/14 04:00,3714.632
13/03/14 05:00,3720.186
13/03/14 06:00,3717.515
13/03/14 07:00,3718.087
13/03/14 08:00,3716.236
13/03/14 09:00,3712.686
13/03/14 10:00,3714.157
13/03/14 11:00,3715.194
13/03/14 12:00,3717.726
13/03/14 13:00,3714.918
13/03/14 14:00,3714.616
13/03/14 15:00,3716.388
13/03/14 16:00,3716.176
13/03/14 17:00,3695.548
13/03/14 18:00,3686.159
13/03/14 19:00,3663.266
13/03/14 20:00,3653.302
13/03/14 21:00,3647.327
13/03/14 22:00,3653.579
13/03/14 23:00,3653.79
14/03/14 01:00,3655.116
14/03/14 02:00,3653.546
14/03/14 03:00,3655.642
14/03/14 04:00,3659.25
14/03/14 05:00,3656.063
14/03/14 06:00,3656.127
14/03/14 07:00,3653.751
14/03/14 08:00,3650.659
14/03/14 09:00,3650.275
14/03/14 10:00,3651.559
14/03/14 11:00,3653.25
14/03/14 12:00,3658.007
14/03/14 13:00,3656.967
14/03/14 14:00,3650.747
14/03/14 15:00,3650.195
14/03/14 16:00,3637.355
14/03/14 17:00,3635.464
14/03/14 18:00,3653.287
14/03/14 19:00,3647.318
14/03/14 20:00,3639.015
14/03/14 21:00,3627.683
14/03/14 22:00,3628.464
14/03/14 23:00,3626.111
17/03/14 01:00,3626.111
17/03/14 02:00,3620.152
17/03/14 03:00,3625.372
17/03/14 04:00,3620.992
17/03/14 05:00,3625.646
17/03/14 06:00,3625.948
17/03/14 07:00,3623.078
17/03/14 08:00,3624.29
17/03/14 09:00,3628.571
17/03/14 10:00,3631.81
17/03/14 11:00,3649.911
17/03/14 12:00,3651.852
17/03/14 13:00,3648.758
17/03/14 14:00,3646.589
17/03/14 15:00,3644.837
17/03/14 16:00,3668.743
17/03/14 17:00,3663.374
17/03/14 18:00,3667.112
17/03/14 19:00,3671.834
17/03/14 20:00,3670.218
17/03/14 21:00,3669.675
17/03/14 22:00,3658.077
17/03/14 23:00,3659.239
18/03/14 01:00,3660.608
18/03/14 02:00,3658.241
18/03/14 03:00,3655.07
18/03/14 04:00,3654.773
18/03/14 05:00,3660.445
18/03/14 06:00,3661.258
18/03/14 07:00,3661.615
18/03/14 08:00,3658.233
18/03/14 09:00,3656.432
18/03/14 10:00,3654.749
18/03/14 11:00,3651.191
18/03/14 12:00,3648.566
18/03/14 13:00,3648.12
18/03/14 14:00,3668.998
18/03/14 15:00,3666.691
18/03/14 16:00,3682.299
18/03/14 17:00,3689.859
18/03/14 18:00,3698.045
18/03/14 19:00,3696.283
18/03/14 20:00,3704.664
18/03/14 21:00,3705.543
18/03/14 22:00,3704.005
18/03/14 23:00,3701.991
19/03/14 01:00,3699.15
19/03/14 02:00,3703.538
19/03/14 03:00,3700.766
19/03/14 04:00,3698.078
19/03/14 05:00,3699.111
19/03/14 06:00,3699.273
19/03/14 07:00,3704.746
19/03/14 08:00,3700.392
19/03/14 09:00,3703.922
19/03/14 10:00,3707.148
19/03/14 11:00,3706.662
19/03/14 12:00,3706.123
19/03/14 13:00,3706.821
19/03/14 14:00,3708.228
19/03/14 15:00,3706.31
19/03/14 16:00,3707.061
19/03/14 17:00,3697.567
19/03/14 18:00,3701.157
19/03/14 19:00,3705.407
19/03/14 20:00,3707.455
19/03/14 21:00,3693.309
19/03/14 22:00,3680.886
19/03/14 23:00,3675.768
20/03/14 01:00,3679.783
20/03/14 02:00,3683.245
20/03/14 03:00,3676.068
20/03/14 04:00,3673.029
20/03/14 05:00,3672.427
20/03/14 06:00,3668.985
20/03/14 07:00,3674.756
20/03/14 08:00,3672.646
20/03/14 09:00,3673.038
20/03/14 10:00,3676.748
20/03/14 11:00,3678.194
20/03/14 12:00,3675.283
20/03/14 13:00,3668.202
20/03/14 14:00,3672.222
20/03/14 15:00,3670.011
20/03/14 16:00,3673.099
20/03/14 17:00,3687.054
20/03/14 18:00,3688.999
20/03/14 19:00,3700.643
20/03/14 20:00,3697.792
20/03/14 21:00,3694.785
20/03/14 22:00,3696.897
20/03/14 23:00,3698.352
21/03/14 01:00,3695.886
21/03/14 02:00,3696.227
21/03/14 03:00,3695.772
21/03/14 04:00,3694.726
21/03/14 05:00,3696.602
21/03/14 06:00,3698.74
21/03/14 07:00,3700.098
21/03/14 08:00,3701.483
21/03/14 09:00,3705.29
21/03/14 10:00,3705.773
21/03/14 11:00,3710.807
21/03/14 12:00,3710.611
21/03/14 13:00,3708.267
21/03/14 14:00,3708.266
21/03/14 15:00,3709.287
21/03/14 16:00,3686.821
21/03/14 17:00,3681.203
21/03/14 18:00,3683.144
21/03/14 19:00,3677.193
21/03/14 20:00,3663.873
21/03/14 21:00,3651.896
21/03/14 22:00,3648.839
21/03/14 23:00,3649.692
24/03/14 01:00,3649.692
24/03/14 02:00,3648.131
24/03/14 03:00,3648.332
24/03/14 04:00,3649.595
24/03/14 05:00,3650.149
24/03/14 06:00,3648.667
24/03/14 07:00,3646.593
24/03/14 08:00,3645.999
24/03/14 09:00,3656.067
24/03/14 10:00,3658.304
24/03/14 11:00,3659.091
24/03/14 12:00,3656.558
24/03/14 13:00,3655.034
24/03/14 14:00,3658.728
24/03/14 15:00,3658.999
24/03/14 16:00,3637.511
24/03/14 17:00,3599.539
24/03/14 18:00,3596.34
24/03/14 19:00,3592.401
24/03/14 20:00,3610.678
24/03/14 21:00,3619.597
24/03/14 22:00,3619.515
24/03/14 23:00,3621.691
25/03/14 01:00,3621.555
25/03/14 02:00,3622.988
25/03/14 03:00,3621.715
25/03/14 04:00,3618.785
25/03/14 05:00,3621.058
25/03/14 06:00,3625.002
25/03/14 07:00,3624.161
25/03/14 08:00,3621.063
25/03/14 09:00,3619.789
25/03/14 10:00,3615.147
25/03/14 11:00,3618.228
25/03/14 12:00,3625.189
25/03/14 13:00,3625.506
25/03/14 14:00,3630.087
25/03/14 15:00,3634.642
25/03/14 16:00,3649.618
25/03/14 17:00,3617.128
25/03/14 18:00,3606.77
25/03/14 19:00,3621.05
25/03/14 20:00,3629.303
25/03/14 21:00,3626.332
25/03/14 22:00,3630.162
25/03/14 23:00,3632.075
26/03/14 01:00,3634.508
26/03/14 02:00,3637.966
26/03/14 03:00,3636.778
26/03/14 04:00,3638.287
26/03/14 05:00,3635.467
26/03/14 06:00,3636.024
26/03/14 07:00,3636.012
26/03/14 08:00,3635.049
26/03/14 09:00,3636.093
26/03/14 10:00,3634.306
26/03/14 11:00,3637.049
26/03/14 12:00,3640.686
26/03/14 13:00,3648.181
26/03/14 14:00,3647.738
26/03/14 15:00,3650.535
26/03/14 16:00,3644.216
26/03/14 17:00,3627.149
26/03/14 18:00,3628.526
26/03/14 19:00,3627.351
26/03/14 20:00,3607.079
26/03/14 21:00,3611.981
26/03/14 22:00,3580.034
26/03/14 23:00,3584.249
27/03/14 01:00,3580.693
27/03/14 02:00,3584.716
27/03/14 03:00,3583.58
27/03/14 04:00,3584.897
27/03/14 05:00,3579.981
27/03/14 06:00,3585.651
27/03/14 07:00,3585.534
27/03/14 08:00,3586.787
27/03/14 09:00,3586.798
27/03/14 10:00,3586.172
27/03/14 11:00,3586.65
27/03/14 12:00,3591.832
27/03/14 13:00,3589.558
27/03/14 14:00,3584.377
27/03/14 15:00,3577.762
27/03/14 16:00,3567.184
27/03/14 17:00,3579.239
27/03/14 18:00,3559.824
27/03/14 19:00,3565.035
27/03/14 20:00,3563.325
27/03/14 21:00,3559.396
27/03/14 22:00,3561.769
27/03/14 23:00,3566.281
28/03/14 01:00,3568.543
28/03/14 02:00,3565.318
28/03/14 03:00,3562.633
28/03/14 04:00,3565.563
28/03/14 05:00,3564.043
28/03/14 06:00,3567.22
28/03/14 07:00,3568.516
28/03/14 08:00,3569.457
28/03/14 09:00,3566.723
28/03/14 10:00,3571.27
28/03/14 11:00,3575.792
28/03/14 12:00,3579.085
28/03/14 13:00,3575.511
28/03/14 14:00,3576.725
28/03/14 15:00,3575.352
28/03/14 16:00,3595.729
28/03/14 17:00,3605.693
28/03/14 18:00,3598.29
28/03/14 19:00,3592.378
28/03/14 20:00,3581.812
28/03/14 21:00,3567.541
28/03/14 22:00,3571.121
28/03/14 23:00,3571.221
31/03/14 01:00,3571.221
31/03/14 02:00,3587.262
31/03/14 03:00,3588.282
31/03/14 04:00,3585.335
31/03/14 05:00,3583.76
31/03/14 06:00,3586.095
31/03/14 07:00,3586.082
31/03/14 08:00,3587.283
31/03/14 09:00,3584.332
31/03/14 10:00,3586.091
31/03/14 11:00,3586.358
31/03/14 12:00,3586.222
31/03/14 13:00,3584.249
31/03/14 14:00,3588.757
31/03/14 15:00,3597.693
31/03/14 16:00,3610.846
31/03/14 17:00,3608.231
31/03/14 18:00,3605.939
31/03/14 19:00,3608.817
31/03/14 20:00,3595.131
31/03/14 21:00,3602.76
31/03/14 22:00,3589.165
31/03/14 23:00,3590.65
01/04/14 01:00,3590.178
01/04/14 02:00,3589.194
01/04/14 03:00,3590.04
01/04/14 04:00,3592.532
01/04/14 05:00,3593.647
01/04/14 06:00,3594.282
01/04/14 07:00,3594.113
01/04/14 08:00,3594.688
01/04/14 09:00,3594.923
01/04/14 10:00,3595.521
01/04/14 11:00,3596.229
01/04/14 12:00,3596.333
01/04/14 13:00,3604.386
01/04/14 14:00,3605.497
01/04/14 15:00,3603.066
01/04/14 16:00,3638.145
01/04/14 17:00,3644.303
01/04/14 18:00,3637.767
01/04/14 19:00,3638.479
01/04/14 20:00,3642.395
01/04/14 21:00,3646.209
01/04/14 22:00,3656.633
01/04/14 23:00,3657.683
02/04/14 01:00,3654.908
02/04/14 02:00,3655.952
02/04/14 03:00,3658.44
02/04/14 04:00,3661.025
02/04/14 05:00,3663.674
02/04/14 06:00,3664.129
02/04/14 07:00,3664.003
02/04/14 08:00,3663.1
02/04/14 09:00,3663.475
02/04/14 10:00,3664.671
02/04/14 11:00,3665.268
02/04/14 12:00,3665.285
02/04/14 13:00,3662.288
02/04/14 14:00,3659.038
02/04/14 15:00,3661.046
02/04/14 16:00,3657.557
02/04/14 17:00,3665.065
02/04/14 18:00,3663.678
02/04/14 19:00,3663.654
02/04/14 20:00,3654.371
02/04/14 21:00,3658.583
02/04/14 22:00,3667.643
02/04/14 23:00,3666.647
03/04/14 01:00,3663.612
03/04/14 02:00,3662.021
03/04/14 03:00,3662.841
03/04/14 04:00,3661.783
03/04/14 05:00,3664.148
03/04/14 06:00,3663.194
03/04/14 07:00,3664.592
03/04/14 08:00,3662.778
03/04/14 09:00,3663.625
03/04/14 10:00,3664.495
03/04/14 11:00,3667.272
03/04/14 12:00,3668.962
03/04/14 13:00,3669.674
03/04/14 14:00,3665.271
03/04/14 15:00,3661.923
03/04/14 16:00,3673.779
03/04/14 17:00,3661.117
03/04/14 18:00,3647.28
03/04/14 19:00,3631.717
03/04/14 20:00,3635.654
03/04/14 21:00,3625.79
03/04/14 22:00,3637.316
03/04/14 23:00,3641.667
04/04/14 01:00,3639.913
04/04/14 02:00,3641.133
04/04/14 03:00,3644.925
04/04/14 04:00,3645.603
04/04/14 05:00,3644.439
04/04/14 06:00,3643.617
04/04/14 07:00,3643.676
04/04/14 08:00,3644.721
04/04/14 09:00,3640.727
04/04/14 10:00,3643.518
04/04/14 11:00,3643.702
04/04/14 12:00,3646.895
04/04/14 13:00,3645.278
04/04/14 14:00,3647.598
04/04/14 15:00,3655.23
04/04/14 16:00,3620.364
04/04/14 17:00,3600.548
04/04/14 18:00,3572.874
04/04/14 19:00,3550.061
04/04/14 20:00,3551.534
04/04/14 21:00,3543.59
04/04/14 22:00,3543.968
04/04/14 23:00,3547.971
07/04/14 01:00,3547.971
07/04/14 02:00,3539.111
07/04/14 03:00,3539.793
07/04/14 04:00,3541.603
07/04/14 05:00,3541.73
07/04/14 06:00,3539.066
07/04/14 07:00,3537.528
07/04/14 08:00,3533.733
07/04/14 09:00,3526.329
07/04/14 10:00,3516.241
07/04/14 11:00,3518.707
07/04/14 12:00,3518.707
07/04/14 13:00,3516.097
07/04/14 14:00,3516.595
07/04/14 15:00,3519.229
07/04/14 16:00,3538.889
07/04/14 17:00,3525.138
07/04/14 18:00,3509.508
07/04/14 19:00,3508.714
07/04/14 20:00,3493.729
07/04/14 21:00,3509.279
07/04/14 22:00,3505.299
07/04/14 23:00,3507.274
08/04/14 01:00,3510.999
08/04/14 02:00,3510.774
08/04/14 03:00,3508.629
08/04/14 04:00,3511.561
08/04/14 05:00,3513.111
08/04/14 06:00,3513.662
08/04/14 07:00,3513.062
08/04/14 08:00,3512.611
08/04/14 09:00,3515.599
08/04/14 10:00,3513.756
08/04/14 11:00,3511.516
08/04/14 12:00,3507.771
08/04/14 13:00,3503.535
08/04/14 14:00,3503.769
08/04/14 15:00,3513.099
08/04/14 16:00,3511.383
08/04/14 17:00,3529.684
08/04/14 18:00,3533.114
08/04/14 19:00,3534.264
08/04/14 20:00,3539.371
08/04/14 21:00,3533.343
08/04/14 22:00,3537.209
08/04/14 23:00,3535.647
09/04/14 01:00,3536.169
09/04/14 02:00,3537.3
09/04/14 03:00,3535.045
09/04/14 04:00,3537.126
09/04/14 05:00,3536.049
09/04/14 06:00,3535.823
09/04/14 07:00,3539.243
09/04/14 08:00,3534.202
09/04/14 09:00,3537.565
09/04/14 10:00,3537.056
09/04/14 11:00,3546.315
09/04/14 12:00,3545.69
09/04/14 13:00,3542.87
09/04/14 14:00,3545.111
09/04/14 15:00,3552.234
09/04/14 16:00,3553.125
09/04/14 17:00,3558.128
09/04/14 18:00,3563.746
09/04/14 19:00,3567.104
09/04/14 20:00,3563.297
09/04/14 21:00,3585.959
09/04/14 22:00,3598.938
09/04/14 23:00,3600.625
10/04/14 01:00,3600.682
10/04/14 02:00,3603.038
10/04/14 03:00,3601.104
10/04/14 04:00,3600.642
10/04/14 05:00,3595.873
10/04/14 06:00,3594.636
10/04/14 07:00,3597.586
10/04/14 08:00,3600.887
10/04/14 09:00,3602.514
10/04/14 10:00,3603.548
10/04/14 11:00,3600.508
10/04/14 12:00,3584.829
10/04/14 13:00,3591.731
10/04/14 14:00,3593.11
10/04/14 15:00,3596.657
10/04/14 16:00,3574.692
10/04/14 17:00,3551.3
10/04/14 18:00,3534.23
10/04/14 19:00,3511.003
10/04/14 20:00,3511.685
10/04/14 21:00,3496.145
10/04/14 22:00,3491.275
10/04/14 23:00,3492.824
11/04/14 01:00,3490.051
11/04/14 02:00,3488.668
11/04/14 03:00,3489.485
11/04/14 04:00,3489.92
11/04/14 05:00,3491.088
11/04/14 06:00,3489.737
11/04/14 07:00,3489.796
11/04/14 08:00,3486.574
11/04/14 09:00,3489.415
11/04/14 10:00,3489.514
11/04/14 11:00,3484.198
11/04/14 12:00,3485.679
11/04/14 13:00,3479.201
11/04/14 14:00,3463.073
11/04/14 15:00,3467.814
11/04/14 16:00,3482.031
11/04/14 17:00,3493.225
11/04/14 18:00,3480.089
11/04/14 19:00,3481.374
11/04/14 20:00,3462.072
11/04/14 21:00,3449.154
11/04/14 22:00,3447.257
11/04/14 23:00,3450.327
14/04/14 01:00,3450.327
14/04/14 02:00,3443.314
14/04/14 03:00,3440.991
14/04/14 04:00,3448.545
14/04/14 05:00,3445.247
14/04/14 06:00,3446.003
14/04/14 07:00,3446.265
14/04/14 08:00,3447.508
14/04/14 09:00,3446.524
14/04/14 10:00,3445.96
14/04/14 11:00,3445.032
14/04/14 12:00,3441.272
14/04/14 13:00,3450.699
14/04/14 14:00,3459.609
14/04/14 15:00,3469.527
14/04/14 16:00,3457.532
14/04/14 17:00,3488.188
14/04/14 18:00,3482.067
14/04/14 19:00,3485.263
14/04/14 20:00,3465.666
14/04/14 21:00,3458.637
14/04/14 22:00,3475.139
14/04/14 23:00,3478.674
15/04/14 01:00,3477.009
15/04/14 02:00,3478.258
15/04/14 03:00,3478.956
15/04/14 04:00,3478.127
15/04/14 05:00,3479.287
15/04/14 06:00,3479.77
15/04/14 07:00,3479.693
15/04/14 08:00,3479.192
15/04/14 09:00,3479.592
15/04/14 10:00,3479.502
15/04/14 11:00,3476.235
15/04/14 12:00,3476.714
15/04/14 13:00,3481.053
15/04/14 14:00,3488.525
15/04/14 15:00,3487.15
15/04/14 16:00,3493.324
15/04/14 17:00,3447.692
15/04/14 18:00,3433.668
15/04/14 19:00,3415.133
15/04/14 20:00,3451.795
15/04/14 21:00,3476.789
15/04/14 22:00,3489.783
15/04/14 23:00,3508.001
16/04/14 01:00,3503.712
16/04/14 02:00,3503.681
16/04/14 03:00,3504.798
16/04/14 04:00,3511.781
16/04/14 05:00,3515.163
16/04/14 06:00,3513.253
16/04/14 07:00,3514.214
16/04/14 08:00,3515.858
16/04/14 09:00,3515.039
16/04/14 10:00,3513.886
16/04/14 11:00,3517.627
16/04/14 12:00,3518.832
16/04/14 13:00,3517.115
16/04/14 14:00,3515.745
16/04/14 15:00,3513.539
16/04/14 16:00,3502.701
16/04/14 17:00,3492.185
16/04/14 18:00,3512.507
16/04/14 19:00,3508.22
16/04/14 20:00,3511.297
16/04/14 21:00,3519.254
16/04/14 22:00,3517.07
16/04/14 23:00,3510.629
17/04/14 01:00,3504.688
17/04/14 02:00,3508.084
17/04/14 03:00,3510.9
17/04/14 04:00,3506.321
17/04/14 05:00,3502.757
17/04/14 06:00,3501.159
17/04/14 07:00,3504.184
17/04/14 08:00,3504.534
17/04/14 09:00,3505.043
17/04/14 10:00,3507.045
17/04/14 11:00,3505.327
17/04/14 12:00,3504.552
17/04/14 13:00,3503.214
17/04/14 14:00,3514.747
17/04/14 15:00,3520.408
17/04/14 16:00,3522.058
17/04/14 17:00,3533.603
17/04/14 18:00,3528.61
17/04/14 19:00,3536.06
17/04/14 20:00,3546.284
17/04/14 21:00,3542.606
17/04/14 22:00,3532.77
17/04/14 23:00,3533.452
18/04/14 01:00,3531.6
18/04/14 02:00,3531.6
18/04/14 03:00,3531.6
18/04/14 04:00,3531.6
18/04/14 05:00,3531.6
18/04/14 06:00,3531.6
18/04/14 07:00,3531.6
18/04/14 08:00,3531.6
18/04/14 09:00,3531.6
18/04/14 10:00,3531.6
18/04/14 11:00,3531.6
18/04/14 12:00,3531.6
18/04/14 13:00,3531.6
18/04/14 14:00,3531.6
18/04/14 15:00,3531.6
18/04/14 16:00,3531.6
18/04/14 17:00,3531.6
18/04/14 18:00,3531.6
18/04/14 19:00,3531.6
18/04/14 20:00,3531.6
18/04/14 21:00,3531.6
18/04/14 22:00,3531.6
18/04/14 23:00,3531.6
21/04/14 01:00,3531.6
21/04/14 02:00,3541.115
21/04/14 03:00,3539.988
21/04/14 04:00,3537.895
21/04/14 05:00,3538.868
21/04/14 06:00,3541.285
21/04/14 07:00,3540.9
21/04/14 08:00,3541.453
21/04/14 09:00,3540.719
21/04/14 10:00,3540.167
21/04/14 11:00,3540.987
21/04/14 12:00,3538.083
21/04/14 13:00,3540.024
21/04/14 14:00,3540.793
21/04/14 15:00,3539.524
21/04/14 16:00,3542.373
21/04/14 17:00,3536.051
21/04/14 18:00,3548.154
21/04/14 19:00,3549.324
21/04/14 20:00,3555.293
21/04/14 21:00,3558.288
21/04/14 22:00,3560.584
21/04/14 23:00,3560.909
22/04/14 01:00,3560.978
22/04/14 02:00,3561.698
22/04/14 03:00,3562.1
22/04/14 04:00,3558.669
22/04/14 05:00,3561.055
22/04/14 06:00,3561.637
22/04/14 07:00,3561.776
22/04/14 08:00,3562.033
22/04/14 09:00,3558.713
22/04/14 10:00,3557.656
22/04/14 11:00,3560.636
22/04/14 12:00,3559.774
22/04/14 13:00,3563.076
22/04/14 14:00,3564.536
22/04/14 15:00,3564.235
22/04/14 16:00,3567.552
22/04/14 17:00,3559.166
22/04/14 18:00,3559.166
22/04/14 19:00,3559.166
22/04/14 20:00,3559.166
22/04/14 21:00,3559.166
22/04/14 22:00,3559.166
22/04/14 23:00,3559.166
23/04/14 01:00,3559.166
23/04/14 02:00,3559.166
23/04/14 03:00,3559.166
23/04/14 04:00,3559.166
23/04/14 05:00,3559.166
23/04/14 06:00,3559.166
23/04/14 07:00,3559.166
23/04/14 08:00,3592.098
23/04/14 09:00,3591.874
23/04/14 10:00,3593.752
23/04/14 11:00,3593.371
23/04/14 12:00,3593.506
23/04/14 13:00,3585.805
23/04/14 14:00,3586.248
23/04/14 15:00,3584.504
23/04/14 16:00,3587.824
23/04/14 17:00,3571.076
23/04/14 18:00,3568.538
23/04/14 19:00,3569.603
23/04/14 20:00,3564.738
23/04/14 21:00,3558.063
23/04/14 22:00,3558.729
23/04/14 23:00,3559.638
24/04/14 01:00,3602.412
24/04/14 02:00,3601.154
24/04/14 03:00,3601.598
24/04/14 04:00,3599.498
24/04/14 05:00,3597.97
24/04/14 06:00,3599.05
24/04/14 07:00,3598.716
24/04/14 08:00,3599.093
24/04/14 09:00,3597.776
24/04/14 10:00,3600.538
24/04/14 11:00,3604.692
24/04/14 12:00,3605.171
24/04/14 13:00,3605.88
24/04/14 14:00,3614.036
24/04/14 15:00,3610.538
24/04/14 16:00,3618.318
24/04/14 17:00,3571.695
24/04/14 18:00,3578.829
24/04/14 19:00,3590.847
24/04/14 20:00,3594.867
24/04/14 21:00,3579.684
24/04/14 22:00,3586.506
24/04/14 23:00,3593.416
25/04/14 01:00,3594.103
25/04/14 02:00,3592.764
25/04/14 03:00,3592.268
25/04/14 04:00,3593.241
25/04/14 05:00,3592.935
25/04/14 06:00,3593.544
25/04/14 07:00,3591.526
25/04/14 08:00,3590.729
25/04/14 09:00,3592.684
25/04/14 10:00,3587.761
25/04/14 11:00,3587.33
25/04/14 12:00,3587.318
25/04/14 13:00,3584.818
25/04/14 14:00,3575.03
25/04/14 15:00,3579.264
25/04/14 16:00,3574.786
25/04/14 17:00,3556.257
25/04/14 18:00,3532.822
25/04/14 19:00,3543.087
25/04/14 20:00,3539.19
25/04/14 21:00,3536.258
25/04/14 22:00,3531.022
25/04/14 23:00,3533.578
28/04/14 01:00,3537.227
28/04/14 02:00,3537.227
28/04/14 03:00,3536.987
28/04/14 04:00,3532.085
28/04/14 05:00,3532.91
28/04/14 06:00,3536.703
28/04/14 07:00,3537.219
28/04/14 08:00,3536.237
28/04/14 09:00,3537.676
28/04/14 10:00,3538.347
28/04/14 11:00,3548.225
28/04/14 12:00,3552.07
28/04/14 13:00,3552.779
28/04/14 14:00,3547.348
28/04/14 15:00,3552.654
28/04/14 16:00,3541.599
28/04/14 17:00,3549.377
28/04/14 18:00,3554.785
28/04/14 19:00,3520.219
28/04/14 20:00,3516.143
28/04/14 21:00,3503.533
28/04/14 22:00,3520.764
28/04/14 23:00,3547.706
29/04/14 01:00,3549.488
29/04/14 02:00,3554.255
29/04/14 03:00,3553.012
29/04/14 04:00,3552.559
29/04/14 05:00,3551.085
29/04/14 06:00,3557.595
29/04/14 07:00,3556.103
29/04/14 08:00,3555.721
29/04/14 09:00,3554.556
29/04/14 10:00,3557.189
29/04/14 11:00,3557.574
29/04/14 12:00,3559.381
29/04/14 13:00,3563.743
29/04/14 14:00,3564.677
29/04/14 15:00,3561.811
29/04/14 16:00,3554.722
29/04/14 17:00,3556.759
29/04/14 18:00,3555.098
29/04/14 19:00,3561.577
29/04/14 20:00,3574.073
29/04/14 21:00,3576.205
29/04/14 22:00,3574.752
29/04/14 23:00,3568.241
30/04/14 01:00,3564.124
30/04/14 02:00,3564.684
30/04/14 03:00,3562.394
30/04/14 04:00,3562.097
30/04/14 05:00,3562.619
30/04/14 06:00,3562.289
30/04/14 07:00,3559.616
30/04/14 08:00,3558.156
30/04/14 09:00,3556.175
30/04/14 10:00,3555.392
30/04/14 11:00,3555.14
30/04/14 12:00,3558.767
30/04/14 13:00,3561.091
30/04/14 14:00,3559.052
30/04/14 15:00,3561.614
30/04/14 16:00,3561.677
30/04/14 17:00,3554.118
30/04/14 18:00,3571.555
30/04/14 19:00,3568.453
30/04/14 20:00,3573.807
30/04/14 21:00,3571.207
30/04/14 22:00,3580.13
30/04/14 23:00,3584.877
01/05/14 01:00,3584.578
01/05/14 02:00,3584.78
01/05/14 03:00,3586.079
01/05/14 04:00,3584.426
01/05/14 05:00,3583.868
01/05/14 06:00,3583.58
01/05/14 07:00,3584.046
01/05/14 08:00,3582.59
01/05/14 09:00,3583.107
01/05/14 10:00,3585.279
01/05/14 11:00,3589.746
01/05/14 12:00,3590.146
01/05/14 13:00,3589.15
01/05/14 14:00,3590.3
01/05/14 15:00,3588.191
01/05/14 16:00,3585.843
01/05/14 17:00,3590.671
01/05/14 18:00,3602.317
01/05/14 19:00,3599.851
01/05/14 20:00,3600.786
01/05/14 21:00,3590.049
01/05/14 22:00,3589.385
01/05/14 23:00,3594.727
02/05/14 01:00,3596.534
02/05/14 02:00,3596.208
02/05/14 03:00,3595.606
02/05/14 04:00,3596.627
02/05/14 05:00,3595.413
02/05/14 06:00,3595.581
02/05/14 07:00,3595.343
02/05/14 08:00,3592.983
02/05/14 09:00,3595.119
02/05/14 10:00,3594.314
02/05/14 11:00,3596.591
02/05/14 12:00,3596.6
02/05/14 13:00,3596.228
02/05/14 14:00,3594.573
02/05/14 15:00,3596.187
02/05/14 16:00,3596.601
02/05/14 17:00,3592.08
02/05/14 18:00,3582.629
02/05/14 19:00,3597.648
02/05/14 20:00,3595.472
02/05/14 21:00,3584.5
02/05/14 22:00,3588.503
02/05/14 23:00,3585.286
05/05/14 01:00,3585.667
