16/01/15 09:00,1.84282
16/01/15 10:00,1.8437
16/01/15 11:00,1.84744
16/01/15 12:00,1.84817
16/01/15 13:00,1.85365
16/01/15 14:00,1.84977
16/01/15 15:00,1.84954
16/01/15 16:00,1.84749
16/01/15 17:00,1.8522
16/01/15 18:00,1.85226
16/01/15 19:00,1.84267
16/01/15 20:00,1.8465
16/01/15 21:00,1.84216
16/01/15 22:00,1.84084
16/01/15 23:00,1.84148
17/01/15 00:00,1.84029
17/01/15 01:00,1.83947
17/01/15 02:00,1.83947
17/01/15 03:00,1.83947
17/01/15 04:00,1.83947
17/01/15 05:00,1.83947
17/01/15 06:00,1.83947
17/01/15 07:00,1.83947
17/01/15 08:00,1.83947
17/01/15 09:00,1.83947
17/01/15 10:00,1.83947
17/01/15 11:00,1.83947
17/01/15 12:00,1.83947
17/01/15 13:00,1.83947
17/01/15 14:00,1.83947
17/01/15 15:00,1.83947
17/01/15 16:00,1.83947
17/01/15 17:00,1.83947
17/01/15 18:00,1.83947
17/01/15 19:00,1.83947
17/01/15 20:00,1.83947
17/01/15 21:00,1.83947
17/01/15 22:00,1.83947
17/01/15 23:00,1.83947
18/01/15 00:00,1.83947
18/01/15 01:00,1.83947
18/01/15 02:00,1.83947
18/01/15 03:00,1.83947
18/01/15 04:00,1.83947
18/01/15 05:00,1.83947
18/01/15 06:00,1.83947
18/01/15 07:00,1.83947
18/01/15 08:00,1.83947
18/01/15 09:00,1.83947
18/01/15 10:00,1.83947
18/01/15 11:00,1.83947
18/01/15 12:00,1.83947
18/01/15 13:00,1.83947
18/01/15 14:00,1.83947
18/01/15 15:00,1.83947
18/01/15 16:00,1.83947
18/01/15 17:00,1.83947
18/01/15 18:00,1.83947
18/01/15 19:00,1.83947
18/01/15 20:00,1.83947
18/01/15 21:00,1.83947
18/01/15 22:00,1.83947
18/01/15 23:00,1.83947
19/01/15 00:00,1.83947
19/01/15 01:00,1.84012
19/01/15 02:00,1.83987
19/01/15 03:00,1.84046
19/01/15 04:00,1.83889
19/01/15 05:00,1.84228
19/01/15 06:00,1.84052
19/01/15 07:00,1.84407
19/01/15 08:00,1.84198
19/01/15 09:00,1.84271
19/01/15 10:00,1.84107
19/01/15 11:00,1.84093
19/01/15 12:00,1.84671
19/01/15 13:00,1.84739
19/01/15 14:00,1.84643
19/01/15 15:00,1.8484
19/01/15 16:00,1.84395
19/01/15 17:00,1.84151
19/01/15 18:00,1.84405
19/01/15 19:00,1.8441
19/01/15 20:00,1.84306
19/01/15 21:00,1.84339
19/01/15 22:00,1.84285
19/01/15 23:00,1.84103
20/01/15 00:00,1.84059
20/01/15 01:00,1.84003
20/01/15 02:00,1.84214
20/01/15 03:00,1.84191
20/01/15 04:00,1.84261
20/01/15 05:00,1.8361
20/01/15 06:00,1.8446
20/01/15 07:00,1.84517
20/01/15 08:00,1.8431
20/01/15 09:00,1.84292
20/01/15 10:00,1.84401
20/01/15 11:00,1.84329
20/01/15 12:00,1.84142
20/01/15 13:00,1.84735
20/01/15 14:00,1.845
20/01/15 15:00,1.8467
20/01/15 16:00,1.84853
20/01/15 17:00,1.85451
20/01/15 18:00,1.85383
20/01/15 19:00,1.85788
20/01/15 20:00,1.85429
20/01/15 21:00,1.8541
20/01/15 22:00,1.85556
20/01/15 23:00,1.85388
21/01/15 00:00,1.85352
21/01/15 01:00,1.85249
21/01/15 02:00,1.85557
21/01/15 03:00,1.85499
21/01/15 04:00,1.85472
21/01/15 05:00,1.85087
21/01/15 06:00,1.84921
21/01/15 07:00,1.84755
21/01/15 08:00,1.8458
21/01/15 09:00,1.84663
21/01/15 10:00,1.84372
21/01/15 11:00,1.84791
21/01/15 12:00,1.85309
21/01/15 13:00,1.84699
21/01/15 14:00,1.84157
21/01/15 15:00,1.84005
21/01/15 16:00,1.84011
21/01/15 17:00,1.83861
21/01/15 18:00,1.83832
21/01/15 19:00,1.85477
21/01/15 20:00,1.86594
21/01/15 21:00,1.86622
21/01/15 22:00,1.86888
21/01/15 23:00,1.8695
22/01/15 00:00,1.87069
22/01/15 01:00,1.87221
22/01/15 02:00,1.87131
22/01/15 03:00,1.86926
22/01/15 04:00,1.87102
22/01/15 05:00,1.87239
22/01/15 06:00,1.87636
22/01/15 07:00,1.87698
22/01/15 08:00,1.87512
22/01/15 09:00,1.87538
22/01/15 10:00,1.87231
22/01/15 11:00,1.86929
22/01/15 12:00,1.87059
22/01/15 13:00,1.86972
22/01/15 14:00,1.87116
22/01/15 15:00,1.868
22/01/15 16:00,1.86946
22/01/15 17:00,1.86994
22/01/15 18:00,1.8644
22/01/15 19:00,1.86035
22/01/15 20:00,1.85861
22/01/15 21:00,1.86002
22/01/15 22:00,1.86093
22/01/15 23:00,1.86335
23/01/15 00:00,1.87106
23/01/15 01:00,1.86963
23/01/15 02:00,1.87097
23/01/15 03:00,1.87174
23/01/15 04:00,1.87007
23/01/15 05:00,1.87271
23/01/15 06:00,1.87096
23/01/15 07:00,1.871
23/01/15 08:00,1.87689
23/01/15 09:00,1.87698
23/01/15 10:00,1.87436
23/01/15 11:00,1.87582
23/01/15 12:00,1.87879
23/01/15 13:00,1.88256
23/01/15 14:00,1.88071
23/01/15 15:00,1.88074
23/01/15 16:00,1.89602
23/01/15 17:00,1.89191
23/01/15 18:00,1.89392
23/01/15 19:00,1.89077
23/01/15 20:00,1.89308
23/01/15 21:00,1.89569
23/01/15 22:00,1.89432
23/01/15 23:00,1.89397
24/01/15 00:00,1.89362
24/01/15 01:00,1.8936
24/01/15 02:00,1.8936
24/01/15 03:00,1.8936
24/01/15 04:00,1.8936
24/01/15 05:00,1.8936
24/01/15 06:00,1.8936
24/01/15 07:00,1.8936
24/01/15 08:00,1.8936
24/01/15 09:00,1.8936
24/01/15 10:00,1.8936
24/01/15 11:00,1.8936
24/01/15 12:00,1.8936
24/01/15 13:00,1.8936
24/01/15 14:00,1.8936
24/01/15 15:00,1.8936
24/01/15 16:00,1.8936
24/01/15 17:00,1.8936
24/01/15 18:00,1.8936
24/01/15 19:00,1.8936
24/01/15 20:00,1.8936
24/01/15 21:00,1.8936
24/01/15 22:00,1.8936
24/01/15 23:00,1.8936
25/01/15 00:00,1.8936
25/01/15 01:00,1.8936
25/01/15 02:00,1.8936
25/01/15 03:00,1.8936
25/01/15 04:00,1.8936
25/01/15 05:00,1.8936
25/01/15 06:00,1.8936
25/01/15 07:00,1.8936
25/01/15 08:00,1.8936
25/01/15 09:00,1.8936
25/01/15 10:00,1.8936
25/01/15 11:00,1.8936
25/01/15 12:00,1.8936
25/01/15 13:00,1.8936
25/01/15 14:00,1.8936
25/01/15 15:00,1.8936
25/01/15 16:00,1.8936
25/01/15 17:00,1.8936
25/01/15 18:00,1.8936
25/01/15 19:00,1.8936
25/01/15 20:00,1.8936
25/01/15 21:00,1.8936
25/01/15 22:00,1.8936
25/01/15 23:00,1.8936
26/01/15 00:00,1.8936
26/01/15 01:00,1.90291
26/01/15 02:00,1.90113
26/01/15 03:00,1.90345
26/01/15 04:00,1.90228
26/01/15 05:00,1.9002
26/01/15 06:00,1.90354
26/01/15 07:00,1.90263
26/01/15 08:00,1.90351
26/01/15 09:00,1.90083
26/01/15 10:00,1.90109
26/01/15 11:00,1.90341
26/01/15 12:00,1.90037
26/01/15 13:00,1.89453
26/01/15 14:00,1.89522
26/01/15 15:00,1.89765
26/01/15 16:00,1.89841
26/01/15 17:00,1.89759
26/01/15 18:00,1.90056
26/01/15 19:00,1.89906
26/01/15 20:00,1.90185
26/01/15 21:00,1.90387
26/01/15 22:00,1.90561
26/01/15 23:00,1.90364
27/01/15 00:00,1.90567
27/01/15 01:00,1.90208
27/01/15 02:00,1.90429
27/01/15 03:00,1.90421
27/01/15 04:00,1.907
27/01/15 05:00,1.90467
27/01/15 06:00,1.90608
27/01/15 07:00,1.90274
27/01/15 08:00,1.90114
27/01/15 09:00,1.90186
27/01/15 10:00,1.90337
27/01/15 11:00,1.90335
27/01/15 12:00,1.89788
27/01/15 13:00,1.89759
27/01/15 14:00,1.89589
27/01/15 15:00,1.89902
27/01/15 16:00,1.90248
27/01/15 17:00,1.9107
27/01/15 18:00,1.90442
27/01/15 19:00,1.9119
27/01/15 20:00,1.91378
27/01/15 21:00,1.91707
27/01/15 22:00,1.91898
27/01/15 23:00,1.91437
28/01/15 00:00,1.91462
28/01/15 01:00,1.91447
28/01/15 02:00,1.9155
28/01/15 03:00,1.91753
28/01/15 04:00,1.89741
28/01/15 05:00,1.89934
28/01/15 06:00,1.89693
28/01/15 07:00,1.89848
28/01/15 08:00,1.89766
28/01/15 09:00,1.89591
28/01/15 10:00,1.89595
28/01/15 11:00,1.89587
28/01/15 12:00,1.90189
28/01/15 13:00,1.89979
28/01/15 14:00,1.91085
28/01/15 15:00,1.91143
28/01/15 16:00,1.90645
28/01/15 17:00,1.90829
28/01/15 18:00,1.90785
28/01/15 19:00,1.90662
28/01/15 20:00,1.90197
28/01/15 21:00,1.90306
28/01/15 22:00,1.90127
28/01/15 23:00,1.90525
29/01/15 00:00,1.91728
29/01/15 01:00,1.91789
29/01/15 02:00,1.92057
29/01/15 03:00,1.91846
29/01/15 04:00,1.91792
29/01/15 05:00,1.91897
29/01/15 06:00,1.91769
29/01/15 07:00,1.91978
29/01/15 08:00,1.92394
29/01/15 09:00,1.92373
29/01/15 10:00,1.92503
29/01/15 11:00,1.92231
29/01/15 12:00,1.93082
29/01/15 13:00,1.9353
29/01/15 14:00,1.94101
29/01/15 15:00,1.94192
29/01/15 16:00,1.94569
29/01/15 17:00,1.94284
29/01/15 18:00,1.94358
29/01/15 19:00,1.93578
29/01/15 20:00,1.93919
29/01/15 21:00,1.94764
29/01/15 22:00,1.9422
29/01/15 23:00,1.93956
30/01/15 00:00,1.93996
30/01/15 01:00,1.94064
30/01/15 02:00,1.93945
30/01/15 03:00,1.9374
30/01/15 04:00,1.93615
30/01/15 05:00,1.93601
30/01/15 06:00,1.93964
30/01/15 07:00,1.93607
30/01/15 08:00,1.93724
30/01/15 09:00,1.93572
30/01/15 10:00,1.93942
30/01/15 11:00,1.93666
30/01/15 12:00,1.93956
30/01/15 13:00,1.94216
30/01/15 14:00,1.94522
30/01/15 15:00,1.93897
30/01/15 16:00,1.93486
30/01/15 17:00,1.94433
30/01/15 18:00,1.93919
30/01/15 19:00,1.92754
30/01/15 20:00,1.93587
30/01/15 21:00,1.93464
30/01/15 22:00,1.93839
30/01/15 23:00,1.93472
31/01/15 00:00,1.93442
31/01/15 01:00,1.93734
31/01/15 02:00,1.93734
31/01/15 03:00,1.93734
31/01/15 04:00,1.93734
31/01/15 05:00,1.93734
31/01/15 06:00,1.93734
31/01/15 07:00,1.93734
31/01/15 08:00,1.93734
31/01/15 09:00,1.93734
31/01/15 10:00,1.93734
31/01/15 11:00,1.93734
31/01/15 12:00,1.93734
31/01/15 13:00,1.93734
31/01/15 14:00,1.93734
31/01/15 15:00,1.93734
31/01/15 16:00,1.93734
31/01/15 17:00,1.93734
31/01/15 18:00,1.93734
31/01/15 19:00,1.93734
31/01/15 20:00,1.93734
31/01/15 21:00,1.93734
31/01/15 22:00,1.93734
31/01/15 23:00,1.93734
01/02/15 00:00,1.93734
01/02/15 01:00,1.93734
01/02/15 02:00,1.93734
01/02/15 03:00,1.93734
01/02/15 04:00,1.93734
01/02/15 05:00,1.93734
01/02/15 06:00,1.93734
01/02/15 07:00,1.93734
01/02/15 08:00,1.93734
01/02/15 09:00,1.93734
01/02/15 10:00,1.93734
01/02/15 11:00,1.93734
01/02/15 12:00,1.93734
01/02/15 13:00,1.93734
01/02/15 14:00,1.93734
01/02/15 15:00,1.93734
01/02/15 16:00,1.93734
01/02/15 17:00,1.93734
01/02/15 18:00,1.93734
01/02/15 19:00,1.93734
01/02/15 20:00,1.93734
01/02/15 21:00,1.93734
01/02/15 22:00,1.93734
01/02/15 23:00,1.93734
02/02/15 00:00,1.93734
02/02/15 01:00,1.94511
02/02/15 02:00,1.94218
02/02/15 03:00,1.93866
02/02/15 04:00,1.93694
02/02/15 05:00,1.93573
02/02/15 06:00,1.93753
02/02/15 07:00,1.93974
02/02/15 08:00,1.9408
02/02/15 09:00,1.93728
02/02/15 10:00,1.93428
02/02/15 11:00,1.93145
02/02/15 12:00,1.92836
02/02/15 13:00,1.92776
02/02/15 14:00,1.92526
02/02/15 15:00,1.92603
02/02/15 16:00,1.92653
02/02/15 17:00,1.92938
02/02/15 18:00,1.92744
02/02/15 19:00,1.92262
02/02/15 20:00,1.92206
02/02/15 21:00,1.92216
02/02/15 22:00,1.92161
02/02/15 23:00,1.92606
03/02/15 00:00,1.92423
03/02/15 01:00,1.92693
03/02/15 02:00,1.92699
03/02/15 03:00,1.92684
03/02/15 04:00,1.92689
03/02/15 05:00,1.92501
03/02/15 06:00,1.92517
03/02/15 07:00,1.96079
03/02/15 08:00,1.96091
03/02/15 09:00,1.96001
03/02/15 10:00,1.95906
03/02/15 11:00,1.96429
03/02/15 12:00,1.95763
03/02/15 13:00,1.96005
03/02/15 14:00,1.96058
03/02/15 15:00,1.9636
03/02/15 16:00,1.9632
03/02/15 17:00,1.9612
03/02/15 18:00,1.95981
03/02/15 19:00,1.96551
03/02/15 20:00,1.95559
03/02/15 21:00,1.95334
03/02/15 22:00,1.9474
03/02/15 23:00,1.94567
04/02/15 00:00,1.94345
04/02/15 01:00,1.94584
04/02/15 02:00,1.94961
04/02/15 03:00,1.9504
04/02/15 04:00,1.94663
04/02/15 05:00,1.94703
04/02/15 06:00,1.94492
04/02/15 07:00,1.94158
04/02/15 08:00,1.9391
04/02/15 09:00,1.93511
04/02/15 10:00,1.93941
04/02/15 11:00,1.93836
04/02/15 12:00,1.94109
04/02/15 13:00,1.94885
04/02/15 14:00,1.94858
04/02/15 15:00,1.94838
04/02/15 16:00,1.95423
04/02/15 17:00,1.95912
04/02/15 18:00,1.96049
04/02/15 19:00,1.96349
04/02/15 20:00,1.95972
04/02/15 21:00,1.96067
04/02/15 22:00,1.95969
04/02/15 23:00,1.95624
05/02/15 00:00,1.95392
05/02/15 01:00,1.95779
05/02/15 02:00,1.95796
05/02/15 03:00,1.95627
05/02/15 04:00,1.95827
05/02/15 05:00,1.95427
05/02/15 06:00,1.95243
05/02/15 07:00,1.95371
05/02/15 08:00,1.95714
05/02/15 09:00,1.95617
05/02/15 10:00,1.95214
05/02/15 11:00,1.95237
05/02/15 12:00,1.95306
05/02/15 13:00,1.95066
05/02/15 14:00,1.95021
05/02/15 15:00,1.95047
05/02/15 16:00,1.95288
05/02/15 17:00,1.96294
05/02/15 18:00,1.96353
05/02/15 19:00,1.95787
05/02/15 20:00,1.96019
05/02/15 21:00,1.96239
05/02/15 22:00,1.96108
05/02/15 23:00,1.96424
06/02/15 00:00,1.9614
06/02/15 01:00,1.9653
06/02/15 02:00,1.96448
06/02/15 03:00,1.96416
06/02/15 04:00,1.95721
06/02/15 05:00,1.95763
06/02/15 06:00,1.96159
06/02/15 07:00,1.95894
06/02/15 08:00,1.9579
06/02/15 09:00,1.95584
06/02/15 10:00,1.95655
06/02/15 11:00,1.95651
06/02/15 12:00,1.95437
06/02/15 13:00,1.95431
06/02/15 14:00,1.95612
06/02/15 15:00,1.95472
06/02/15 16:00,1.94846
06/02/15 17:00,1.95325
06/02/15 18:00,1.9523
06/02/15 19:00,1.95552
06/02/15 20:00,1.95282
06/02/15 21:00,1.95498
06/02/15 22:00,1.95506
06/02/15 23:00,1.95449
07/02/15 00:00,1.95323
07/02/15 01:00,1.95391
07/02/15 02:00,1.95391
07/02/15 03:00,1.95391
07/02/15 04:00,1.95391
07/02/15 05:00,1.95391
07/02/15 06:00,1.95391
07/02/15 07:00,1.95391
07/02/15 08:00,1.95391
07/02/15 09:00,1.95391
07/02/15 10:00,1.95391
07/02/15 11:00,1.95391
07/02/15 12:00,1.95391
07/02/15 13:00,1.95391
07/02/15 14:00,1.95391
07/02/15 15:00,1.95391
07/02/15 16:00,1.95391
07/02/15 17:00,1.95391
07/02/15 18:00,1.95391
07/02/15 19:00,1.95391
07/02/15 20:00,1.95391
07/02/15 21:00,1.95391
07/02/15 22:00,1.95391
07/02/15 23:00,1.95391
08/02/15 00:00,1.95391
08/02/15 01:00,1.95391
08/02/15 02:00,1.95391
08/02/15 03:00,1.95391
08/02/15 04:00,1.95391
08/02/15 05:00,1.95391
08/02/15 06:00,1.95391
08/02/15 07:00,1.95391
08/02/15 08:00,1.95391
08/02/15 09:00,1.95391
08/02/15 10:00,1.95391
08/02/15 11:00,1.95391
08/02/15 12:00,1.95391
08/02/15 13:00,1.95391
08/02/15 14:00,1.95391
08/02/15 15:00,1.95391
08/02/15 16:00,1.95391
08/02/15 17:00,1.95391
08/02/15 18:00,1.95391
08/02/15 19:00,1.95391
08/02/15 20:00,1.95391
08/02/15 21:00,1.95391
08/02/15 22:00,1.95391
08/02/15 23:00,1.95391
09/02/15 00:00,1.95391
09/02/15 01:00,1.96142
09/02/15 02:00,1.96101
09/02/15 03:00,1.96324
09/02/15 04:00,1.96473
09/02/15 05:00,1.96284
09/02/15 06:00,1.964
09/02/15 07:00,1.96361
09/02/15 08:00,1.96564
09/02/15 09:00,1.96444
09/02/15 10:00,1.964
09/02/15 11:00,1.96342
09/02/15 12:00,1.95443
09/02/15 13:00,1.95226
09/02/15 14:00,1.9485
09/02/15 15:00,1.94817
09/02/15 16:00,1.94605
09/02/15 17:00,1.94817
09/02/15 18:00,1.94796
09/02/15 19:00,1.94864
09/02/15 20:00,1.94752
09/02/15 21:00,1.94761
09/02/15 22:00,1.94707
09/02/15 23:00,1.94992
10/02/15 00:00,1.94833
10/02/15 01:00,1.94988
10/02/15 02:00,1.95108
10/02/15 03:00,1.95163
10/02/15 04:00,1.95013
10/02/15 05:00,1.9473
10/02/15 06:00,1.94334
10/02/15 07:00,1.94619
10/02/15 08:00,1.94701
10/02/15 09:00,1.94862
10/02/15 10:00,1.94812
10/02/15 11:00,1.95211
10/02/15 12:00,1.95221
10/02/15 13:00,1.95704
10/02/15 14:00,1.95995
10/02/15 15:00,1.95615
10/02/15 16:00,1.95847
10/02/15 17:00,1.96048
10/02/15 18:00,1.96161
10/02/15 19:00,1.96139
10/02/15 20:00,1.96017
10/02/15 21:00,1.96185
10/02/15 22:00,1.96398
10/02/15 23:00,1.96275
11/02/15 00:00,1.96374
11/02/15 01:00,1.96279
11/02/15 02:00,1.96416
11/02/15 03:00,1.96038
11/02/15 04:00,1.9603
11/02/15 05:00,1.95895
11/02/15 06:00,1.96175
11/02/15 07:00,1.96269
11/02/15 08:00,1.96235
11/02/15 09:00,1.95971
11/02/15 10:00,1.96029
11/02/15 11:00,1.96289
11/02/15 12:00,1.96632
11/02/15 13:00,1.96895
11/02/15 14:00,1.97757
11/02/15 15:00,1.97731
11/02/15 16:00,1.97586
11/02/15 17:00,1.97709
11/02/15 18:00,1.97833
11/02/15 19:00,1.97901
11/02/15 20:00,1.97487
11/02/15 21:00,1.97564
11/02/15 22:00,1.97458
11/02/15 23:00,1.97729
12/02/15 00:00,1.97731
12/02/15 01:00,1.97238
12/02/15 02:00,1.97255
12/02/15 03:00,1.97401
12/02/15 04:00,1.98728
12/02/15 05:00,1.98972
12/02/15 06:00,1.98994
12/02/15 07:00,1.9863
12/02/15 08:00,1.98942
12/02/15 09:00,1.98994
12/02/15 10:00,1.98953
12/02/15 11:00,1.98874
12/02/15 12:00,1.98714
12/02/15 13:00,1.98189
12/02/15 14:00,1.99147
12/02/15 15:00,1.99438
12/02/15 16:00,1.99968
12/02/15 17:00,2.0
12/02/15 18:00,1.9925
12/02/15 19:00,1.99166
12/02/15 20:00,1.98117
12/02/15 21:00,1.98494
12/02/15 22:00,1.98877
12/02/15 23:00,1.98772
13/02/15 00:00,1.98959
13/02/15 01:00,1.98851
13/02/15 02:00,1.98854
13/02/15 03:00,1.9846
13/02/15 04:00,1.988
13/02/15 05:00,1.98746
13/02/15 06:00,1.98749
13/02/15 07:00,1.9829
13/02/15 08:00,1.98043
13/02/15 09:00,1.9796
13/02/15 10:00,1.98079
13/02/15 11:00,1.9833
13/02/15 12:00,1.98602
13/02/15 13:00,1.98842
13/02/15 14:00,1.98789
13/02/15 15:00,1.98644
13/02/15 16:00,1.98635
13/02/15 17:00,1.98426
13/02/15 18:00,1.98451
13/02/15 19:00,1.97981
13/02/15 20:00,1.98067
13/02/15 21:00,1.98022
13/02/15 22:00,1.98272
13/02/15 23:00,1.98281
14/02/15 00:00,1.98299
14/02/15 01:00,1.98116
14/02/15 02:00,1.98116
14/02/15 03:00,1.98116
14/02/15 04:00,1.98116
14/02/15 05:00,1.98116
14/02/15 06:00,1.98116
14/02/15 07:00,1.98116
14/02/15 08:00,1.98116
14/02/15 09:00,1.98116
14/02/15 10:00,1.98116
14/02/15 11:00,1.98116
14/02/15 12:00,1.98116
14/02/15 13:00,1.98116
14/02/15 14:00,1.98116
14/02/15 15:00,1.98116
14/02/15 16:00,1.98116
14/02/15 17:00,1.98116
14/02/15 18:00,1.98116
14/02/15 19:00,1.98116
14/02/15 20:00,1.98116
14/02/15 21:00,1.98116
14/02/15 22:00,1.98116
14/02/15 23:00,1.98116
15/02/15 00:00,1.98116
15/02/15 01:00,1.98116
15/02/15 02:00,1.98116
15/02/15 03:00,1.98116
15/02/15 04:00,1.98116
15/02/15 05:00,1.98116
15/02/15 06:00,1.98116
15/02/15 07:00,1.98116
15/02/15 08:00,1.98116
15/02/15 09:00,1.98116
15/02/15 10:00,1.98116
15/02/15 11:00,1.98116
15/02/15 12:00,1.98116
15/02/15 13:00,1.98116
15/02/15 14:00,1.98116
15/02/15 15:00,1.98116
15/02/15 16:00,1.98116
15/02/15 17:00,1.98116
15/02/15 18:00,1.98116
15/02/15 19:00,1.98116
15/02/15 20:00,1.98116
15/02/15 21:00,1.98116
15/02/15 22:00,1.98116
15/02/15 23:00,1.98116
16/02/15 00:00,1.98116
16/02/15 01:00,1.98347
16/02/15 02:00,1.98423
16/02/15 03:00,1.98344
16/02/15 04:00,1.98191
16/02/15 05:00,1.98121
16/02/15 06:00,1.98131
16/02/15 07:00,1.98127
16/02/15 08:00,1.98116
16/02/15 09:00,1.98242
16/02/15 10:00,1.98299
16/02/15 11:00,1.98232
16/02/15 12:00,1.98063
16/02/15 13:00,1.98023
16/02/15 14:00,1.97677
16/02/15 15:00,1.97571
16/02/15 16:00,1.97704
16/02/15 17:00,1.9761
16/02/15 18:00,1.9792
16/02/15 19:00,1.978
16/02/15 20:00,1.97863
16/02/15 21:00,1.9774
16/02/15 22:00,1.97722
16/02/15 23:00,1.97666
17/02/15 00:00,1.97584
17/02/15 01:00,1.97633
17/02/15 02:00,1.97754
17/02/15 03:00,1.97903
17/02/15 04:00,1.97426
17/02/15 05:00,1.97343
17/02/15 06:00,1.96901
17/02/15 07:00,1.97085
17/02/15 08:00,1.97166
17/02/15 09:00,1.9724
17/02/15 10:00,1.97398
17/02/15 11:00,1.96943
17/02/15 12:00,1.96989
17/02/15 13:00,1.96844
17/02/15 14:00,1.96931
17/02/15 15:00,1.96788
17/02/15 16:00,1.96201
17/02/15 17:00,1.963
17/02/15 18:00,1.96533
17/02/15 19:00,1.96569
17/02/15 20:00,1.96359
17/02/15 21:00,1.96443
17/02/15 22:00,1.96377
17/02/15 23:00,1.96378
18/02/15 00:00,1.96337
18/02/15 01:00,1.9631
18/02/15 02:00,1.96398
18/02/15 03:00,1.96546
18/02/15 04:00,1.96415
18/02/15 05:00,1.96514
18/02/15 06:00,1.96293
18/02/15 07:00,1.96278
18/02/15 08:00,1.9619
18/02/15 09:00,1.96349
18/02/15 10:00,1.96355
18/02/15 11:00,1.9641
18/02/15 12:00,1.96404
18/02/15 13:00,1.97725
18/02/15 14:00,1.97762
18/02/15 15:00,1.97743
18/02/15 16:00,1.98003
18/02/15 17:00,1.97956
18/02/15 18:00,1.98146
18/02/15 19:00,1.98185
18/02/15 20:00,1.98376
18/02/15 21:00,1.98161
18/02/15 22:00,1.98204
18/02/15 23:00,1.97436
19/02/15 00:00,1.97439
19/02/15 01:00,1.97631
19/02/15 02:00,1.97554
19/02/15 03:00,1.97695
19/02/15 04:00,1.97659
19/02/15 05:00,1.97489
19/02/15 06:00,1.97307
19/02/15 07:00,1.97227
19/02/15 08:00,1.98141
19/02/15 09:00,1.97808
19/02/15 10:00,1.98211
19/02/15 11:00,1.98317
19/02/15 12:00,1.98726
19/02/15 13:00,1.99041
19/02/15 14:00,1.98728
19/02/15 15:00,1.98363
19/02/15 16:00,1.98167
19/02/15 17:00,1.97962
19/02/15 18:00,1.98201
19/02/15 19:00,1.98127
19/02/15 20:00,1.9782
19/02/15 21:00,1.98008
19/02/15 22:00,1.97873
19/02/15 23:00,1.97862
20/02/15 00:00,1.97859
20/02/15 01:00,1.97775
20/02/15 02:00,1.97779
20/02/15 03:00,1.97758
20/02/15 04:00,1.97852
20/02/15 05:00,1.97728
20/02/15 06:00,1.97528
20/02/15 07:00,1.97626
20/02/15 08:00,1.97582
20/02/15 09:00,1.9762
20/02/15 10:00,1.97486
20/02/15 11:00,1.97116
20/02/15 12:00,1.96407
20/02/15 13:00,1.96035
20/02/15 14:00,1.96215
20/02/15 15:00,1.95897
20/02/15 16:00,1.95904
20/02/15 17:00,1.96109
20/02/15 18:00,1.96439
20/02/15 19:00,1.9627
20/02/15 20:00,1.96423
20/02/15 21:00,1.96615
20/02/15 22:00,1.96355
20/02/15 23:00,1.96259
21/02/15 00:00,1.96157
21/02/15 01:00,1.9624
21/02/15 02:00,1.9624
21/02/15 03:00,1.9624
21/02/15 04:00,1.9624
21/02/15 05:00,1.9624
