06/09/13 04:00,155.777
06/09/13 05:00,155.669
06/09/13 06:00,155.756
06/09/13 07:00,155.794
06/09/13 08:00,155.793
06/09/13 09:00,155.681
06/09/13 10:00,155.494
06/09/13 11:00,155.23
06/09/13 12:00,155.227
06/09/13 13:00,155.306
06/09/13 14:00,155.22
06/09/13 15:00,155.361
06/09/13 16:00,155.005
06/09/13 17:00,154.382
06/09/13 18:00,154.609
06/09/13 19:00,154.829
06/09/13 20:00,154.767
06/09/13 21:00,154.923
06/09/13 22:00,155.153
06/09/13 23:00,154.838
09/09/13 00:00,155.662
09/09/13 01:00,155.915
09/09/13 02:00,156.071
09/09/13 03:00,156.328
09/09/13 04:00,155.849
09/09/13 05:00,155.85
09/09/13 06:00,155.791
09/09/13 07:00,155.895
09/09/13 08:00,155.977
09/09/13 09:00,155.927
09/09/13 10:00,155.661
09/09/13 11:00,155.847
09/09/13 12:00,155.769
09/09/13 13:00,155.849
09/09/13 14:00,155.941
09/09/13 15:00,156.043
09/09/13 16:00,155.951
09/09/13 17:00,156.188
09/09/13 18:00,156.529
09/09/13 19:00,156.514
09/09/13 20:00,156.415
09/09/13 21:00,156.427
09/09/13 22:00,156.377
09/09/13 23:00,156.306
10/09/13 00:00,156.258
10/09/13 01:00,156.324
10/09/13 02:00,156.422
10/09/13 03:00,156.521
10/09/13 04:00,156.416
10/09/13 05:00,156.295
10/09/13 06:00,156.346
10/09/13 07:00,156.347
10/09/13 08:00,156.448
10/09/13 09:00,156.418
10/09/13 10:00,156.749
10/09/13 11:00,157.061
10/09/13 12:00,157.201
10/09/13 13:00,157.223
10/09/13 14:00,157.278
10/09/13 15:00,157.462
10/09/13 16:00,157.444
10/09/13 17:00,157.732
10/09/13 18:00,157.868
10/09/13 19:00,157.644
10/09/13 20:00,157.83
10/09/13 21:00,157.887
10/09/13 22:00,157.844
10/09/13 23:00,157.834
11/09/13 00:00,157.89
11/09/13 01:00,157.928
11/09/13 02:00,157.957
11/09/13 03:00,157.772
11/09/13 04:00,157.702
11/09/13 05:00,157.732
11/09/13 06:00,157.992
11/09/13 07:00,158.093
11/09/13 08:00,157.993
11/09/13 09:00,157.914
11/09/13 10:00,157.706
11/09/13 11:00,157.713
11/09/13 12:00,158.313
11/09/13 13:00,158.005
11/09/13 14:00,158.157
11/09/13 15:00,158.181
11/09/13 16:00,158.16
11/09/13 17:00,157.93
11/09/13 18:00,158.085
11/09/13 19:00,158.181
11/09/13 20:00,158.174
11/09/13 21:00,158.15
11/09/13 22:00,158.144
11/09/13 23:00,157.98
12/09/13 00:00,157.936
12/09/13 01:00,158.176
12/09/13 02:00,158.024
12/09/13 03:00,157.912
12/09/13 04:00,157.782
12/09/13 05:00,157.42
12/09/13 06:00,157.516
12/09/13 07:00,157.616
12/09/13 08:00,157.456
12/09/13 09:00,157.319
12/09/13 10:00,157.132
12/09/13 11:00,157.294
12/09/13 12:00,157.126
12/09/13 13:00,157.168
12/09/13 14:00,157.125
12/09/13 15:00,157.016
12/09/13 16:00,157.202
12/09/13 17:00,157.123
12/09/13 18:00,156.833
12/09/13 19:00,156.979
12/09/13 20:00,156.796
12/09/13 21:00,157.112
12/09/13 22:00,157.218
12/09/13 23:00,157.166
13/09/13 00:00,157.267
13/09/13 01:00,157.278
13/09/13 02:00,157.359
13/09/13 03:00,157.343
13/09/13 04:00,157.502
13/09/13 05:00,157.559
13/09/13 06:00,157.455
13/09/13 07:00,157.317
13/09/13 08:00,157.332
13/09/13 09:00,157.7
13/09/13 10:00,157.571
13/09/13 11:00,157.565
13/09/13 12:00,157.572
13/09/13 13:00,157.558
13/09/13 14:00,157.596
13/09/13 15:00,157.769
13/09/13 16:00,157.835
13/09/13 17:00,157.696
13/09/13 18:00,157.597
13/09/13 19:00,157.608
13/09/13 20:00,157.579
13/09/13 21:00,157.575
13/09/13 22:00,157.629
13/09/13 23:00,157.526
16/09/13 00:00,157.229
16/09/13 01:00,157.585
16/09/13 02:00,157.713
16/09/13 03:00,157.77
16/09/13 04:00,157.61
16/09/13 05:00,157.627
16/09/13 06:00,157.684
16/09/13 07:00,157.741
16/09/13 08:00,157.838
16/09/13 09:00,157.817
16/09/13 10:00,157.6
16/09/13 11:00,157.462
16/09/13 12:00,157.585
16/09/13 13:00,157.402
16/09/13 14:00,157.457
16/09/13 15:00,157.51
16/09/13 16:00,157.503
16/09/13 17:00,157.516
16/09/13 18:00,157.399
16/09/13 19:00,157.642
16/09/13 20:00,157.634
16/09/13 21:00,157.497
16/09/13 22:00,157.646
16/09/13 23:00,157.615
17/09/13 00:00,157.454
17/09/13 01:00,157.517
17/09/13 02:00,157.505
17/09/13 03:00,157.573
17/09/13 04:00,157.555
17/09/13 05:00,157.723
17/09/13 06:00,157.832
17/09/13 07:00,157.779
17/09/13 08:00,157.701
17/09/13 09:00,157.713
17/09/13 10:00,157.738
17/09/13 11:00,158.045
17/09/13 12:00,157.832
17/09/13 13:00,157.626
17/09/13 14:00,157.59
17/09/13 15:00,157.8
17/09/13 16:00,157.687
17/09/13 17:00,157.872
17/09/13 18:00,157.954
17/09/13 19:00,157.675
17/09/13 20:00,157.856
17/09/13 21:00,157.825
17/09/13 22:00,157.72
17/09/13 23:00,157.681
18/09/13 00:00,157.66
18/09/13 01:00,157.684
18/09/13 02:00,157.745
18/09/13 03:00,157.669
18/09/13 04:00,157.723
18/09/13 05:00,157.824
18/09/13 06:00,157.779
18/09/13 07:00,157.814
18/09/13 08:00,157.772
18/09/13 09:00,157.864
18/09/13 10:00,157.847
18/09/13 11:00,157.759
18/09/13 12:00,157.79
18/09/13 13:00,158.035
18/09/13 14:00,157.957
18/09/13 15:00,158.084
18/09/13 16:00,158.02
18/09/13 17:00,157.941
18/09/13 18:00,157.973
18/09/13 19:00,158.118
18/09/13 20:00,158.062
18/09/13 21:00,157.733
18/09/13 22:00,157.825
18/09/13 23:00,157.98
19/09/13 00:00,158.037
19/09/13 01:00,158.374
19/09/13 02:00,158.446
19/09/13 03:00,158.382
19/09/13 04:00,158.365
19/09/13 05:00,158.436
19/09/13 06:00,158.647
19/09/13 07:00,158.699
19/09/13 08:00,158.606
19/09/13 09:00,158.588
19/09/13 10:00,158.789
19/09/13 11:00,159.503
19/09/13 12:00,158.904
19/09/13 13:00,159.016
19/09/13 14:00,159.054
19/09/13 15:00,159.056
19/09/13 16:00,159.579
19/09/13 17:00,159.897
19/09/13 18:00,159.778
19/09/13 19:00,159.342
19/09/13 20:00,159.422
19/09/13 21:00,159.176
19/09/13 22:00,159.214
19/09/13 23:00,159.355
20/09/13 00:00,159.382
20/09/13 01:00,159.348
20/09/13 02:00,159.393
20/09/13 03:00,159.382
20/09/13 04:00,159.558
20/09/13 05:00,159.484
20/09/13 06:00,159.275
20/09/13 07:00,159.24
20/09/13 08:00,159.238
20/09/13 09:00,159.365
20/09/13 10:00,159.68
20/09/13 11:00,159.413
20/09/13 12:00,159.459
20/09/13 13:00,159.326
20/09/13 14:00,159.208
20/09/13 15:00,159.387
20/09/13 16:00,159.33
20/09/13 17:00,159.291
20/09/13 18:00,159.365
20/09/13 19:00,159.218
20/09/13 20:00,159.173
20/09/13 21:00,159.185
20/09/13 22:00,159.16
20/09/13 23:00,159.08
23/09/13 00:00,158.698
23/09/13 01:00,158.812
23/09/13 02:00,159.044
23/09/13 03:00,159.028
23/09/13 04:00,158.792
23/09/13 05:00,158.856
23/09/13 06:00,158.741
23/09/13 07:00,158.771
23/09/13 08:00,158.756
23/09/13 09:00,158.873
23/09/13 10:00,158.745
23/09/13 11:00,158.76
23/09/13 12:00,158.758
23/09/13 13:00,158.692
23/09/13 14:00,158.792
23/09/13 15:00,158.69
23/09/13 16:00,158.692
23/09/13 17:00,158.617
23/09/13 18:00,158.224
23/09/13 19:00,158.339
23/09/13 20:00,158.742
23/09/13 21:00,158.638
23/09/13 22:00,158.609
23/09/13 23:00,158.494
24/09/13 00:00,158.519
24/09/13 01:00,158.482
24/09/13 02:00,158.422
24/09/13 03:00,158.37
24/09/13 04:00,158.3
24/09/13 05:00,158.192
24/09/13 06:00,158.39
24/09/13 07:00,158.325
24/09/13 08:00,158.379
24/09/13 09:00,158.567
24/09/13 10:00,158.624
24/09/13 11:00,158.805
24/09/13 12:00,158.386
24/09/13 13:00,157.965
24/09/13 14:00,157.985
24/09/13 15:00,157.58
24/09/13 16:00,157.545
24/09/13 17:00,157.934
24/09/13 18:00,157.706
24/09/13 19:00,158.048
24/09/13 20:00,158.236
24/09/13 21:00,158.388
24/09/13 22:00,158.136
24/09/13 23:00,158.028
25/09/13 00:00,157.962
25/09/13 01:00,157.985
25/09/13 02:00,158.029
25/09/13 03:00,157.902
25/09/13 04:00,157.756
25/09/13 05:00,157.823
25/09/13 06:00,157.703
25/09/13 07:00,157.772
25/09/13 08:00,157.744
25/09/13 09:00,157.694
25/09/13 10:00,157.591
25/09/13 11:00,157.658
25/09/13 12:00,157.545
25/09/13 13:00,157.832
25/09/13 14:00,157.966
25/09/13 15:00,158.099
25/09/13 16:00,158.366
25/09/13 17:00,158.634
25/09/13 18:00,158.571
25/09/13 19:00,158.582
25/09/13 20:00,158.571
25/09/13 21:00,158.403
25/09/13 22:00,158.284
25/09/13 23:00,158.316
26/09/13 00:00,158.225
26/09/13 01:00,158.267
26/09/13 02:00,158.342
26/09/13 03:00,158.22
26/09/13 04:00,158.108
26/09/13 05:00,158.295
26/09/13 06:00,159.018
26/09/13 07:00,159.011
26/09/13 08:00,158.866
26/09/13 09:00,159.096
26/09/13 10:00,159.178
26/09/13 11:00,159.173
26/09/13 12:00,158.37
26/09/13 13:00,158.319
26/09/13 14:00,158.373
26/09/13 15:00,158.335
26/09/13 16:00,158.681
26/09/13 17:00,158.581
26/09/13 18:00,158.356
26/09/13 19:00,158.437
26/09/13 20:00,158.635
26/09/13 21:00,158.503
26/09/13 22:00,158.482
26/09/13 23:00,158.578
27/09/13 00:00,158.789
27/09/13 01:00,158.727
27/09/13 02:00,158.831
27/09/13 03:00,158.636
27/09/13 04:00,158.725
27/09/13 05:00,158.634
27/09/13 06:00,158.367
27/09/13 07:00,158.473
27/09/13 08:00,158.348
27/09/13 09:00,158.817
27/09/13 10:00,158.783
27/09/13 11:00,158.504
27/09/13 12:00,158.437
27/09/13 13:00,158.509
27/09/13 14:00,158.534
27/09/13 15:00,158.54
27/09/13 16:00,158.449
27/09/13 17:00,158.396
27/09/13 18:00,158.38
27/09/13 19:00,158.601
27/09/13 20:00,158.594
27/09/13 21:00,158.409
27/09/13 22:00,158.565
27/09/13 23:00,158.571
30/09/13 00:00,157.532
30/09/13 01:00,157.831
30/09/13 02:00,158.189
30/09/13 03:00,158.119
30/09/13 04:00,158.047
30/09/13 05:00,157.992
30/09/13 06:00,158.156
30/09/13 07:00,158.352
30/09/13 08:00,158.314
30/09/13 09:00,158.18
30/09/13 10:00,157.927
30/09/13 11:00,157.941
30/09/13 12:00,158.144
30/09/13 13:00,158.048
30/09/13 14:00,157.954
30/09/13 15:00,157.567
30/09/13 16:00,157.768
30/09/13 17:00,157.742
30/09/13 18:00,158.872
30/09/13 19:00,159.009
30/09/13 20:00,158.935
30/09/13 21:00,159.131
30/09/13 22:00,158.954
30/09/13 23:00,159.122
01/10/13 00:00,158.935
01/10/13 01:00,159.003
01/10/13 02:00,159.22
01/10/13 03:00,159.239
01/10/13 04:00,159.199
01/10/13 05:00,159.487
01/10/13 06:00,159.624
01/10/13 07:00,159.56
01/10/13 08:00,159.434
01/10/13 09:00,159.256
01/10/13 10:00,159.142
01/10/13 11:00,158.993
01/10/13 12:00,159.1
01/10/13 13:00,158.868
01/10/13 14:00,158.667
01/10/13 15:00,158.769
01/10/13 16:00,159.168
01/10/13 17:00,159.087
01/10/13 18:00,158.955
01/10/13 19:00,158.911
01/10/13 20:00,158.821
01/10/13 21:00,158.879
01/10/13 22:00,158.49
01/10/13 23:00,158.526
02/10/13 00:00,158.656
02/10/13 01:00,158.704
02/10/13 02:00,158.801
02/10/13 03:00,158.581
02/10/13 04:00,158.494
02/10/13 05:00,158.307
02/10/13 06:00,158.282
02/10/13 07:00,158.065
02/10/13 08:00,158.108
02/10/13 09:00,158.028
02/10/13 10:00,157.856
02/10/13 11:00,157.768
02/10/13 12:00,157.838
02/10/13 13:00,158.109
02/10/13 14:00,157.759
02/10/13 15:00,157.959
02/10/13 16:00,158.183
02/10/13 17:00,157.93
02/10/13 18:00,157.84
02/10/13 19:00,157.937
02/10/13 20:00,158.053
02/10/13 21:00,157.998
02/10/13 22:00,157.971
02/10/13 23:00,158.057
03/10/13 00:00,157.889
03/10/13 01:00,158.063
03/10/13 02:00,158.14
03/10/13 03:00,158.057
03/10/13 04:00,157.951
03/10/13 05:00,158.306
03/10/13 06:00,158.463
03/10/13 07:00,158.559
03/10/13 08:00,158.624
03/10/13 09:00,158.535
03/10/13 10:00,158.389
03/10/13 11:00,158.499
03/10/13 12:00,158.686
03/10/13 13:00,158.661
03/10/13 14:00,158.4
03/10/13 15:00,158.211
03/10/13 16:00,158.088
03/10/13 17:00,157.715
03/10/13 18:00,157.317
03/10/13 19:00,156.954
03/10/13 20:00,157.193
03/10/13 21:00,157.201
03/10/13 22:00,157.096
03/10/13 23:00,157.222
04/10/13 00:00,157.077
04/10/13 01:00,157.096
04/10/13 02:00,157.156
04/10/13 03:00,157.127
04/10/13 04:00,157.009
04/10/13 05:00,157.125
04/10/13 06:00,157.196
04/10/13 07:00,157.283
04/10/13 08:00,157.285
04/10/13 09:00,156.946
04/10/13 10:00,156.733
04/10/13 11:00,156.581
04/10/13 12:00,156.522
04/10/13 13:00,156.088
04/10/13 14:00,155.986
04/10/13 15:00,155.921
04/10/13 16:00,155.927
04/10/13 17:00,155.909
04/10/13 18:00,156.122
04/10/13 19:00,156.178
04/10/13 20:00,156.115
04/10/13 21:00,156.138
04/10/13 22:00,156.108
04/10/13 23:00,156.116
07/10/13 00:00,155.726
07/10/13 01:00,155.876
07/10/13 02:00,155.908
07/10/13 03:00,156.027
07/10/13 04:00,155.92
07/10/13 05:00,155.739
07/10/13 06:00,155.688
07/10/13 07:00,155.748
07/10/13 08:00,155.659
07/10/13 09:00,155.73
07/10/13 10:00,155.841
07/10/13 11:00,155.529
07/10/13 12:00,155.778
07/10/13 13:00,155.738
07/10/13 14:00,155.751
07/10/13 15:00,155.696
07/10/13 16:00,155.934
07/10/13 17:00,155.785
07/10/13 18:00,156.015
07/10/13 19:00,156.026
07/10/13 20:00,155.962
07/10/13 21:00,155.989
07/10/13 22:00,155.924
07/10/13 23:00,155.856
08/10/13 00:00,155.637
08/10/13 01:00,155.578
08/10/13 02:00,155.625
08/10/13 03:00,155.65
08/10/13 04:00,155.699
08/10/13 05:00,155.64
08/10/13 06:00,155.702
08/10/13 07:00,155.85
08/10/13 08:00,155.989
08/10/13 09:00,156.075
08/10/13 10:00,156.207
08/10/13 11:00,156.022
08/10/13 12:00,155.824
08/10/13 13:00,155.929
08/10/13 14:00,156.141
08/10/13 15:00,156.431
08/10/13 16:00,156.567
08/10/13 17:00,156.445
08/10/13 18:00,156.147
08/10/13 19:00,155.962
08/10/13 20:00,155.837
08/10/13 21:00,155.831
08/10/13 22:00,155.93
08/10/13 23:00,155.795
09/10/13 00:00,155.77
09/10/13 01:00,155.819
09/10/13 02:00,155.905
09/10/13 03:00,156.219
09/10/13 04:00,156.281
09/10/13 05:00,156.244
09/10/13 06:00,156.275
09/10/13 07:00,156.398
09/10/13 08:00,156.349
09/10/13 09:00,156.442
09/10/13 10:00,156.22
09/10/13 11:00,156.124
09/10/13 12:00,155.501
09/10/13 13:00,155.577
09/10/13 14:00,155.399
09/10/13 15:00,155.267
09/10/13 16:00,154.988
09/10/13 17:00,155.04
09/10/13 18:00,154.83
09/10/13 19:00,155.012
09/10/13 20:00,155.076
09/10/13 21:00,155.203
09/10/13 22:00,155.349
09/10/13 23:00,155.322
10/10/13 00:00,155.288
10/10/13 01:00,155.333
10/10/13 02:00,155.548
10/10/13 03:00,155.534
10/10/13 04:00,155.67
10/10/13 05:00,155.605
10/10/13 06:00,155.577
10/10/13 07:00,155.612
10/10/13 08:00,155.683
10/10/13 09:00,155.838
10/10/13 10:00,155.662
10/10/13 11:00,155.676
10/10/13 12:00,155.903
10/10/13 13:00,155.933
10/10/13 14:00,155.891
10/10/13 15:00,156.012
10/10/13 16:00,156.359
10/10/13 17:00,156.44
10/10/13 18:00,156.477
10/10/13 19:00,156.693
10/10/13 20:00,156.592
10/10/13 21:00,156.771
10/10/13 22:00,156.801
10/10/13 23:00,156.895
11/10/13 00:00,156.738
11/10/13 01:00,156.96
11/10/13 02:00,156.662
11/10/13 03:00,156.923
11/10/13 04:00,157.028
11/10/13 05:00,157.303
11/10/13 06:00,157.429
11/10/13 07:00,157.342
11/10/13 08:00,157.256
11/10/13 09:00,157.366
11/10/13 10:00,157.337
11/10/13 11:00,157.252
11/10/13 12:00,157.045
11/10/13 13:00,157.218
11/10/13 14:00,156.984
11/10/13 15:00,157.041
11/10/13 16:00,156.887
11/10/13 17:00,156.97
11/10/13 18:00,156.732
11/10/13 19:00,156.918
11/10/13 20:00,156.966
11/10/13 21:00,157.082
11/10/13 22:00,157.174
11/10/13 23:00,157.249
14/10/13 00:00,157.008
14/10/13 01:00,156.749
14/10/13 02:00,156.905
14/10/13 03:00,156.978
14/10/13 04:00,156.959
14/10/13 05:00,157.013
14/10/13 06:00,157.07
14/10/13 07:00,157.098
14/10/13 08:00,157.088
14/10/13 09:00,157.065
14/10/13 10:00,156.996
14/10/13 11:00,157.026
14/10/13 12:00,156.969
14/10/13 13:00,156.946
14/10/13 14:00,157.046
14/10/13 15:00,157.038
14/10/13 16:00,157.075
14/10/13 17:00,157.151
14/10/13 18:00,157.131
14/10/13 19:00,157.165
14/10/13 20:00,157.227
14/10/13 21:00,157.285
14/10/13 22:00,157.434
14/10/13 23:00,157.612
15/10/13 00:00,157.557
15/10/13 01:00,157.65
15/10/13 02:00,157.565
15/10/13 03:00,157.518
15/10/13 04:00,157.331
15/10/13 05:00,157.394
15/10/13 06:00,157.355
15/10/13 07:00,157.457
15/10/13 08:00,157.492
15/10/13 09:00,157.299
15/10/13 10:00,157.191
15/10/13 11:00,157.198
15/10/13 12:00,157.452
15/10/13 13:00,157.216
15/10/13 14:00,157.018
15/10/13 15:00,156.894
15/10/13 16:00,157.003
15/10/13 17:00,157.173
15/10/13 18:00,157.431
15/10/13 19:00,157.475
15/10/13 20:00,157.479
15/10/13 21:00,157.373
15/10/13 22:00,157.245
15/10/13 23:00,157.21
16/10/13 00:00,157.046
16/10/13 01:00,157.105
16/10/13 02:00,157.035
16/10/13 03:00,157.534
16/10/13 04:00,157.391
16/10/13 05:00,157.36
16/10/13 06:00,157.303
16/10/13 07:00,157.33
16/10/13 08:00,157.4
16/10/13 09:00,157.316
16/10/13 10:00,157.373
16/10/13 11:00,157.377
16/10/13 12:00,157.663
16/10/13 13:00,157.735
16/10/13 14:00,157.629
16/10/13 15:00,157.606
16/10/13 16:00,157.783
16/10/13 17:00,157.91
16/10/13 18:00,157.486
16/10/13 19:00,157.288
16/10/13 20:00,157.347
16/10/13 21:00,157.352
16/10/13 22:00,157.475
16/10/13 23:00,157.535
17/10/13 00:00,157.455
17/10/13 01:00,157.635
17/10/13 02:00,157.728
17/10/13 03:00,157.834
17/10/13 04:00,157.677
17/10/13 05:00,157.651
17/10/13 06:00,157.573
17/10/13 07:00,157.573
17/10/13 08:00,157.445
17/10/13 09:00,157.438
17/10/13 10:00,157.38
17/10/13 11:00,157.266
17/10/13 12:00,157.594
17/10/13 13:00,157.626
17/10/13 14:00,157.43
17/10/13 15:00,157.484
17/10/13 16:00,157.758
17/10/13 17:00,157.875
17/10/13 18:00,157.86
17/10/13 19:00,158.177
17/10/13 20:00,158.228
17/10/13 21:00,158.153
17/10/13 22:00,158.109
17/10/13 23:00,158.22
18/10/13 00:00,158.222
18/10/13 01:00,158.201
18/10/13 02:00,158.445
18/10/13 03:00,158.258
18/10/13 04:00,158.439
18/10/13 05:00,158.364
18/10/13 06:00,158.332
18/10/13 07:00,158.295
18/10/13 08:00,158.261
18/10/13 09:00,158.311
18/10/13 10:00,158.482
18/10/13 11:00,158.451
18/10/13 12:00,158.402
18/10/13 13:00,158.314
18/10/13 14:00,158.265
18/10/13 15:00,158.253
18/10/13 16:00,158.187
18/10/13 17:00,158.255
18/10/13 18:00,158.245
18/10/13 19:00,158.224
18/10/13 20:00,158.213
18/10/13 21:00,158.217
18/10/13 22:00,158.151
18/10/13 23:00,158.17
21/10/13 00:00,158.211
21/10/13 01:00,158.384
21/10/13 02:00,158.26
21/10/13 03:00,158.396
21/10/13 04:00,158.361
21/10/13 05:00,158.307
21/10/13 06:00,158.345
21/10/13 07:00,158.266
21/10/13 08:00,158.381
21/10/13 09:00,158.53
21/10/13 10:00,158.618
21/10/13 11:00,158.646
21/10/13 12:00,158.657
21/10/13 13:00,158.622
21/10/13 14:00,158.581
21/10/13 15:00,158.556
21/10/13 16:00,158.51
21/10/13 17:00,158.531
21/10/13 18:00,158.575
21/10/13 19:00,158.476
21/10/13 20:00,158.508
21/10/13 21:00,158.546
21/10/13 22:00,158.514
21/10/13 23:00,158.547
22/10/13 00:00,158.533
22/10/13 01:00,158.498
22/10/13 02:00,158.459
22/10/13 03:00,158.404
22/10/13 04:00,158.38
22/10/13 05:00,158.505
22/10/13 06:00,158.503
22/10/13 07:00,158.547
22/10/13 08:00,158.519
22/10/13 09:00,158.549
22/10/13 10:00,158.544
22/10/13 11:00,158.563
22/10/13 12:00,158.617
22/10/13 13:00,158.686
22/10/13 14:00,158.721
22/10/13 15:00,158.72
22/10/13 16:00,158.779
22/10/13 17:00,159.36
22/10/13 18:00,159.13
22/10/13 19:00,159.253
22/10/13 20:00,159.218
22/10/13 21:00,159.254
22/10/13 22:00,159.292
22/10/13 23:00,159.267
23/10/13 00:00,159.283
23/10/13 01:00,159.211
23/10/13 02:00,159.339
23/10/13 03:00,159.28
23/10/13 04:00,159.172
23/10/13 05:00,159.224
23/10/13 06:00,159.05
23/10/13 07:00,158.484
23/10/13 08:00,158.06
23/10/13 09:00,157.86
23/10/13 10:00,157.471
23/10/13 11:00,157.394
23/10/13 12:00,157.007
23/10/13 13:00,157.05
23/10/13 14:00,156.963
23/10/13 15:00,157.258
23/10/13 16:00,157.42
23/10/13 17:00,157.297
23/10/13 18:00,157.287
23/10/13 19:00,157.287
23/10/13 20:00,157.314
23/10/13 21:00,157.357
23/10/13 22:00,157.371
23/10/13 23:00,157.382
24/10/13 00:00,157.335
24/10/13 01:00,157.363
24/10/13 02:00,157.437
24/10/13 03:00,157.475
24/10/13 04:00,157.368
24/10/13 05:00,157.669
24/10/13 06:00,157.625
24/10/13 07:00,157.582
24/10/13 08:00,157.612
24/10/13 09:00,158.096
24/10/13 10:00,157.78
24/10/13 11:00,157.618
24/10/13 12:00,157.489
24/10/13 13:00,157.476
24/10/13 14:00,157.544
24/10/13 15:00,157.364
24/10/13 16:00,157.26
24/10/13 17:00,157.138
24/10/13 18:00,157.406
24/10/13 19:00,157.586
24/10/13 20:00,157.669
24/10/13 21:00,157.781
24/10/13 22:00,157.749
24/10/13 23:00,157.632
25/10/13 00:00,157.596
25/10/13 01:00,157.672
25/10/13 02:00,157.743
25/10/13 03:00,157.751
25/10/13 04:00,157.471
25/10/13 05:00,157.547
25/10/13 06:00,157.546
25/10/13 07:00,157.655
25/10/13 08:00,157.473
25/10/13 09:00,157.603
25/10/13 10:00,157.292
25/10/13 11:00,157.327
25/10/13 12:00,157.454
25/10/13 13:00,157.461
25/10/13 14:00,157.489
25/10/13 15:00,157.505
25/10/13 16:00,157.6
25/10/13 17:00,157.525
25/10/13 18:00,157.332
25/10/13 19:00,157.471
25/10/13 20:00,157.537
25/10/13 21:00,157.421
25/10/13 22:00,157.453
25/10/13 23:00,157.566
28/10/13 00:00,157.949
28/10/13 01:00,157.894
28/10/13 02:00,157.72
28/10/13 03:00,157.833
28/10/13 04:00,157.847
28/10/13 05:00,157.813
28/10/13 06:00,157.89
28/10/13 07:00,157.95
28/10/13 08:00,157.905
28/10/13 09:00,157.943
28/10/13 10:00,157.904
28/10/13 11:00,158.025
28/10/13 12:00,158.022
28/10/13 13:00,158.208
28/10/13 14:00,158.211
28/10/13 15:00,158.078
28/10/13 16:00,157.831
28/10/13 17:00,157.788
28/10/13 18:00,157.8
28/10/13 19:00,157.603
28/10/13 20:00,157.72
28/10/13 21:00,157.735
28/10/13 22:00,157.805
28/10/13 23:00,157.668
29/10/13 00:00,157.589
29/10/13 01:00,157.666
29/10/13 02:00,157.613
29/10/13 03:00,157.56
29/10/13 04:00,156.907
29/10/13 05:00,157.105
29/10/13 06:00,156.987
29/10/13 07:00,156.918
29/10/13 08:00,157.023
29/10/13 09:00,157.091
29/10/13 10:00,157.139
29/10/13 11:00,156.928
29/10/13 12:00,156.979
29/10/13 13:00,157.117
29/10/13 14:00,157.052
29/10/13 15:00,157.318
29/10/13 16:00,157.391
