22/11/13 13:00,95.21
22/11/13 14:00,95.17
22/11/13 15:00,95.17
22/11/13 16:00,95.43
22/11/13 17:00,95.35
22/11/13 18:00,94.43
22/11/13 19:00,94.45
22/11/13 20:00,95.1
22/11/13 21:00,95.18
22/11/13 22:00,95.04
22/11/13 23:00,94.93
23/11/13 00:00,94.8
25/11/13 02:00,93.97
25/11/13 03:00,94.14
25/11/13 04:00,94.01
25/11/13 05:00,94.02
25/11/13 06:00,94.11
25/11/13 07:00,94.1
25/11/13 08:00,94.0
25/11/13 09:00,93.58
25/11/13 10:00,93.4
25/11/13 11:00,93.61
25/11/13 12:00,93.66
25/11/13 13:00,93.67
25/11/13 14:00,93.54
25/11/13 15:00,93.65
25/11/13 16:00,93.56
25/11/13 17:00,93.51
25/11/13 18:00,94.02
25/11/13 19:00,94.2
25/11/13 20:00,94.0
25/11/13 21:00,93.84
25/11/13 22:00,94.03
25/11/13 23:00,94.22
26/11/13 00:00,94.25
26/11/13 02:00,94.28
26/11/13 03:00,94.51
26/11/13 04:00,94.49
26/11/13 05:00,94.45
26/11/13 06:00,94.41
26/11/13 07:00,94.39
26/11/13 08:00,94.46
26/11/13 09:00,94.6
26/11/13 10:00,94.63
26/11/13 11:00,94.51
26/11/13 12:00,94.62
26/11/13 13:00,94.71
26/11/13 14:00,94.55
26/11/13 15:00,94.33
26/11/13 16:00,94.58
26/11/13 17:00,94.17
26/11/13 18:00,94.0
26/11/13 19:00,94.13
26/11/13 20:00,93.72
26/11/13 21:00,94.0
26/11/13 22:00,94.08
26/11/13 23:00,93.88
27/11/13 00:00,93.94
27/11/13 02:00,93.6
27/11/13 03:00,93.64
27/11/13 04:00,93.65
27/11/13 05:00,93.6
27/11/13 06:00,93.49
27/11/13 07:00,93.58
27/11/13 08:00,93.55
27/11/13 09:00,93.59
27/11/13 10:00,93.55
27/11/13 11:00,93.5
27/11/13 12:00,93.48
27/11/13 13:00,93.53
27/11/13 14:00,93.39
27/11/13 15:00,93.37
27/11/13 16:00,92.73
27/11/13 17:00,92.47
27/11/13 18:00,92.51
27/11/13 19:00,92.41
27/11/13 20:00,92.24
27/11/13 21:00,91.97
27/11/13 22:00,92.16
27/11/13 23:00,92.36
28/11/13 00:00,92.53
28/11/13 02:00,92.44
28/11/13 03:00,92.31
28/11/13 04:00,92.37
28/11/13 05:00,92.32
28/11/13 06:00,92.32
28/11/13 07:00,92.33
28/11/13 08:00,92.29
28/11/13 09:00,92.41
28/11/13 10:00,92.43
28/11/13 11:00,92.28
28/11/13 12:00,92.38
28/11/13 13:00,92.24
28/11/13 14:00,92.24
28/11/13 15:00,92.26
28/11/13 16:00,92.28
28/11/13 17:00,92.27
28/11/13 18:00,92.32
28/11/13 19:00,92.28
28/11/13 20:00,92.32
29/11/13 02:00,92.43
29/11/13 03:00,92.39
29/11/13 04:00,92.42
29/11/13 05:00,92.42
29/11/13 06:00,92.45
29/11/13 07:00,92.39
29/11/13 08:00,92.34
29/11/13 09:00,92.3
29/11/13 10:00,92.33
29/11/13 11:00,92.32
29/11/13 12:00,92.65
29/11/13 13:00,92.71
29/11/13 14:00,92.69
29/11/13 15:00,92.67
29/11/13 16:00,92.87
29/11/13 17:00,92.81
29/11/13 18:00,93.22
29/11/13 19:00,93.81
29/11/13 20:00,93.71
02/12/13 02:00,92.79
02/12/13 03:00,92.93
02/12/13 04:00,93.19
02/12/13 05:00,93.25
02/12/13 06:00,93.3
02/12/13 07:00,93.32
02/12/13 08:00,93.28
02/12/13 09:00,93.27
02/12/13 10:00,93.32
02/12/13 11:00,93.26
02/12/13 12:00,93.26
02/12/13 13:00,92.97
02/12/13 14:00,92.79
02/12/13 15:00,92.86
02/12/13 16:00,93.24
02/12/13 17:00,93.04
02/12/13 18:00,93.45
02/12/13 19:00,93.75
02/12/13 20:00,93.88
02/12/13 21:00,93.73
02/12/13 22:00,94.13
02/12/13 23:00,94.08
03/12/13 00:00,93.96
03/12/13 02:00,94.01
03/12/13 03:00,94.18
03/12/13 04:00,94.31
03/12/13 05:00,94.27
03/12/13 06:00,94.18
03/12/13 07:00,94.18
03/12/13 08:00,94.13
03/12/13 09:00,94.15
03/12/13 10:00,94.22
03/12/13 11:00,94.2
03/12/13 12:00,94.29
03/12/13 13:00,94.11
03/12/13 14:00,94.22
03/12/13 15:00,94.31
03/12/13 16:00,94.05
03/12/13 17:00,93.91
03/12/13 18:00,95.07
03/12/13 19:00,95.86
03/12/13 20:00,95.87
03/12/13 21:00,95.89
03/12/13 22:00,96.06
03/12/13 23:00,96.13
04/12/13 00:00,96.22
04/12/13 02:00,96.96
04/12/13 03:00,97.18
04/12/13 04:00,97.32
04/12/13 05:00,97.23
04/12/13 06:00,97.32
04/12/13 07:00,97.29
04/12/13 08:00,97.31
04/12/13 09:00,97.29
04/12/13 10:00,97.32
04/12/13 11:00,97.19
04/12/13 12:00,97.52
04/12/13 13:00,97.32
04/12/13 14:00,97.32
04/12/13 15:00,97.35
04/12/13 16:00,97.07
04/12/13 17:00,97.04
04/12/13 18:00,96.95
04/12/13 19:00,96.77
04/12/13 20:00,97.22
04/12/13 21:00,97.54
04/12/13 22:00,97.42
04/12/13 23:00,97.2
05/12/13 00:00,97.29
05/12/13 02:00,97.45
05/12/13 03:00,97.2
05/12/13 04:00,97.26
05/12/13 05:00,97.46
05/12/13 06:00,97.48
05/12/13 07:00,97.5
05/12/13 08:00,97.52
05/12/13 09:00,97.46
05/12/13 10:00,97.41
05/12/13 11:00,97.49
05/12/13 12:00,97.58
05/12/13 13:00,97.59
05/12/13 14:00,97.72
05/12/13 15:00,97.69
05/12/13 16:00,97.5
05/12/13 17:00,97.62
05/12/13 18:00,97.56
05/12/13 19:00,97.93
05/12/13 20:00,97.78
05/12/13 21:00,98.0
05/12/13 22:00,97.84
05/12/13 23:00,97.63
06/12/13 00:00,97.48
06/12/13 02:00,97.55
06/12/13 03:00,97.61
06/12/13 04:00,97.49
06/12/13 05:00,97.53
06/12/13 06:00,97.45
06/12/13 07:00,97.57
06/12/13 08:00,97.59
06/12/13 09:00,97.53
06/12/13 10:00,97.44
06/12/13 11:00,97.52
06/12/13 12:00,97.4
06/12/13 13:00,97.35
06/12/13 14:00,97.42
06/12/13 15:00,97.4
06/12/13 16:00,97.56
06/12/13 17:00,97.76
06/12/13 18:00,97.41
06/12/13 19:00,97.75
06/12/13 20:00,97.58
06/12/13 21:00,97.75
06/12/13 22:00,97.72
06/12/13 23:00,97.79
07/12/13 00:00,97.81
09/12/13 01:00,97.89
09/12/13 02:00,97.87
09/12/13 03:00,97.84
09/12/13 04:00,97.9
09/12/13 05:00,98.0
09/12/13 06:00,97.98
09/12/13 07:00,97.97
09/12/13 08:00,97.96
09/12/13 09:00,97.94
09/12/13 10:00,97.92
09/12/13 11:00,97.96
09/12/13 12:00,98.12
09/12/13 13:00,97.96
09/12/13 14:00,97.96
09/12/13 15:00,97.72
09/12/13 16:00,97.81
09/12/13 17:00,97.9
09/12/13 18:00,97.56
09/12/13 19:00,97.68
09/12/13 20:00,97.81
09/12/13 21:00,97.79
09/12/13 22:00,97.73
09/12/13 23:00,97.66
10/12/13 00:00,97.46
10/12/13 02:00,97.39
10/12/13 03:00,97.49
10/12/13 04:00,97.56
10/12/13 05:00,97.58
10/12/13 06:00,97.57
10/12/13 07:00,97.74
10/12/13 08:00,97.78
10/12/13 09:00,97.78
10/12/13 10:00,97.89
10/12/13 11:00,97.87
10/12/13 12:00,98.01
10/12/13 13:00,98.77
10/12/13 14:00,98.7
10/12/13 15:00,98.59
10/12/13 16:00,98.62
10/12/13 17:00,98.51
10/12/13 18:00,98.47
10/12/13 19:00,97.94
10/12/13 20:00,98.21
10/12/13 21:00,98.49
10/12/13 22:00,98.4
10/12/13 23:00,98.57
11/12/13 00:00,98.6
11/12/13 02:00,98.77
11/12/13 03:00,98.86
11/12/13 04:00,98.76
11/12/13 05:00,98.57
11/12/13 06:00,98.56
11/12/13 07:00,98.57
11/12/13 08:00,98.55
11/12/13 09:00,98.55
11/12/13 10:00,98.57
11/12/13 11:00,98.57
11/12/13 12:00,98.6
11/12/13 13:00,98.72
11/12/13 14:00,98.66
11/12/13 15:00,98.56
11/12/13 16:00,98.49
11/12/13 17:00,98.38
11/12/13 18:00,98.17
11/12/13 19:00,98.13
11/12/13 20:00,97.84
11/12/13 21:00,97.89
11/12/13 22:00,97.44
11/12/13 23:00,97.72
12/12/13 00:00,97.6
12/12/13 02:00,97.76
12/12/13 03:00,97.61
12/12/13 04:00,97.6
12/12/13 05:00,97.63
12/12/13 06:00,97.62
12/12/13 07:00,97.56
12/12/13 08:00,97.64
12/12/13 09:00,97.58
12/12/13 10:00,97.59
12/12/13 11:00,97.75
12/12/13 12:00,97.66
12/12/13 13:00,97.67
12/12/13 14:00,97.8
12/12/13 15:00,98.04
12/12/13 16:00,98.02
12/12/13 17:00,98.12
12/12/13 18:00,97.86
12/12/13 19:00,97.94
12/12/13 20:00,97.75
12/12/13 21:00,97.84
12/12/13 22:00,97.92
12/12/13 23:00,97.69
13/12/13 00:00,97.66
13/12/13 02:00,97.72
13/12/13 03:00,97.66
13/12/13 04:00,97.63
13/12/13 05:00,97.72
13/12/13 06:00,97.75
13/12/13 07:00,97.76
13/12/13 08:00,97.73
13/12/13 09:00,97.62
13/12/13 10:00,97.7
13/12/13 11:00,97.77
13/12/13 12:00,97.82
13/12/13 13:00,97.48
13/12/13 14:00,97.33
13/12/13 15:00,97.36
13/12/13 16:00,97.28
13/12/13 17:00,96.87
13/12/13 18:00,96.92
13/12/13 19:00,96.67
13/12/13 20:00,96.68
13/12/13 21:00,97.13
13/12/13 22:00,96.78
13/12/13 23:00,96.84
14/12/13 00:00,96.74
16/12/13 02:00,96.89
16/12/13 03:00,97.06
16/12/13 04:00,97.01
16/12/13 05:00,96.91
16/12/13 06:00,96.82
16/12/13 07:00,96.73
16/12/13 08:00,96.69
16/12/13 09:00,96.71
16/12/13 10:00,96.7
16/12/13 11:00,96.75
16/12/13 12:00,96.97
16/12/13 13:00,97.22
16/12/13 14:00,97.37
16/12/13 15:00,97.42
16/12/13 16:00,97.67
16/12/13 17:00,97.26
16/12/13 18:00,97.6
16/12/13 19:00,97.63
16/12/13 20:00,97.82
16/12/13 21:00,97.76
16/12/13 22:00,97.86
16/12/13 23:00,97.72
17/12/13 00:00,97.58
17/12/13 02:00,97.51
17/12/13 03:00,97.53
17/12/13 04:00,97.56
17/12/13 05:00,97.59
17/12/13 06:00,97.51
17/12/13 07:00,97.55
17/12/13 08:00,97.61
17/12/13 09:00,97.6
17/12/13 10:00,97.54
17/12/13 11:00,97.58
17/12/13 12:00,97.36
17/12/13 13:00,97.55
17/12/13 14:00,97.57
17/12/13 15:00,97.55
17/12/13 16:00,97.45
17/12/13 17:00,97.86
17/12/13 18:00,98.06
17/12/13 19:00,97.89
17/12/13 20:00,97.63
17/12/13 21:00,97.65
17/12/13 22:00,97.5
17/12/13 23:00,97.39
18/12/13 00:00,97.34
18/12/13 02:00,97.52
18/12/13 03:00,97.52
18/12/13 04:00,97.52
18/12/13 05:00,97.53
18/12/13 06:00,97.63
18/12/13 07:00,97.64
18/12/13 08:00,97.61
18/12/13 09:00,97.61
18/12/13 10:00,97.65
18/12/13 11:00,97.64
18/12/13 12:00,97.47
18/12/13 13:00,97.3
18/12/13 14:00,97.49
18/12/13 15:00,97.53
18/12/13 16:00,97.58
18/12/13 17:00,97.61
18/12/13 18:00,98.01
18/12/13 19:00,97.92
18/12/13 20:00,97.53
18/12/13 21:00,97.94
18/12/13 22:00,97.86
18/12/13 23:00,98.03
19/12/13 00:00,97.81
19/12/13 02:00,97.89
19/12/13 03:00,97.82
19/12/13 04:00,97.84
19/12/13 05:00,97.9
19/12/13 06:00,97.93
19/12/13 07:00,97.95
19/12/13 08:00,97.91
19/12/13 09:00,97.94
19/12/13 10:00,97.98
19/12/13 11:00,98.04
19/12/13 12:00,98.09
19/12/13 13:00,98.08
19/12/13 14:00,98.06
19/12/13 15:00,98.01
19/12/13 16:00,98.14
19/12/13 17:00,97.94
19/12/13 18:00,98.51
19/12/13 19:00,98.5
19/12/13 20:00,98.93
19/12/13 21:00,99.31
19/12/13 22:00,99.1
19/12/13 23:00,98.78
20/12/13 00:00,98.66
20/12/13 02:00,98.63
20/12/13 03:00,98.75
20/12/13 04:00,98.68
20/12/13 05:00,98.71
20/12/13 06:00,98.77
20/12/13 07:00,98.81
20/12/13 08:00,98.8
20/12/13 09:00,98.71
20/12/13 10:00,98.75
20/12/13 11:00,98.74
20/12/13 12:00,98.74
20/12/13 13:00,98.73
20/12/13 14:00,98.8
20/12/13 15:00,98.71
20/12/13 16:00,98.76
20/12/13 17:00,98.94
20/12/13 18:00,98.68
20/12/13 19:00,99.05
20/12/13 20:00,98.87
20/12/13 21:00,99.32
20/12/13 22:00,99.14
20/12/13 23:00,99.1
21/12/13 00:00,99.07
23/12/13 02:00,99.15
23/12/13 03:00,99.17
23/12/13 04:00,99.24
23/12/13 05:00,99.25
23/12/13 06:00,99.26
23/12/13 07:00,99.17
23/12/13 08:00,99.18
23/12/13 09:00,99.14
23/12/13 10:00,99.05
23/12/13 11:00,98.98
23/12/13 12:00,98.94
23/12/13 13:00,98.99
23/12/13 14:00,98.91
23/12/13 15:00,98.89
23/12/13 16:00,98.94
23/12/13 17:00,99.21
23/12/13 18:00,98.9
23/12/13 19:00,98.87
23/12/13 20:00,98.86
23/12/13 21:00,99.05
23/12/13 22:00,98.87
23/12/13 23:00,98.69
24/12/13 00:00,98.79
24/12/13 02:00,98.58
24/12/13 03:00,98.6
24/12/13 04:00,98.64
24/12/13 05:00,98.65
24/12/13 06:00,98.64
24/12/13 07:00,98.69
24/12/13 08:00,98.65
24/12/13 09:00,98.67
24/12/13 10:00,98.66
24/12/13 11:00,98.76
24/12/13 12:00,98.86
24/12/13 13:00,98.87
24/12/13 14:00,99.07
24/12/13 15:00,99.15
24/12/13 16:00,99.02
24/12/13 17:00,99.07
24/12/13 18:00,99.15
24/12/13 19:00,99.16
24/12/13 20:00,99.23
24/12/13 21:00,99.24
26/12/13 02:00,99.19
26/12/13 03:00,99.11
26/12/13 04:00,99.19
26/12/13 05:00,99.45
26/12/13 06:00,99.51
26/12/13 07:00,99.48
26/12/13 08:00,99.39
26/12/13 09:00,99.4
26/12/13 10:00,99.43
26/12/13 11:00,99.39
26/12/13 12:00,99.23
26/12/13 13:00,99.35
26/12/13 14:00,99.23
26/12/13 15:00,99.19
26/12/13 16:00,99.18
26/12/13 17:00,99.36
26/12/13 18:00,99.36
26/12/13 19:00,99.37
26/12/13 20:00,99.54
26/12/13 21:00,99.65
26/12/13 22:00,99.53
26/12/13 23:00,99.52
27/12/13 00:00,99.6
27/12/13 02:00,99.65
27/12/13 03:00,99.71
27/12/13 04:00,99.65
27/12/13 05:00,99.6
27/12/13 06:00,99.42
27/12/13 07:00,99.47
27/12/13 08:00,99.59
27/12/13 09:00,99.63
27/12/13 10:00,99.56
27/12/13 11:00,99.66
27/12/13 12:00,99.55
27/12/13 13:00,99.59
27/12/13 14:00,99.54
27/12/13 15:00,99.59
27/12/13 16:00,99.64
27/12/13 17:00,99.79
27/12/13 18:00,100.13
27/12/13 19:00,100.48
27/12/13 20:00,100.36
27/12/13 21:00,100.65
27/12/13 22:00,100.53
27/12/13 23:00,100.24
28/12/13 00:00,100.18
30/12/13 02:00,100.16
30/12/13 03:00,100.26
30/12/13 04:00,100.27
30/12/13 05:00,100.29
30/12/13 06:00,100.26
30/12/13 07:00,100.18
30/12/13 08:00,100.41
30/12/13 09:00,100.36
30/12/13 10:00,100.39
30/12/13 11:00,100.33
30/12/13 12:00,100.3
30/12/13 13:00,100.26
30/12/13 14:00,100.38
30/12/13 15:00,100.28
30/12/13 16:00,99.8
30/12/13 17:00,99.89
30/12/13 18:00,99.88
30/12/13 19:00,99.87
30/12/13 20:00,99.65
30/12/13 21:00,99.36
30/12/13 22:00,99.32
30/12/13 23:00,99.3
31/12/13 00:00,99.27
31/12/13 02:00,99.3
31/12/13 03:00,99.4
31/12/13 04:00,99.4
31/12/13 05:00,99.35
31/12/13 06:00,99.4
31/12/13 07:00,99.35
31/12/13 08:00,99.4
31/12/13 09:00,99.34
31/12/13 10:00,99.23
31/12/13 11:00,99.16
31/12/13 12:00,99.22
31/12/13 13:00,98.97
31/12/13 14:00,99.01
31/12/13 15:00,98.93
31/12/13 16:00,98.77
31/12/13 17:00,98.5
31/12/13 18:00,98.44
31/12/13 19:00,98.58
31/12/13 20:00,98.6
31/12/13 21:00,98.67
31/12/13 22:00,98.53
31/12/13 23:00,98.6
01/01/14 00:00,98.66
02/01/14 02:00,98.58
02/01/14 03:00,98.77
02/01/14 04:00,98.76
02/01/14 05:00,98.61
02/01/14 06:00,98.65
02/01/14 07:00,98.72
02/01/14 08:00,98.74
02/01/14 09:00,98.83
02/01/14 10:00,98.83
02/01/14 11:00,98.98
02/01/14 12:00,98.93
02/01/14 13:00,98.79
02/01/14 14:00,98.76
02/01/14 15:00,98.25
02/01/14 16:00,97.71
02/01/14 17:00,97.64
02/01/14 18:00,96.88
02/01/14 19:00,96.57
02/01/14 20:00,96.44
02/01/14 21:00,96.47
02/01/14 22:00,95.97
02/01/14 23:00,95.61
03/01/14 00:00,95.63
03/01/14 02:00,95.56
03/01/14 03:00,95.51
03/01/14 04:00,95.59
03/01/14 05:00,95.73
03/01/14 06:00,95.53
03/01/14 07:00,95.42
03/01/14 08:00,95.52
03/01/14 09:00,95.29
03/01/14 10:00,95.4
03/01/14 11:00,95.62
03/01/14 12:00,95.69
03/01/14 13:00,95.62
03/01/14 14:00,95.36
03/01/14 15:00,95.5
03/01/14 16:00,95.61
03/01/14 17:00,95.27
03/01/14 18:00,95.23
03/01/14 19:00,94.59
03/01/14 20:00,94.51
03/01/14 21:00,94.54
03/01/14 22:00,94.21
03/01/14 23:00,94.26
04/01/14 00:00,94.32
06/01/14 02:00,94.29
06/01/14 03:00,94.26
06/01/14 04:00,94.2
06/01/14 05:00,94.29
06/01/14 06:00,94.21
06/01/14 07:00,94.05
06/01/14 08:00,94.12
06/01/14 09:00,94.1
06/01/14 10:00,94.19
06/01/14 11:00,94.37
06/01/14 12:00,94.32
06/01/14 13:00,94.53
06/01/14 14:00,94.59
06/01/14 15:00,94.5
06/01/14 16:00,94.4
06/01/14 17:00,94.23
06/01/14 18:00,94.04
06/01/14 19:00,94.05
06/01/14 20:00,93.71
06/01/14 21:00,93.53
06/01/14 22:00,93.5
06/01/14 23:00,93.71
07/01/14 00:00,93.82
07/01/14 02:00,93.69
07/01/14 03:00,93.78
07/01/14 04:00,93.8
07/01/14 05:00,93.78
07/01/14 06:00,93.78
07/01/14 07:00,93.73
07/01/14 08:00,93.71
07/01/14 09:00,93.73
07/01/14 10:00,93.75
07/01/14 11:00,93.93
07/01/14 12:00,93.86
07/01/14 13:00,93.9
07/01/14 14:00,93.94
07/01/14 15:00,94.11
07/01/14 16:00,94.19
07/01/14 17:00,93.91
07/01/14 18:00,93.86
07/01/14 19:00,93.99
07/01/14 20:00,94.13
07/01/14 21:00,93.98
07/01/14 22:00,93.94
07/01/14 23:00,93.9
08/01/14 00:00,93.93
08/01/14 02:00,94.04
08/01/14 03:00,94.06
08/01/14 04:00,94.13
08/01/14 05:00,93.97
08/01/14 06:00,94.01
08/01/14 07:00,94.04
08/01/14 08:00,94.04
08/01/14 09:00,94.11
08/01/14 10:00,94.07
08/01/14 11:00,94.27
08/01/14 12:00,94.03
08/01/14 13:00,93.88
08/01/14 14:00,93.87
08/01/14 15:00,94.1
08/01/14 16:00,94.05
08/01/14 17:00,93.83
08/01/14 18:00,93.56
08/01/14 19:00,93.4
08/01/14 20:00,93.26
08/01/14 21:00,93.07
08/01/14 22:00,92.86
08/01/14 23:00,92.57
09/01/14 00:00,92.71
09/01/14 02:00,92.72
09/01/14 03:00,92.68
09/01/14 04:00,92.67
09/01/14 05:00,92.8
09/01/14 06:00,92.82
09/01/14 07:00,92.78
09/01/14 08:00,92.75
09/01/14 09:00,92.77
09/01/14 10:00,92.79
09/01/14 11:00,92.94
09/01/14 12:00,92.78
09/01/14 13:00,92.84
09/01/14 14:00,92.87
09/01/14 15:00,92.76
09/01/14 16:00,92.98
09/01/14 17:00,92.91
09/01/14 18:00,92.59
09/01/14 19:00,92.41
09/01/14 20:00,92.12
09/01/14 21:00,91.95
09/01/14 22:00,91.76
09/01/14 23:00,92.25
10/01/14 00:00,92.58
10/01/14 02:00,92.48
10/01/14 03:00,92.47
10/01/14 04:00,92.46
10/01/14 05:00,92.58
10/01/14 06:00,92.53
10/01/14 07:00,92.58
10/01/14 08:00,92.63
10/01/14 09:00,92.69
10/01/14 10:00,92.66
10/01/14 11:00,92.65
10/01/14 12:00,92.66
10/01/14 13:00,92.64
10/01/14 14:00,92.83
10/01/14 15:00,92.81
10/01/14 16:00,92.67
10/01/14 17:00,93.08
10/01/14 18:00,93.12
10/01/14 19:00,92.48
10/01/14 20:00,92.74
10/01/14 21:00,92.88
10/01/14 22:00,92.4
10/01/14 23:00,92.78
11/01/14 00:00,92.89
13/01/14 02:00,93.05
13/01/14 03:00,92.99
13/01/14 04:00,92.84
13/01/14 05:00,92.72
13/01/14 06:00,92.61
13/01/14 07:00,92.63
13/01/14 08:00,92.57
13/01/14 09:00,92.48
13/01/14 10:00,92.58
13/01/14 11:00,92.63
13/01/14 12:00,92.6
13/01/14 13:00,92.48
13/01/14 14:00,92.27
13/01/14 15:00,92.13
13/01/14 16:00,92.27
13/01/14 17:00,92.04
13/01/14 18:00,92.36
13/01/14 19:00,92.21
13/01/14 20:00,92.17
13/01/14 21:00,92.17
13/01/14 22:00,92.12
13/01/14 23:00,91.73
14/01/14 00:00,91.82
14/01/14 02:00,91.71
14/01/14 03:00,91.84
14/01/14 04:00,91.98
14/01/14 05:00,91.98
14/01/14 06:00,92.1
14/01/14 07:00,92.23
14/01/14 08:00,92.12
14/01/14 09:00,92.07
14/01/14 10:00,92.28
14/01/14 11:00,92.14
14/01/14 12:00,92.36
14/01/14 13:00,92.28
14/01/14 14:00,92.18
14/01/14 15:00,92.2
14/01/14 16:00,92.35
14/01/14 17:00,92.56
14/01/14 18:00,92.73
14/01/14 19:00,92.4
14/01/14 20:00,92.67
14/01/14 21:00,92.87
14/01/14 22:00,92.65
14/01/14 23:00,92.56
15/01/14 00:00,92.53
15/01/14 02:00,92.83
15/01/14 03:00,92.73
15/01/14 04:00,92.67
15/01/14 05:00,92.65
15/01/14 06:00,92.74
15/01/14 07:00,92.77
15/01/14 08:00,92.67
15/01/14 09:00,92.62
15/01/14 10:00,92.69
15/01/14 11:00,92.77
15/01/14 12:00,92.85
15/01/14 13:00,92.88
15/01/14 14:00,92.88
15/01/14 15:00,93.25
15/01/14 16:00,93.03
15/01/14 17:00,93.27
15/01/14 18:00,93.58
15/01/14 19:00,94.24
15/01/14 20:00,94.45
15/01/14 21:00,94.6
15/01/14 22:00,94.56
15/01/14 23:00,94.49
16/01/14 00:00,94.55
16/01/14 02:00,94.4
16/01/14 03:00,94.47
16/01/14 04:00,94.43
16/01/14 05:00,94.34
16/01/14 06:00,94.32
16/01/14 07:00,94.31
16/01/14 08:00,94.32
16/01/14 09:00,94.32
16/01/14 10:00,94.19
16/01/14 11:00,94.17
16/01/14 12:00,94.01
16/01/14 13:00,94.43
16/01/14 14:00,94.67
16/01/14 15:00,94.61
16/01/14 16:00,94.54
16/01/14 17:00,94.33
16/01/14 18:00,93.85
16/01/14 19:00,93.99
16/01/14 20:00,94.2
16/01/14 21:00,94.08
16/01/14 22:00,94.29
16/01/14 23:00,94.09
17/01/14 00:00,94.18
17/01/14 02:00,94.23
17/01/14 03:00,94.15
17/01/14 04:00,94.17
17/01/14 05:00,94.09
17/01/14 06:00,94.07
17/01/14 07:00,94.05
17/01/14 08:00,94.1
