05/09/13 17:00,100.03
05/09/13 18:00,100.031
05/09/13 19:00,100.077
05/09/13 20:00,100.041
05/09/13 21:00,100.111
05/09/13 22:00,100.131
05/09/13 23:00,100.133
06/09/13 00:00,100.098
06/09/13 01:00,100.166
06/09/13 02:00,100.157
06/09/13 03:00,100.116
06/09/13 04:00,99.892
06/09/13 05:00,99.719
06/09/13 06:00,99.774
06/09/13 07:00,99.797
06/09/13 08:00,99.828
06/09/13 09:00,99.757
06/09/13 10:00,99.627
06/09/13 11:00,99.567
06/09/13 12:00,99.666
06/09/13 13:00,99.679
06/09/13 14:00,99.726
06/09/13 15:00,99.683
06/09/13 16:00,99.194
06/09/13 17:00,98.728
06/09/13 18:00,98.914
06/09/13 19:00,99.047
06/09/13 20:00,99.042
06/09/13 21:00,99.142
06/09/13 22:00,99.241
06/09/13 23:00,99.064
09/09/13 00:00,99.696
09/09/13 01:00,99.785
09/09/13 02:00,99.857
09/09/13 03:00,100.008
09/09/13 04:00,99.657
09/09/13 05:00,99.707
09/09/13 06:00,99.597
09/09/13 07:00,99.66
09/09/13 08:00,99.717
09/09/13 09:00,99.673
09/09/13 10:00,99.485
09/09/13 11:00,99.574
09/09/13 12:00,99.401
09/09/13 13:00,99.458
09/09/13 14:00,99.498
09/09/13 15:00,99.5
09/09/13 16:00,99.387
09/09/13 17:00,99.522
09/09/13 18:00,99.576
09/09/13 19:00,99.559
09/09/13 20:00,99.6
09/09/13 21:00,99.596
09/09/13 22:00,99.598
09/09/13 23:00,99.572
10/09/13 00:00,99.567
10/09/13 01:00,99.615
10/09/13 02:00,99.675
10/09/13 03:00,99.719
10/09/13 04:00,99.647
10/09/13 05:00,99.57
10/09/13 06:00,99.603
10/09/13 07:00,99.569
10/09/13 08:00,99.63
10/09/13 09:00,99.604
10/09/13 10:00,99.909
10/09/13 11:00,100.065
10/09/13 12:00,100.078
10/09/13 13:00,100.083
10/09/13 14:00,100.173
10/09/13 15:00,100.347
10/09/13 16:00,100.263
10/09/13 17:00,100.345
10/09/13 18:00,100.423
10/09/13 19:00,100.221
10/09/13 20:00,100.342
10/09/13 21:00,100.295
10/09/13 22:00,100.342
10/09/13 23:00,100.318
11/09/13 00:00,100.37
11/09/13 01:00,100.386
11/09/13 02:00,100.427
11/09/13 03:00,100.297
11/09/13 04:00,100.228
11/09/13 05:00,100.243
11/09/13 06:00,100.442
11/09/13 07:00,100.558
11/09/13 08:00,100.504
11/09/13 09:00,100.456
11/09/13 10:00,100.273
11/09/13 11:00,100.293
11/09/13 12:00,100.276
11/09/13 13:00,100.274
11/09/13 14:00,100.288
11/09/13 15:00,100.276
11/09/13 16:00,100.229
11/09/13 17:00,99.965
11/09/13 18:00,99.981
11/09/13 19:00,100.083
11/09/13 20:00,100.053
11/09/13 21:00,99.965
11/09/13 22:00,99.938
11/09/13 23:00,99.847
12/09/13 00:00,99.877
12/09/13 01:00,99.97
12/09/13 02:00,99.906
12/09/13 03:00,99.794
12/09/13 04:00,99.696
12/09/13 05:00,99.506
12/09/13 06:00,99.522
12/09/13 07:00,99.61
12/09/13 08:00,99.498
12/09/13 09:00,99.473
12/09/13 10:00,99.421
12/09/13 11:00,99.562
12/09/13 12:00,99.506
12/09/13 13:00,99.359
12/09/13 14:00,99.379
12/09/13 15:00,99.393
12/09/13 16:00,99.513
12/09/13 17:00,99.328
12/09/13 18:00,99.103
12/09/13 19:00,99.248
12/09/13 20:00,99.164
12/09/13 21:00,99.37
12/09/13 22:00,99.433
12/09/13 23:00,99.449
13/09/13 00:00,99.521
13/09/13 01:00,99.491
13/09/13 02:00,99.587
13/09/13 03:00,99.569
13/09/13 04:00,99.696
13/09/13 05:00,99.778
13/09/13 06:00,99.695
13/09/13 07:00,99.618
13/09/13 08:00,99.644
13/09/13 09:00,99.919
13/09/13 10:00,99.73
13/09/13 11:00,99.673
13/09/13 12:00,99.674
13/09/13 13:00,99.651
13/09/13 14:00,99.67
13/09/13 15:00,99.746
13/09/13 16:00,99.466
13/09/13 17:00,99.489
13/09/13 18:00,99.337
13/09/13 19:00,99.379
13/09/13 20:00,99.323
13/09/13 21:00,99.214
13/09/13 22:00,99.277
13/09/13 23:00,99.238
16/09/13 00:00,98.682
16/09/13 01:00,98.843
16/09/13 02:00,98.949
16/09/13 03:00,99.001
16/09/13 04:00,98.817
16/09/13 05:00,98.878
16/09/13 06:00,98.875
16/09/13 07:00,98.851
16/09/13 08:00,98.929
16/09/13 09:00,98.94
16/09/13 10:00,98.803
16/09/13 11:00,98.8
16/09/13 12:00,98.883
16/09/13 13:00,98.809
16/09/13 14:00,98.885
16/09/13 15:00,98.89
16/09/13 16:00,98.679
16/09/13 17:00,98.777
16/09/13 18:00,98.778
16/09/13 19:00,98.987
16/09/13 20:00,99.05
16/09/13 21:00,99.019
16/09/13 22:00,99.164
16/09/13 23:00,99.129
17/09/13 00:00,99.054
17/09/13 01:00,99.088
17/09/13 02:00,99.07
17/09/13 03:00,99.089
17/09/13 04:00,99.102
17/09/13 05:00,99.243
17/09/13 06:00,99.303
17/09/13 07:00,99.25
17/09/13 08:00,99.209
17/09/13 09:00,99.115
17/09/13 10:00,99.084
17/09/13 11:00,99.244
17/09/13 12:00,99.207
17/09/13 13:00,99.173
17/09/13 14:00,99.092
17/09/13 15:00,99.174
17/09/13 16:00,99.12
17/09/13 17:00,99.228
17/09/13 18:00,99.332
17/09/13 19:00,99.166
17/09/13 20:00,99.218
17/09/13 21:00,99.199
17/09/13 22:00,99.13
17/09/13 23:00,99.126
18/09/13 00:00,99.14
18/09/13 01:00,99.129
18/09/13 02:00,99.183
18/09/13 03:00,99.148
18/09/13 04:00,99.193
18/09/13 05:00,99.295
18/09/13 06:00,99.253
18/09/13 07:00,99.257
18/09/13 08:00,99.187
18/09/13 09:00,99.216
18/09/13 10:00,99.184
18/09/13 11:00,99.083
18/09/13 12:00,98.846
18/09/13 13:00,98.938
18/09/13 14:00,98.934
18/09/13 15:00,99.01
18/09/13 16:00,98.931
18/09/13 17:00,98.899
18/09/13 18:00,98.931
18/09/13 19:00,99.049
18/09/13 20:00,98.991
18/09/13 21:00,98.671
18/09/13 22:00,97.958
18/09/13 23:00,98.063
19/09/13 00:00,97.923
19/09/13 01:00,98.153
19/09/13 02:00,98.267
19/09/13 03:00,98.181
19/09/13 04:00,98.163
19/09/13 05:00,98.164
19/09/13 06:00,98.302
19/09/13 07:00,98.405
19/09/13 08:00,98.369
19/09/13 09:00,98.327
19/09/13 10:00,98.463
19/09/13 11:00,98.829
19/09/13 12:00,98.833
19/09/13 13:00,98.94
19/09/13 14:00,98.911
19/09/13 15:00,98.925
19/09/13 16:00,99.281
19/09/13 17:00,99.57
19/09/13 18:00,99.475
19/09/13 19:00,99.332
19/09/13 20:00,99.436
19/09/13 21:00,99.26
19/09/13 22:00,99.31
19/09/13 23:00,99.415
20/09/13 00:00,99.422
20/09/13 01:00,99.417
20/09/13 02:00,99.443
20/09/13 03:00,99.397
20/09/13 04:00,99.49
20/09/13 05:00,99.443
20/09/13 06:00,99.282
20/09/13 07:00,99.245
20/09/13 08:00,99.262
20/09/13 09:00,99.313
20/09/13 10:00,99.461
20/09/13 11:00,99.238
20/09/13 12:00,99.403
20/09/13 13:00,99.359
20/09/13 14:00,99.357
20/09/13 15:00,99.485
20/09/13 16:00,99.548
20/09/13 17:00,99.515
20/09/13 18:00,99.606
20/09/13 19:00,99.378
20/09/13 20:00,99.402
20/09/13 21:00,99.345
20/09/13 22:00,99.357
20/09/13 23:00,99.328
23/09/13 00:00,99.164
23/09/13 01:00,99.274
23/09/13 02:00,99.344
23/09/13 03:00,99.294
23/09/13 04:00,99.135
23/09/13 05:00,99.135
23/09/13 06:00,99.102
23/09/13 07:00,99.117
23/09/13 08:00,99.125
23/09/13 09:00,99.099
23/09/13 10:00,99.028
23/09/13 11:00,98.944
23/09/13 12:00,98.952
23/09/13 13:00,98.95
23/09/13 14:00,98.924
23/09/13 15:00,98.934
23/09/13 16:00,98.795
23/09/13 17:00,98.822
23/09/13 18:00,98.695
23/09/13 19:00,98.736
23/09/13 20:00,98.831
23/09/13 21:00,98.886
23/09/13 22:00,98.83
23/09/13 23:00,98.762
24/09/13 00:00,98.831
24/09/13 01:00,98.805
24/09/13 02:00,98.763
24/09/13 03:00,98.737
24/09/13 04:00,98.733
24/09/13 05:00,98.682
24/09/13 06:00,98.803
24/09/13 07:00,98.775
24/09/13 08:00,98.823
24/09/13 09:00,98.959
24/09/13 10:00,98.925
24/09/13 11:00,99.08
24/09/13 12:00,99.111
24/09/13 13:00,98.786
24/09/13 14:00,98.848
24/09/13 15:00,98.588
24/09/13 16:00,98.678
24/09/13 17:00,98.753
24/09/13 18:00,98.667
24/09/13 19:00,98.758
24/09/13 20:00,98.861
24/09/13 21:00,98.925
24/09/13 22:00,98.804
24/09/13 23:00,98.746
25/09/13 00:00,98.712
25/09/13 01:00,98.734
25/09/13 02:00,98.768
25/09/13 03:00,98.725
25/09/13 04:00,98.648
25/09/13 05:00,98.654
25/09/13 06:00,98.611
25/09/13 07:00,98.722
25/09/13 08:00,98.683
25/09/13 09:00,98.615
25/09/13 10:00,98.561
25/09/13 11:00,98.54
25/09/13 12:00,98.516
25/09/13 13:00,98.551
25/09/13 14:00,98.491
25/09/13 15:00,98.541
25/09/13 16:00,98.68
25/09/13 17:00,98.729
25/09/13 18:00,98.682
25/09/13 19:00,98.631
25/09/13 20:00,98.621
25/09/13 21:00,98.54
25/09/13 22:00,98.459
25/09/13 23:00,98.44
26/09/13 00:00,98.414
26/09/13 01:00,98.441
26/09/13 02:00,98.494
26/09/13 03:00,98.432
26/09/13 04:00,98.336
26/09/13 05:00,98.498
26/09/13 06:00,98.934
26/09/13 07:00,98.893
26/09/13 08:00,98.808
26/09/13 09:00,98.906
26/09/13 10:00,98.994
26/09/13 11:00,98.91
26/09/13 12:00,98.655
26/09/13 13:00,98.648
26/09/13 14:00,98.636
26/09/13 15:00,98.736
26/09/13 16:00,98.921
26/09/13 17:00,98.93
26/09/13 18:00,98.948
26/09/13 19:00,98.964
26/09/13 20:00,99.051
26/09/13 21:00,98.945
26/09/13 22:00,98.793
26/09/13 23:00,98.885
27/09/13 00:00,98.998
27/09/13 01:00,98.972
27/09/13 02:00,99.035
27/09/13 03:00,98.915
27/09/13 04:00,98.974
27/09/13 05:00,98.956
27/09/13 06:00,98.707
27/09/13 07:00,98.783
27/09/13 08:00,98.647
27/09/13 09:00,98.591
27/09/13 10:00,98.663
27/09/13 11:00,98.587
27/09/13 12:00,98.636
27/09/13 13:00,98.585
27/09/13 14:00,98.541
27/09/13 15:00,98.46
27/09/13 16:00,98.435
27/09/13 17:00,98.273
27/09/13 18:00,98.246
27/09/13 19:00,98.304
27/09/13 20:00,98.367
27/09/13 21:00,98.205
27/09/13 22:00,98.282
27/09/13 23:00,98.23
30/09/13 00:00,97.636
30/09/13 01:00,97.785
30/09/13 02:00,97.885
30/09/13 03:00,97.811
30/09/13 04:00,97.753
30/09/13 05:00,97.731
30/09/13 06:00,97.806
30/09/13 07:00,97.95
30/09/13 08:00,97.943
30/09/13 09:00,97.877
30/09/13 10:00,97.799
30/09/13 11:00,97.888
30/09/13 12:00,97.871
30/09/13 13:00,97.846
30/09/13 14:00,97.784
30/09/13 15:00,97.614
30/09/13 16:00,97.639
30/09/13 17:00,97.716
30/09/13 18:00,98.109
30/09/13 19:00,98.292
30/09/13 20:00,98.217
30/09/13 21:00,98.266
30/09/13 22:00,98.207
30/09/13 23:00,98.296
01/10/13 00:00,98.2
01/10/13 01:00,98.244
01/10/13 02:00,98.342
01/10/13 03:00,98.379
01/10/13 04:00,98.37
01/10/13 05:00,98.512
01/10/13 06:00,98.487
01/10/13 07:00,98.24
01/10/13 08:00,98.183
01/10/13 09:00,98.116
01/10/13 10:00,97.934
01/10/13 11:00,97.922
01/10/13 12:00,98.017
01/10/13 13:00,97.842
01/10/13 14:00,97.762
01/10/13 15:00,97.827
01/10/13 16:00,98.022
01/10/13 17:00,98.12
01/10/13 18:00,98.098
01/10/13 19:00,98.056
01/10/13 20:00,98.037
01/10/13 21:00,98.064
01/10/13 22:00,97.855
01/10/13 23:00,97.829
02/10/13 00:00,97.976
02/10/13 01:00,98.029
02/10/13 02:00,98.052
02/10/13 03:00,97.941
02/10/13 04:00,98.037
02/10/13 05:00,97.941
02/10/13 06:00,97.843
02/10/13 07:00,97.735
02/10/13 08:00,97.752
02/10/13 09:00,97.683
02/10/13 10:00,97.568
02/10/13 11:00,97.366
02/10/13 12:00,97.334
02/10/13 13:00,97.493
02/10/13 14:00,97.377
02/10/13 15:00,97.536
02/10/13 16:00,97.353
02/10/13 17:00,97.223
02/10/13 18:00,97.263
02/10/13 19:00,97.361
02/10/13 20:00,97.448
02/10/13 21:00,97.46
02/10/13 22:00,97.388
02/10/13 23:00,97.376
03/10/13 00:00,97.353
03/10/13 01:00,97.385
03/10/13 02:00,97.47
03/10/13 03:00,97.351
03/10/13 04:00,97.351
03/10/13 05:00,97.551
03/10/13 06:00,97.657
03/10/13 07:00,97.648
03/10/13 08:00,97.694
03/10/13 09:00,97.676
03/10/13 10:00,97.646
03/10/13 11:00,97.844
03/10/13 12:00,97.793
03/10/13 13:00,97.752
03/10/13 14:00,97.689
03/10/13 15:00,97.677
03/10/13 16:00,97.656
03/10/13 17:00,97.492
03/10/13 18:00,97.296
03/10/13 19:00,97.088
03/10/13 20:00,97.239
03/10/13 21:00,97.296
03/10/13 22:00,97.224
03/10/13 23:00,97.281
04/10/13 00:00,97.23
04/10/13 01:00,97.222
04/10/13 02:00,97.243
04/10/13 03:00,97.254
04/10/13 04:00,97.134
04/10/13 05:00,97.214
04/10/13 06:00,97.222
04/10/13 07:00,97.276
04/10/13 08:00,97.261
04/10/13 09:00,97.104
04/10/13 10:00,97.118
04/10/13 11:00,97.091
04/10/13 12:00,97.172
04/10/13 13:00,97.105
04/10/13 14:00,97.19
04/10/13 15:00,97.194
04/10/13 16:00,97.159
04/10/13 17:00,97.108
04/10/13 18:00,97.127
04/10/13 19:00,97.205
04/10/13 20:00,97.356
04/10/13 21:00,97.397
04/10/13 22:00,97.41
04/10/13 23:00,97.455
07/10/13 00:00,97.193
07/10/13 01:00,97.283
07/10/13 02:00,97.213
07/10/13 03:00,97.277
07/10/13 04:00,97.196
07/10/13 05:00,97.047
07/10/13 06:00,97.072
07/10/13 07:00,97.157
07/10/13 08:00,97.127
07/10/13 09:00,97.083
07/10/13 10:00,97.122
07/10/13 11:00,96.921
07/10/13 12:00,96.923
07/10/13 13:00,96.99
07/10/13 14:00,96.923
07/10/13 15:00,96.885
07/10/13 16:00,96.885
07/10/13 17:00,96.883
07/10/13 18:00,97.028
07/10/13 19:00,97.028
07/10/13 20:00,96.898
07/10/13 21:00,96.954
07/10/13 22:00,96.898
07/10/13 23:00,96.859
08/10/13 00:00,96.702
08/10/13 01:00,96.694
08/10/13 02:00,96.729
08/10/13 03:00,96.694
08/10/13 04:00,96.736
08/10/13 05:00,96.774
08/10/13 06:00,96.804
08/10/13 07:00,96.932
08/10/13 08:00,97.059
08/10/13 09:00,97.101
08/10/13 10:00,97.159
08/10/13 11:00,97.094
08/10/13 12:00,97.035
08/10/13 13:00,97.075
08/10/13 14:00,97.096
08/10/13 15:00,97.123
08/10/13 16:00,97.18
08/10/13 17:00,97.063
08/10/13 18:00,96.949
08/10/13 19:00,96.943
08/10/13 20:00,96.929
08/10/13 21:00,96.902
08/10/13 22:00,96.971
08/10/13 23:00,96.894
09/10/13 00:00,96.863
09/10/13 01:00,96.882
09/10/13 02:00,96.868
09/10/13 03:00,96.918
09/10/13 04:00,97.12
09/10/13 05:00,97.167
09/10/13 06:00,97.278
09/10/13 07:00,97.345
09/10/13 08:00,97.328
09/10/13 09:00,97.367
09/10/13 10:00,97.382
09/10/13 11:00,97.324
09/10/13 12:00,97.347
09/10/13 13:00,97.356
09/10/13 14:00,97.299
09/10/13 15:00,97.312
09/10/13 16:00,97.316
09/10/13 17:00,97.325
09/10/13 18:00,97.193
09/10/13 19:00,97.238
09/10/13 20:00,97.263
09/10/13 21:00,97.366
09/10/13 22:00,97.366
09/10/13 23:00,97.345
10/10/13 00:00,97.335
10/10/13 01:00,97.369
10/10/13 02:00,97.469
10/10/13 03:00,97.484
10/10/13 04:00,97.587
10/10/13 05:00,97.602
10/10/13 06:00,97.739
10/10/13 07:00,97.7
10/10/13 08:00,97.806
10/10/13 09:00,97.762
10/10/13 10:00,97.672
10/10/13 11:00,97.704
10/10/13 12:00,97.819
10/10/13 13:00,97.827
10/10/13 14:00,97.846
10/10/13 15:00,97.764
10/10/13 16:00,98.09
10/10/13 17:00,98.127
10/10/13 18:00,98.081
10/10/13 19:00,98.098
10/10/13 20:00,98.106
10/10/13 21:00,98.139
10/10/13 22:00,98.139
10/10/13 23:00,98.243
11/10/13 00:00,98.17
11/10/13 01:00,98.275
11/10/13 02:00,98.071
11/10/13 03:00,98.233
11/10/13 04:00,98.306
11/10/13 05:00,98.431
11/10/13 06:00,98.5
11/10/13 07:00,98.463
11/10/13 08:00,98.415
11/10/13 09:00,98.417
11/10/13 10:00,98.421
11/10/13 11:00,98.292
11/10/13 12:00,98.309
11/10/13 13:00,98.365
11/10/13 14:00,98.262
11/10/13 15:00,98.334
11/10/13 16:00,98.299
11/10/13 17:00,98.382
11/10/13 18:00,98.295
11/10/13 19:00,98.421
11/10/13 20:00,98.49
11/10/13 21:00,98.482
11/10/13 22:00,98.488
11/10/13 23:00,98.547
14/10/13 00:00,98.311
14/10/13 01:00,98.166
14/10/13 02:00,98.269
14/10/13 03:00,98.324
14/10/13 04:00,98.312
14/10/13 05:00,98.28
14/10/13 06:00,98.281
14/10/13 07:00,98.305
14/10/13 08:00,98.27
14/10/13 09:00,98.251
14/10/13 10:00,98.241
14/10/13 11:00,98.278
14/10/13 12:00,98.304
14/10/13 13:00,98.278
14/10/13 14:00,98.246
14/10/13 15:00,98.245
14/10/13 16:00,98.142
14/10/13 17:00,98.186
14/10/13 18:00,98.117
14/10/13 19:00,98.237
14/10/13 20:00,98.309
14/10/13 21:00,98.408
14/10/13 22:00,98.452
14/10/13 23:00,98.562
15/10/13 00:00,98.585
15/10/13 01:00,98.648
15/10/13 02:00,98.661
15/10/13 03:00,98.628
15/10/13 04:00,98.527
15/10/13 05:00,98.459
15/10/13 06:00,98.484
15/10/13 07:00,98.455
15/10/13 08:00,98.463
15/10/13 09:00,98.412
15/10/13 10:00,98.392
15/10/13 11:00,98.407
15/10/13 12:00,98.548
15/10/13 13:00,98.647
15/10/13 14:00,98.615
15/10/13 15:00,98.455
15/10/13 16:00,98.511
15/10/13 17:00,98.557
15/10/13 18:00,98.592
15/10/13 19:00,98.588
15/10/13 20:00,98.591
15/10/13 21:00,98.481
15/10/13 22:00,98.314
15/10/13 23:00,98.309
16/10/13 00:00,98.166
16/10/13 01:00,98.223
16/10/13 02:00,98.192
16/10/13 03:00,98.567
16/10/13 04:00,98.532
16/10/13 05:00,98.532
16/10/13 06:00,98.454
16/10/13 07:00,98.525
16/10/13 08:00,98.539
16/10/13 09:00,98.473
16/10/13 10:00,98.433
16/10/13 11:00,98.376
16/10/13 12:00,98.383
16/10/13 13:00,98.373
16/10/13 14:00,98.327
16/10/13 15:00,98.289
16/10/13 16:00,98.518
16/10/13 17:00,98.746
16/10/13 18:00,98.863
16/10/13 19:00,98.909
16/10/13 20:00,98.826
16/10/13 21:00,98.62
16/10/13 22:00,98.736
16/10/13 23:00,98.822
17/10/13 00:00,98.75
17/10/13 01:00,98.795
17/10/13 02:00,98.923
17/10/13 03:00,98.987
17/10/13 04:00,98.781
17/10/13 05:00,98.689
17/10/13 06:00,98.626
17/10/13 07:00,98.627
17/10/13 08:00,98.548
17/10/13 09:00,98.444
17/10/13 10:00,98.451
17/10/13 11:00,97.927
17/10/13 12:00,97.975
17/10/13 13:00,98.057
17/10/13 14:00,98.031
17/10/13 15:00,97.884
17/10/13 16:00,97.922
17/10/13 17:00,97.812
17/10/13 18:00,97.767
17/10/13 19:00,97.856
17/10/13 20:00,97.907
17/10/13 21:00,97.887
17/10/13 22:00,97.846
17/10/13 23:00,97.882
18/10/13 00:00,97.88
18/10/13 01:00,97.893
18/10/13 02:00,98.062
18/10/13 03:00,98.001
18/10/13 04:00,98.145
18/10/13 05:00,98.099
18/10/13 06:00,98.052
18/10/13 07:00,98.03
18/10/13 08:00,98.013
18/10/13 09:00,98.023
18/10/13 10:00,97.926
18/10/13 11:00,97.901
18/10/13 12:00,97.875
18/10/13 13:00,97.645
18/10/13 14:00,97.628
18/10/13 15:00,97.759
18/10/13 16:00,97.729
18/10/13 17:00,97.819
18/10/13 18:00,97.758
18/10/13 19:00,97.775
18/10/13 20:00,97.834
18/10/13 21:00,97.883
18/10/13 22:00,97.864
18/10/13 23:00,97.85
21/10/13 00:00,97.826
21/10/13 01:00,97.939
21/10/13 02:00,97.864
21/10/13 03:00,97.957
21/10/13 04:00,98.001
21/10/13 05:00,97.966
21/10/13 06:00,97.963
21/10/13 07:00,97.947
21/10/13 08:00,97.984
21/10/13 09:00,98.023
21/10/13 10:00,98.088
21/10/13 11:00,98.062
21/10/13 12:00,98.102
21/10/13 13:00,98.082
21/10/13 14:00,98.097
21/10/13 15:00,98.165
21/10/13 16:00,98.202
21/10/13 17:00,98.173
21/10/13 18:00,98.131
21/10/13 19:00,98.144
21/10/13 20:00,98.162
21/10/13 21:00,98.169
21/10/13 22:00,98.186
21/10/13 23:00,98.183
22/10/13 00:00,98.187
22/10/13 01:00,98.177
22/10/13 02:00,98.172
22/10/13 03:00,98.199
22/10/13 04:00,98.182
22/10/13 05:00,98.267
22/10/13 06:00,98.318
22/10/13 07:00,98.349
22/10/13 08:00,98.3
22/10/13 09:00,98.315
22/10/13 10:00,98.297
22/10/13 11:00,98.316
22/10/13 12:00,98.361
22/10/13 13:00,98.378
22/10/13 14:00,98.388
22/10/13 15:00,98.362
22/10/13 16:00,98.18
22/10/13 17:00,98.394
22/10/13 18:00,98.153
22/10/13 19:00,98.183
22/10/13 20:00,98.037
22/10/13 21:00,98.054
22/10/13 22:00,98.102
22/10/13 23:00,98.117
23/10/13 00:00,98.129
23/10/13 01:00,98.108
23/10/13 02:00,98.17
23/10/13 03:00,98.137
23/10/13 04:00,98.031
23/10/13 05:00,98.032
23/10/13 06:00,97.888
23/10/13 07:00,97.55
23/10/13 08:00,97.431
23/10/13 09:00,97.364
23/10/13 10:00,97.433
23/10/13 11:00,97.393
23/10/13 12:00,97.243
23/10/13 13:00,97.29
23/10/13 14:00,97.317
23/10/13 15:00,97.376
23/10/13 16:00,97.43
23/10/13 17:00,97.253
23/10/13 18:00,97.287
23/10/13 19:00,97.281
23/10/13 20:00,97.263
23/10/13 21:00,97.269
23/10/13 22:00,97.319
23/10/13 23:00,97.366
24/10/13 00:00,97.345
24/10/13 01:00,97.351
24/10/13 02:00,97.397
24/10/13 03:00,97.428
24/10/13 04:00,97.323
24/10/13 05:00,97.397
24/10/13 06:00,97.324
24/10/13 07:00,97.303
24/10/13 08:00,97.352
24/10/13 09:00,97.547
24/10/13 10:00,97.409
24/10/13 11:00,97.4
24/10/13 12:00,97.284
24/10/13 13:00,97.35
24/10/13 14:00,97.359
24/10/13 15:00,97.34
24/10/13 16:00,97.383
24/10/13 17:00,97.31
24/10/13 18:00,97.365
24/10/13 19:00,97.369
24/10/13 20:00,97.354
24/10/13 21:00,97.34
24/10/13 22:00,97.35
24/10/13 23:00,97.294
25/10/13 00:00,97.27
25/10/13 01:00,97.327
25/10/13 02:00,97.39
25/10/13 03:00,97.391
25/10/13 04:00,97.274
25/10/13 05:00,97.288
25/10/13 06:00,97.28
25/10/13 07:00,97.232
25/10/13 08:00,97.02
25/10/13 09:00,97.115
25/10/13 10:00,97.042
25/10/13 11:00,97.015
25/10/13 12:00,97.106
25/10/13 13:00,97.197
25/10/13 14:00,97.243
25/10/13 15:00,97.373
25/10/13 16:00,97.35
25/10/13 17:00,97.328
25/10/13 18:00,97.352
25/10/13 19:00,97.466
25/10/13 20:00,97.464
25/10/13 21:00,97.364
25/10/13 22:00,97.351
25/10/13 23:00,97.386
28/10/13 00:00,97.725
28/10/13 01:00,97.632
28/10/13 02:00,97.524
28/10/13 03:00,97.599
28/10/13 04:00,97.557
28/10/13 05:00,97.512
28/10/13 06:00,97.581
28/10/13 07:00,97.614
28/10/13 08:00,97.583
28/10/13 09:00,97.626
28/10/13 10:00,97.61
28/10/13 11:00,97.576
28/10/13 12:00,97.587
28/10/13 13:00,97.635
28/10/13 14:00,97.635
28/10/13 15:00,97.653
28/10/13 16:00,97.687
28/10/13 17:00,97.697
28/10/13 18:00,97.642
28/10/13 19:00,97.707
28/10/13 20:00,97.704
28/10/13 21:00,97.693
28/10/13 22:00,97.662
28/10/13 23:00,97.722
29/10/13 00:00,97.666
29/10/13 01:00,97.696
29/10/13 02:00,97.678
29/10/13 03:00,97.632
29/10/13 04:00,97.484
29/10/13 05:00,97.632
29/10/13 06:00,97.576
29/10/13 07:00,97.502
29/10/13 08:00,97.56
29/10/13 09:00,97.539
29/10/13 10:00,97.567
29/10/13 11:00,97.491
29/10/13 12:00,97.6
29/10/13 13:00,97.628
29/10/13 14:00,97.674
29/10/13 15:00,97.908
29/10/13 16:00,97.955
