05/09/13 00:00,1.56225
05/09/13 01:00,1.56236
05/09/13 02:00,1.56253
05/09/13 03:00,1.56203
05/09/13 04:00,1.56161
05/09/13 05:00,1.56159
05/09/13 06:00,1.56116
05/09/13 07:00,1.56156
05/09/13 08:00,1.56117
05/09/13 09:00,1.56071
05/09/13 10:00,1.56153
05/09/13 11:00,1.56029
05/09/13 12:00,1.56188
05/09/13 13:00,1.56156
05/09/13 14:00,1.56148
05/09/13 15:00,1.56464
05/09/13 16:00,1.56304
05/09/13 17:00,1.56018
05/09/13 18:00,1.55894
05/09/13 19:00,1.55914
05/09/13 20:00,1.55949
05/09/13 21:00,1.55859
05/09/13 22:00,1.55903
05/09/13 23:00,1.55879
06/09/13 00:00,1.55887
06/09/13 01:00,1.5588
06/09/13 02:00,1.5588
06/09/13 03:00,1.55893
06/09/13 04:00,1.55951
06/09/13 05:00,1.56105
06/09/13 06:00,1.56107
06/09/13 07:00,1.56108
06/09/13 08:00,1.56063
06/09/13 09:00,1.56062
06/09/13 10:00,1.56092
06/09/13 11:00,1.55915
06/09/13 12:00,1.55744
06/09/13 13:00,1.55805
06/09/13 14:00,1.55655
06/09/13 15:00,1.55851
06/09/13 16:00,1.56267
06/09/13 17:00,1.5637
06/09/13 18:00,1.56298
06/09/13 19:00,1.56321
06/09/13 20:00,1.56265
06/09/13 21:00,1.56276
06/09/13 22:00,1.56339
06/09/13 23:00,1.56301
09/09/13 00:00,1.56147
09/09/13 01:00,1.56301
09/09/13 02:00,1.56293
09/09/13 03:00,1.56327
09/09/13 04:00,1.56388
09/09/13 05:00,1.56316
09/09/13 06:00,1.56416
09/09/13 07:00,1.56425
09/09/13 08:00,1.56423
09/09/13 09:00,1.5645
09/09/13 10:00,1.56471
09/09/13 11:00,1.56521
09/09/13 12:00,1.56711
09/09/13 13:00,1.56697
09/09/13 14:00,1.56723
09/09/13 15:00,1.56827
09/09/13 16:00,1.56916
09/09/13 17:00,1.56942
09/09/13 18:00,1.57204
09/09/13 19:00,1.57218
09/09/13 20:00,1.57048
09/09/13 21:00,1.57062
09/09/13 22:00,1.57004
09/09/13 23:00,1.56982
10/09/13 00:00,1.56935
10/09/13 01:00,1.56931
10/09/13 02:00,1.56937
10/09/13 03:00,1.56968
10/09/13 04:00,1.56964
10/09/13 05:00,1.56963
10/09/13 06:00,1.56969
10/09/13 07:00,1.57029
10/09/13 08:00,1.57026
10/09/13 09:00,1.57055
10/09/13 10:00,1.56894
10/09/13 11:00,1.56962
10/09/13 12:00,1.57092
10/09/13 13:00,1.57094
10/09/13 14:00,1.57011
10/09/13 15:00,1.5692
10/09/13 16:00,1.57039
10/09/13 17:00,1.57181
10/09/13 18:00,1.57201
10/09/13 19:00,1.57298
10/09/13 20:00,1.57301
10/09/13 21:00,1.57417
10/09/13 22:00,1.57303
10/09/13 23:00,1.57335
11/09/13 00:00,1.57293
11/09/13 01:00,1.57315
11/09/13 02:00,1.57287
11/09/13 03:00,1.57301
11/09/13 04:00,1.57342
11/09/13 05:00,1.57347
11/09/13 06:00,1.57293
11/09/13 07:00,1.57213
11/09/13 08:00,1.572
11/09/13 09:00,1.57205
11/09/13 10:00,1.57276
11/09/13 11:00,1.5725
11/09/13 12:00,1.57878
11/09/13 13:00,1.57574
11/09/13 14:00,1.57699
11/09/13 15:00,1.57743
11/09/13 16:00,1.57796
11/09/13 17:00,1.57995
11/09/13 18:00,1.58121
11/09/13 19:00,1.58057
11/09/13 20:00,1.5809
11/09/13 21:00,1.58211
11/09/13 22:00,1.58247
11/09/13 23:00,1.58219
12/09/13 00:00,1.58143
12/09/13 01:00,1.58225
12/09/13 02:00,1.58176
12/09/13 03:00,1.58239
12/09/13 04:00,1.58263
12/09/13 05:00,1.58205
12/09/13 06:00,1.58274
12/09/13 07:00,1.58239
12/09/13 08:00,1.58249
12/09/13 09:00,1.58161
12/09/13 10:00,1.58051
12/09/13 11:00,1.57994
12/09/13 12:00,1.57912
12/09/13 13:00,1.5819
12/09/13 14:00,1.58108
12/09/13 15:00,1.57981
12/09/13 16:00,1.57971
12/09/13 17:00,1.58189
12/09/13 18:00,1.58249
12/09/13 19:00,1.58169
12/09/13 20:00,1.58122
12/09/13 21:00,1.58107
12/09/13 22:00,1.5811
12/09/13 23:00,1.58045
13/09/13 00:00,1.58028
13/09/13 01:00,1.58066
13/09/13 02:00,1.5801
13/09/13 03:00,1.58027
13/09/13 04:00,1.57978
13/09/13 05:00,1.57917
13/09/13 06:00,1.57933
13/09/13 07:00,1.57919
13/09/13 08:00,1.57892
13/09/13 09:00,1.57829
13/09/13 10:00,1.57998
13/09/13 11:00,1.58084
13/09/13 12:00,1.58099
13/09/13 13:00,1.5812
13/09/13 14:00,1.58121
13/09/13 15:00,1.58176
13/09/13 16:00,1.5867
13/09/13 17:00,1.5851
13/09/13 18:00,1.58653
13/09/13 19:00,1.58595
13/09/13 20:00,1.58655
13/09/13 21:00,1.58827
13/09/13 22:00,1.58778
13/09/13 23:00,1.58736
16/09/13 00:00,1.593
16/09/13 01:00,1.59451
16/09/13 02:00,1.5939
16/09/13 03:00,1.59361
16/09/13 04:00,1.59499
16/09/13 05:00,1.59419
16/09/13 06:00,1.59482
16/09/13 07:00,1.59577
16/09/13 08:00,1.59548
16/09/13 09:00,1.59513
16/09/13 10:00,1.59504
16/09/13 11:00,1.59375
16/09/13 12:00,1.59368
16/09/13 13:00,1.59299
16/09/13 14:00,1.59237
16/09/13 15:00,1.59274
16/09/13 16:00,1.59603
16/09/13 17:00,1.59473
16/09/13 18:00,1.59347
16/09/13 19:00,1.59255
16/09/13 20:00,1.59149
16/09/13 21:00,1.5906
16/09/13 22:00,1.58977
16/09/13 23:00,1.59002
17/09/13 00:00,1.58948
17/09/13 01:00,1.58969
17/09/13 02:00,1.58985
17/09/13 03:00,1.59014
17/09/13 04:00,1.58979
17/09/13 05:00,1.58934
17/09/13 06:00,1.58943
17/09/13 07:00,1.58968
17/09/13 08:00,1.58955
17/09/13 09:00,1.59122
17/09/13 10:00,1.59199
17/09/13 11:00,1.59254
17/09/13 12:00,1.59086
17/09/13 13:00,1.58935
17/09/13 14:00,1.59033
17/09/13 15:00,1.59116
17/09/13 16:00,1.59082
17/09/13 17:00,1.59102
17/09/13 18:00,1.59022
17/09/13 19:00,1.58999
17/09/13 20:00,1.59104
17/09/13 21:00,1.59101
17/09/13 22:00,1.59095
17/09/13 23:00,1.59073
18/09/13 00:00,1.59037
18/09/13 01:00,1.59067
18/09/13 02:00,1.59049
18/09/13 03:00,1.59032
18/09/13 04:00,1.59003
18/09/13 05:00,1.58942
18/09/13 06:00,1.58965
18/09/13 07:00,1.58996
18/09/13 08:00,1.59067
18/09/13 09:00,1.59114
18/09/13 10:00,1.59147
18/09/13 11:00,1.59229
18/09/13 12:00,1.59629
18/09/13 13:00,1.59735
18/09/13 14:00,1.59656
18/09/13 15:00,1.59667
18/09/13 16:00,1.59726
18/09/13 17:00,1.59694
18/09/13 18:00,1.59683
18/09/13 19:00,1.59638
18/09/13 20:00,1.59677
18/09/13 21:00,1.59742
18/09/13 22:00,1.61118
18/09/13 23:00,1.61099
19/09/13 00:00,1.61448
19/09/13 01:00,1.6134
19/09/13 02:00,1.6124
19/09/13 03:00,1.61315
19/09/13 04:00,1.61332
19/09/13 05:00,1.61407
19/09/13 06:00,1.61399
19/09/13 07:00,1.61274
19/09/13 08:00,1.61237
19/09/13 09:00,1.61287
19/09/13 10:00,1.6128
19/09/13 11:00,1.61393
19/09/13 12:00,1.60781
19/09/13 13:00,1.60729
19/09/13 14:00,1.60809
19/09/13 15:00,1.60784
19/09/13 16:00,1.60742
19/09/13 17:00,1.60632
19/09/13 18:00,1.60622
19/09/13 19:00,1.60412
19/09/13 20:00,1.60334
19/09/13 21:00,1.60362
19/09/13 22:00,1.60321
19/09/13 23:00,1.60301
20/09/13 00:00,1.60292
20/09/13 01:00,1.60291
20/09/13 02:00,1.60286
20/09/13 03:00,1.60349
20/09/13 04:00,1.6038
20/09/13 05:00,1.60378
20/09/13 06:00,1.60432
20/09/13 07:00,1.60462
20/09/13 08:00,1.60426
20/09/13 09:00,1.60473
20/09/13 10:00,1.60545
20/09/13 11:00,1.60638
20/09/13 12:00,1.60418
20/09/13 13:00,1.60357
20/09/13 14:00,1.60246
20/09/13 15:00,1.60217
20/09/13 16:00,1.60059
20/09/13 17:00,1.60068
20/09/13 18:00,1.59995
20/09/13 19:00,1.60215
20/09/13 20:00,1.60136
20/09/13 21:00,1.60235
20/09/13 22:00,1.60183
20/09/13 23:00,1.60157
23/09/13 00:00,1.6001
23/09/13 01:00,1.59978
23/09/13 02:00,1.60103
23/09/13 03:00,1.60161
23/09/13 04:00,1.60178
23/09/13 05:00,1.60253
23/09/13 06:00,1.60194
23/09/13 07:00,1.60191
23/09/13 08:00,1.60158
23/09/13 09:00,1.60318
23/09/13 10:00,1.6031
23/09/13 11:00,1.60469
23/09/13 12:00,1.6044
23/09/13 13:00,1.60377
23/09/13 14:00,1.60522
23/09/13 15:00,1.60403
23/09/13 16:00,1.60631
23/09/13 17:00,1.60515
23/09/13 18:00,1.60319
23/09/13 19:00,1.6037
23/09/13 20:00,1.60614
23/09/13 21:00,1.60426
23/09/13 22:00,1.60483
23/09/13 23:00,1.60485
24/09/13 00:00,1.60416
24/09/13 01:00,1.6041
24/09/13 02:00,1.60398
24/09/13 03:00,1.60394
24/09/13 04:00,1.60335
24/09/13 05:00,1.60309
24/09/13 06:00,1.6031
24/09/13 07:00,1.60283
24/09/13 08:00,1.60273
24/09/13 09:00,1.60237
24/09/13 10:00,1.60346
24/09/13 11:00,1.60275
24/09/13 12:00,1.59813
24/09/13 13:00,1.5991
24/09/13 14:00,1.59821
24/09/13 15:00,1.59842
24/09/13 16:00,1.5966
24/09/13 17:00,1.59928
24/09/13 18:00,1.59841
24/09/13 19:00,1.60044
24/09/13 20:00,1.60063
24/09/13 21:00,1.60108
24/09/13 22:00,1.60058
24/09/13 23:00,1.60038
25/09/13 00:00,1.59998
25/09/13 01:00,1.6001
25/09/13 02:00,1.59995
25/09/13 03:00,1.59934
25/09/13 04:00,1.59924
25/09/13 05:00,1.59981
25/09/13 06:00,1.59926
25/09/13 07:00,1.59817
25/09/13 08:00,1.59849
25/09/13 09:00,1.59913
25/09/13 10:00,1.59896
25/09/13 11:00,1.59991
25/09/13 12:00,1.5992
25/09/13 13:00,1.60151
25/09/13 14:00,1.60389
25/09/13 15:00,1.60438
25/09/13 16:00,1.60483
25/09/13 17:00,1.60679
25/09/13 18:00,1.6069
25/09/13 19:00,1.60784
25/09/13 20:00,1.60785
25/09/13 21:00,1.60747
25/09/13 22:00,1.60764
25/09/13 23:00,1.60832
26/09/13 00:00,1.60787
26/09/13 01:00,1.60777
26/09/13 02:00,1.60765
26/09/13 03:00,1.60744
26/09/13 04:00,1.60783
26/09/13 05:00,1.60709
26/09/13 06:00,1.60734
26/09/13 07:00,1.60786
26/09/13 08:00,1.60782
26/09/13 09:00,1.60851
26/09/13 10:00,1.60803
26/09/13 11:00,1.60928
26/09/13 12:00,1.60521
26/09/13 13:00,1.60492
26/09/13 14:00,1.60563
26/09/13 15:00,1.60363
26/09/13 16:00,1.6041
26/09/13 17:00,1.60294
26/09/13 18:00,1.60034
26/09/13 19:00,1.60107
26/09/13 20:00,1.60157
26/09/13 21:00,1.60189
26/09/13 22:00,1.60415
26/09/13 23:00,1.60368
27/09/13 00:00,1.6039
27/09/13 01:00,1.60376
27/09/13 02:00,1.60383
27/09/13 03:00,1.60378
27/09/13 04:00,1.60368
27/09/13 05:00,1.60309
27/09/13 06:00,1.60442
27/09/13 07:00,1.60432
27/09/13 08:00,1.60522
27/09/13 09:00,1.61091
27/09/13 10:00,1.60937
27/09/13 11:00,1.60777
27/09/13 12:00,1.60632
27/09/13 13:00,1.60787
27/09/13 14:00,1.60884
27/09/13 15:00,1.61019
27/09/13 16:00,1.60975
27/09/13 17:00,1.61182
27/09/13 18:00,1.61214
27/09/13 19:00,1.61342
27/09/13 20:00,1.61232
27/09/13 21:00,1.61313
27/09/13 22:00,1.61341
27/09/13 23:00,1.61428
30/09/13 00:00,1.6131
30/09/13 01:00,1.61409
30/09/13 02:00,1.61613
30/09/13 03:00,1.61663
30/09/13 04:00,1.61675
30/09/13 05:00,1.61662
30/09/13 06:00,1.61702
30/09/13 07:00,1.61669
30/09/13 08:00,1.61636
30/09/13 09:00,1.61619
30/09/13 10:00,1.61482
30/09/13 11:00,1.61347
30/09/13 12:00,1.61585
30/09/13 13:00,1.61533
30/09/13 14:00,1.61525
30/09/13 15:00,1.61417
30/09/13 16:00,1.61587
30/09/13 17:00,1.61434
30/09/13 18:00,1.6193
30/09/13 19:00,1.61776
30/09/13 20:00,1.61833
30/09/13 21:00,1.61939
30/09/13 22:00,1.61853
30/09/13 23:00,1.61884
01/10/13 00:00,1.61828
01/10/13 01:00,1.61841
01/10/13 02:00,1.61903
01/10/13 03:00,1.61869
01/10/13 04:00,1.61837
01/10/13 05:00,1.61904
01/10/13 06:00,1.62076
01/10/13 07:00,1.62415
01/10/13 08:00,1.62388
01/10/13 09:00,1.62314
01/10/13 10:00,1.62499
01/10/13 11:00,1.62366
01/10/13 12:00,1.62318
01/10/13 13:00,1.6237
01/10/13 14:00,1.62301
01/10/13 15:00,1.62299
01/10/13 16:00,1.62377
01/10/13 17:00,1.62132
01/10/13 18:00,1.62039
01/10/13 19:00,1.62067
01/10/13 20:00,1.62006
01/10/13 21:00,1.62015
01/10/13 22:00,1.61968
01/10/13 23:00,1.62052
02/10/13 00:00,1.61928
02/10/13 01:00,1.61905
02/10/13 02:00,1.61958
02/10/13 03:00,1.61917
02/10/13 04:00,1.61677
02/10/13 05:00,1.61644
02/10/13 06:00,1.61768
02/10/13 07:00,1.61727
02/10/13 08:00,1.61741
02/10/13 09:00,1.61776
02/10/13 10:00,1.61795
02/10/13 11:00,1.62035
02/10/13 12:00,1.62163
02/10/13 13:00,1.62185
02/10/13 14:00,1.62013
02/10/13 15:00,1.61948
02/10/13 16:00,1.6248
02/10/13 17:00,1.62435
02/10/13 18:00,1.62279
02/10/13 19:00,1.62221
02/10/13 20:00,1.62209
02/10/13 21:00,1.62118
02/10/13 22:00,1.62207
02/10/13 23:00,1.62317
03/10/13 00:00,1.62212
03/10/13 01:00,1.62291
03/10/13 02:00,1.62243
03/10/13 03:00,1.62355
03/10/13 04:00,1.62247
03/10/13 05:00,1.62281
03/10/13 06:00,1.62266
03/10/13 07:00,1.62366
03/10/13 08:00,1.62366
03/10/13 09:00,1.6229
03/10/13 10:00,1.62206
03/10/13 11:00,1.61997
03/10/13 12:00,1.6226
03/10/13 13:00,1.6232
03/10/13 14:00,1.62147
03/10/13 15:00,1.61972
03/10/13 16:00,1.61887
03/10/13 17:00,1.61721
03/10/13 18:00,1.61699
03/10/13 19:00,1.61666
03/10/13 20:00,1.61656
03/10/13 21:00,1.61572
03/10/13 22:00,1.61591
03/10/13 23:00,1.61612
04/10/13 00:00,1.61549
04/10/13 01:00,1.61587
04/10/13 02:00,1.61606
04/10/13 03:00,1.61567
04/10/13 04:00,1.61647
04/10/13 05:00,1.61626
04/10/13 06:00,1.61692
04/10/13 07:00,1.61686
04/10/13 08:00,1.61715
04/10/13 09:00,1.61628
04/10/13 10:00,1.61385
04/10/13 11:00,1.61287
04/10/13 12:00,1.61074
04/10/13 13:00,1.60745
04/10/13 14:00,1.60495
04/10/13 15:00,1.60422
04/10/13 16:00,1.60482
04/10/13 17:00,1.60554
04/10/13 18:00,1.60735
04/10/13 19:00,1.60671
04/10/13 20:00,1.60358
04/10/13 21:00,1.60314
04/10/13 22:00,1.60267
04/10/13 23:00,1.60194
07/10/13 00:00,1.602
07/10/13 01:00,1.60262
07/10/13 02:00,1.60381
07/10/13 03:00,1.60393
07/10/13 04:00,1.60419
07/10/13 05:00,1.6048
07/10/13 06:00,1.60387
07/10/13 07:00,1.60306
07/10/13 08:00,1.60264
07/10/13 09:00,1.60415
07/10/13 10:00,1.60459
07/10/13 11:00,1.6047
07/10/13 12:00,1.60728
07/10/13 13:00,1.60579
07/10/13 14:00,1.60695
07/10/13 15:00,1.60703
07/10/13 16:00,1.60943
07/10/13 17:00,1.60803
07/10/13 18:00,1.6079
07/10/13 19:00,1.60811
07/10/13 20:00,1.60962
07/10/13 21:00,1.60895
07/10/13 22:00,1.60923
07/10/13 23:00,1.60909
08/10/13 00:00,1.60925
08/10/13 01:00,1.60894
08/10/13 02:00,1.60893
08/10/13 03:00,1.60963
08/10/13 04:00,1.60955
08/10/13 05:00,1.60826
08/10/13 06:00,1.60843
08/10/13 07:00,1.60785
08/10/13 08:00,1.60716
08/10/13 09:00,1.60729
08/10/13 10:00,1.6077
08/10/13 11:00,1.60693
08/10/13 12:00,1.60596
08/10/13 13:00,1.60636
08/10/13 14:00,1.60816
08/10/13 15:00,1.61071
08/10/13 16:00,1.6111
08/10/13 17:00,1.61184
08/10/13 18:00,1.6106
08/10/13 19:00,1.60883
08/10/13 20:00,1.60776
08/10/13 21:00,1.60811
08/10/13 22:00,1.60804
08/10/13 23:00,1.60791
09/10/13 00:00,1.60816
09/10/13 01:00,1.60829
09/10/13 02:00,1.60946
09/10/13 03:00,1.61189
09/10/13 04:00,1.60912
09/10/13 05:00,1.60801
09/10/13 06:00,1.60656
09/10/13 07:00,1.60667
09/10/13 08:00,1.60653
09/10/13 09:00,1.60673
09/10/13 10:00,1.60417
09/10/13 11:00,1.60416
09/10/13 12:00,1.59735
09/10/13 13:00,1.59813
09/10/13 14:00,1.59719
09/10/13 15:00,1.59556
09/10/13 16:00,1.59258
09/10/13 17:00,1.59299
09/10/13 18:00,1.59305
09/10/13 19:00,1.59425
09/10/13 20:00,1.59445
09/10/13 21:00,1.59412
09/10/13 22:00,1.59555
09/10/13 23:00,1.59562
10/10/13 00:00,1.59521
10/10/13 01:00,1.59527
10/10/13 02:00,1.59587
10/10/13 03:00,1.59553
10/10/13 04:00,1.59521
10/10/13 05:00,1.59428
10/10/13 06:00,1.59175
10/10/13 07:00,1.59273
10/10/13 08:00,1.59175
10/10/13 09:00,1.59398
10/10/13 10:00,1.59372
10/10/13 11:00,1.59335
10/10/13 12:00,1.59384
10/10/13 13:00,1.594
10/10/13 14:00,1.59312
10/10/13 15:00,1.59579
10/10/13 16:00,1.59403
10/10/13 17:00,1.59429
10/10/13 18:00,1.59533
10/10/13 19:00,1.59737
10/10/13 20:00,1.59623
10/10/13 21:00,1.59741
10/10/13 22:00,1.59777
10/10/13 23:00,1.59703
11/10/13 00:00,1.59648
11/10/13 01:00,1.5971
11/10/13 02:00,1.59742
11/10/13 03:00,1.59745
11/10/13 04:00,1.59741
11/10/13 05:00,1.59813
11/10/13 06:00,1.59831
11/10/13 07:00,1.59801
11/10/13 08:00,1.59788
11/10/13 09:00,1.59898
11/10/13 10:00,1.59866
11/10/13 11:00,1.59981
11/10/13 12:00,1.59746
11/10/13 13:00,1.59829
11/10/13 14:00,1.59767
11/10/13 15:00,1.59708
11/10/13 16:00,1.59602
11/10/13 17:00,1.59552
11/10/13 18:00,1.59453
11/10/13 19:00,1.59438
11/10/13 20:00,1.59374
11/10/13 21:00,1.59506
11/10/13 22:00,1.59593
11/10/13 23:00,1.59569
14/10/13 00:00,1.59688
14/10/13 01:00,1.59673
14/10/13 02:00,1.59661
14/10/13 03:00,1.59655
14/10/13 04:00,1.5966
14/10/13 05:00,1.59764
14/10/13 06:00,1.59814
14/10/13 07:00,1.59808
14/10/13 08:00,1.59855
14/10/13 09:00,1.59862
14/10/13 10:00,1.59814
14/10/13 11:00,1.59771
14/10/13 12:00,1.59684
14/10/13 13:00,1.59694
14/10/13 14:00,1.59848
14/10/13 15:00,1.59847
14/10/13 16:00,1.6005
14/10/13 17:00,1.60058
14/10/13 18:00,1.60152
14/10/13 19:00,1.59987
14/10/13 20:00,1.59938
14/10/13 21:00,1.5983
14/10/13 22:00,1.59913
14/10/13 23:00,1.5991
15/10/13 00:00,1.59827
15/10/13 01:00,1.59795
15/10/13 02:00,1.59711
15/10/13 03:00,1.59711
15/10/13 04:00,1.59681
15/10/13 05:00,1.59855
15/10/13 06:00,1.59779
15/10/13 07:00,1.59925
15/10/13 08:00,1.59957
15/10/13 09:00,1.59844
15/10/13 10:00,1.5975
15/10/13 11:00,1.59741
15/10/13 12:00,1.59779
15/10/13 13:00,1.59378
15/10/13 14:00,1.59226
15/10/13 15:00,1.59353
15/10/13 16:00,1.59377
15/10/13 17:00,1.59482
15/10/13 18:00,1.5968
15/10/13 19:00,1.59728
15/10/13 20:00,1.59732
15/10/13 21:00,1.59801
15/10/13 22:00,1.5994
15/10/13 23:00,1.59916
16/10/13 00:00,1.59947
16/10/13 01:00,1.59967
16/10/13 02:00,1.59924
16/10/13 03:00,1.59831
16/10/13 04:00,1.59736
16/10/13 05:00,1.59707
16/10/13 06:00,1.59773
16/10/13 07:00,1.59683
16/10/13 08:00,1.59735
16/10/13 09:00,1.59758
16/10/13 10:00,1.59883
16/10/13 11:00,1.59978
16/10/13 12:00,1.60258
16/10/13 13:00,1.60347
16/10/13 14:00,1.60314
16/10/13 15:00,1.60348
16/10/13 16:00,1.6016
16/10/13 17:00,1.59916
16/10/13 18:00,1.59299
16/10/13 19:00,1.59026
16/10/13 20:00,1.5922
16/10/13 21:00,1.59561
16/10/13 22:00,1.59487
16/10/13 23:00,1.59413
17/10/13 00:00,1.59442
17/10/13 01:00,1.59559
17/10/13 02:00,1.59446
17/10/13 03:00,1.59456
17/10/13 04:00,1.59626
17/10/13 05:00,1.59743
17/10/13 06:00,1.59769
17/10/13 07:00,1.59767
17/10/13 08:00,1.59767
17/10/13 09:00,1.59928
17/10/13 10:00,1.59857
17/10/13 11:00,1.606
17/10/13 12:00,1.6086
17/10/13 13:00,1.60754
17/10/13 14:00,1.60595
17/10/13 15:00,1.60892
17/10/13 16:00,1.6111
17/10/13 17:00,1.6147
17/10/13 18:00,1.61468
17/10/13 19:00,1.61645
17/10/13 20:00,1.61608
17/10/13 21:00,1.61562
17/10/13 22:00,1.61588
17/10/13 23:00,1.61641
18/10/13 00:00,1.61596
18/10/13 01:00,1.61605
18/10/13 02:00,1.61574
18/10/13 03:00,1.61485
18/10/13 04:00,1.61438
18/10/13 05:00,1.61428
18/10/13 06:00,1.61473
18/10/13 07:00,1.61479
18/10/13 08:00,1.61466
18/10/13 09:00,1.61505
18/10/13 10:00,1.61848
18/10/13 11:00,1.61845
18/10/13 12:00,1.61856
18/10/13 13:00,1.62133
18/10/13 14:00,1.62117
18/10/13 15:00,1.61879
18/10/13 16:00,1.61863
18/10/13 17:00,1.61782
18/10/13 18:00,1.61871
18/10/13 19:00,1.61825
18/10/13 20:00,1.61723
18/10/13 21:00,1.61646
18/10/13 22:00,1.61604
18/10/13 23:00,1.61653
21/10/13 00:00,1.61695
21/10/13 01:00,1.61734
21/10/13 02:00,1.61712
21/10/13 03:00,1.617
21/10/13 04:00,1.61592
21/10/13 05:00,1.61595
21/10/13 06:00,1.61634
21/10/13 07:00,1.61584
21/10/13 08:00,1.61645
21/10/13 09:00,1.61743
21/10/13 10:00,1.61712
21/10/13 11:00,1.61783
21/10/13 12:00,1.61726
21/10/13 13:00,1.61727
21/10/13 14:00,1.6166
21/10/13 15:00,1.61523
21/10/13 16:00,1.61413
21/10/13 17:00,1.61508
21/10/13 18:00,1.61598
21/10/13 19:00,1.61477
21/10/13 20:00,1.61482
21/10/13 21:00,1.61504
21/10/13 22:00,1.61441
21/10/13 23:00,1.6148
22/10/13 00:00,1.61437
22/10/13 01:00,1.61439
22/10/13 02:00,1.61414
22/10/13 03:00,1.61307
22/10/13 04:00,1.61316
22/10/13 05:00,1.61304
22/10/13 06:00,1.61215
22/10/13 07:00,1.61206
22/10/13 08:00,1.6126
22/10/13 09:00,1.61268
22/10/13 10:00,1.61288
22/10/13 11:00,1.61281
22/10/13 12:00,1.61258
22/10/13 13:00,1.61304
22/10/13 14:00,1.61325
22/10/13 15:00,1.61366
22/10/13 16:00,1.61721
22/10/13 17:00,1.61965
22/10/13 18:00,1.62123
22/10/13 19:00,1.62204
22/10/13 20:00,1.62407
22/10/13 21:00,1.62416
22/10/13 22:00,1.62389
22/10/13 23:00,1.62332
23/10/13 00:00,1.62336
23/10/13 01:00,1.62308
23/10/13 02:00,1.6231
23/10/13 03:00,1.62304
23/10/13 04:00,1.62367
23/10/13 05:00,1.62424
23/10/13 06:00,1.62478
23/10/13 07:00,1.62466
23/10/13 08:00,1.62237
23/10/13 09:00,1.62133
23/10/13 10:00,1.61625
23/10/13 11:00,1.61612
23/10/13 12:00,1.61457
23/10/13 13:00,1.6143
23/10/13 14:00,1.61292
23/10/13 15:00,1.61499
23/10/13 16:00,1.61571
23/10/13 17:00,1.61737
23/10/13 18:00,1.61674
23/10/13 19:00,1.61676
23/10/13 20:00,1.6174
23/10/13 21:00,1.61779
23/10/13 22:00,1.6171
23/10/13 23:00,1.61651
24/10/13 00:00,1.61593
24/10/13 01:00,1.61649
24/10/13 02:00,1.61642
24/10/13 03:00,1.61628
24/10/13 04:00,1.61696
24/10/13 05:00,1.61889
24/10/13 06:00,1.61956
24/10/13 07:00,1.61944
24/10/13 08:00,1.61897
24/10/13 09:00,1.62072
24/10/13 10:00,1.61979
24/10/13 11:00,1.61828
24/10/13 12:00,1.61885
24/10/13 13:00,1.61765
24/10/13 14:00,1.61813
24/10/13 15:00,1.61662
24/10/13 16:00,1.61465
24/10/13 17:00,1.61478
24/10/13 18:00,1.61662
24/10/13 19:00,1.61851
24/10/13 20:00,1.61949
24/10/13 21:00,1.62081
